Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170226  18:47:00,2367,2367.25,2366.75,2367.25,92,31,2367.075,0
20170226  18:48:00,2367.25,2367.5,2367.25,2367.25,267,52,2367.4,0
20170226  18:49:00,2367.5,2367.5,2367.25,2367.25,75,22,2367.3,0
20170226  18:50:00,2367.25,2367.5,2367.25,2367.5,49,19,2367.35,0
20170226  18:51:00,2367.5,2367.5,2367.25,2367.5,21,8,2367.5,0
20170226  18:52:00,2367.5,2367.5,2366.75,2367,191,26,2367.1,0
20170226  18:53:00,2367,2367.25,2367,2367,44,24,2367.1,0
20170226  18:54:00,2367.25,2367.25,2367.25,2367.25,7,6,2367.25,0
20170226  18:55:00,2367.25,2367.25,2367.25,2367.25,9,7,2367.25,0
20170226  18:56:00,2367.25,2367.25,2367,2367.25,27,7,2367.225,0
20170226  18:57:00,2367.25,2367.25,2367,2367,19,13,2367.175,0
20170226  18:58:00,2367.25,2367.25,2367,2367.25,15,5,2367.075,0
20170226  18:59:00,2367,2367.25,2367,2367.25,22,11,2367.2,0
20170226  19:00:00,2367.25,2367.25,2367,2367.25,113,25,2367.225,0
20170226  19:01:00,2367.25,2367.5,2367.25,2367.5,310,48,2367.4,0
20170226  19:02:00,2367.25,2367.5,2367.25,2367.25,91,18,2367.4,0
20170226  19:03:00,2367.25,2367.75,2367.25,2367.5,72,29,2367.5,0
20170226  19:04:00,2367.5,2367.75,2367.25,2367.5,87,22,2367.5,0
20170226  19:05:00,2367.5,2367.75,2367.5,2367.75,53,21,2367.575,0
20170226  19:06:00,2367.75,2367.75,2367.5,2367.5,68,30,2367.75,0
20170226  19:07:00,2367.75,2367.75,2367.5,2367.75,34,17,2367.7,0
20170226  19:08:00,2367.75,2367.75,2367.5,2367.75,20,7,2367.6,0
20170226  19:09:00,2367.75,2367.75,2367.5,2367.75,30,12,2367.625,0
20170226  19:10:00,2367.75,2367.75,2367.25,2367.5,111,27,2367.475,0
20170226  19:11:00,2367.5,2367.5,2367.25,2367.5,129,25,2367.4,0
20170226  19:12:00,2367.5,2367.5,2367.25,2367.5,16,13,2367.475,0
20170226  19:13:00,2367.25,2367.5,2367,2367,80,14,2367.25,0
20170226  19:14:00,2367.25,2367.25,2367,2367.25,16,12,2367.175,0
20170226  19:15:00,2367.25,2367.25,2367,2367,65,14,2367.025,0
20170226  19:16:00,2367.25,2367.25,2366.5,2366.5,366,64,2366.65,0
20170226  19:17:00,2366.5,2366.75,2366.25,2366.5,176,33,2366.45,0
20170226  19:18:00,2366.25,2366.5,2365.75,2366,523,76,2366.075,0
20170226  19:19:00,2366.25,2366.25,2365.25,2365.25,443,99,2365.6,0
20170226  19:20:00,2365.25,2365.75,2365.25,2365.5,657,64,2365.55,0
20170226  19:21:00,2365.75,2366,2365.5,2365.75,81,22,2365.7,0
20170226  19:22:00,2365.75,2365.75,2365.75,2365.75,121,32,2365.75,0
20170226  19:23:00,2365.75,2365.75,2365.5,2365.75,30,14,2365.7,0
20170226  19:24:00,2365.75,2366.25,2365.75,2366.25,229,36,2365.9,0
20170226  19:25:00,2366,2366.5,2366,2366.5,154,26,2366.25,0
20170226  19:26:00,2366.25,2366.5,2366,2366,148,27,2366.175,0
20170226  19:27:00,2366,2366.25,2366,2366.25,95,8,2366.125,0
20170226  19:28:00,2366.5,2366.75,2366.25,2366.25,167,23,2366.5,0
20170226  19:29:00,2366.5,2366.5,2366.5,2366.5,31,11,2366.5,0
20170226  19:30:00,2366.25,2366.75,2366.25,2366.75,54,14,2366.55,0
20170226  19:31:00,2366.75,2367.25,2366.75,2367,375,57,2366.85,0
20170226  19:32:00,2367.25,2367.5,2366.5,2366.5,310,48,2367.025,0
20170226  19:33:00,2366.5,2366.5,2366.25,2366.5,64,12,2366.5,0
20170226  19:34:00,2366.5,2366.75,2366.25,2366.5,165,31,2366.5,0
20170226  19:35:00,2366.75,2366.75,2366.5,2366.75,18,12,2366.7,0
20170226  19:36:00,2366.75,2367,2366.75,2366.75,46,18,2366.8,0
20170226  19:37:00,2366.75,2367,2366.75,2366.75,46,13,2366.775,0
20170226  19:38:00,2366.75,2366.75,2366.5,2366.75,97,25,2366.525,0
20170226  19:39:00,2366.75,2366.75,2366.5,2366.5,113,12,2366.525,0
20170226  19:40:00,2366.5,2366.75,2366.5,2366.5,31,19,2366.575,0
20170226  19:41:00,2366.5,2366.75,2366.5,2366.5,163,16,2366.575,0
20170226  19:42:00,2366.25,2366.5,2366.25,2366.5,11,7,2366.45,0
20170226  19:43:00,2366.5,2366.5,2366,2366,179,18,2366.15,0
20170226  19:44:00,2366,2366.25,2366,2366.25,25,11,2366.125,0
20170226  19:45:00,2366.25,2366.25,2366,2366.25,10,7,2366.225,0
20170226  19:46:00,2366.25,2366.25,2366,2366,108,20,2366,0
20170226  19:47:00,2366,2366.25,2365.75,2365.75,162,38,2365.9,0
20170226  19:48:00,2365.75,2366,2365.75,2365.75,107,17,2365.775,0
20170226  19:49:00,2365.75,2366,2365.5,2365.75,188,21,2365.725,0
20170226  19:50:00,2365.75,2365.75,2365.5,2365.5,122,19,2365.525,0
20170226  19:51:00,2365.5,2365.5,2365,2365,464,60,2365.175,0
20170226  19:52:00,2365,2365,2364.5,2364.5,258,47,2364.75,0
20170226  19:53:00,2364.5,2364.75,2364.25,2364.25,506,69,2364.45,0
20170226  19:54:00,2364.25,2364.75,2364.25,2364.5,469,85,2364.5,0
20170226  19:55:00,2364.5,2364.75,2364.5,2364.75,27,10,2364.6,0
20170226  19:56:00,2364.75,2364.75,2364.75,2364.75,21,11,2364.75,0
20170226  19:57:00,2364.5,2364.75,2364.25,2364.5,170,29,2364.5,0
20170226  19:58:00,2364.25,2364.5,2364.25,2364.5,161,27,2364.275,0
20170226  19:59:00,2364.5,2364.75,2364.25,2364.5,146,29,2364.5,0
20170226  20:00:00,2364.5,2364.75,2364.25,2364.5,74,32,2364.525,0
20170226  20:01:00,2364.75,2364.75,2364.5,2364.5,31,23,2364.7,0
20170226  20:02:00,2364.75,2364.75,2364.25,2364.25,323,80,2364.35,0
20170226  20:03:00,2364.5,2364.5,2364.25,2364.5,155,34,2364.5,0
20170226  20:04:00,2364.5,2364.5,2364.25,2364.25,26,15,2364.35,0
20170226  20:05:00,2364.25,2364.5,2364.25,2364.5,24,16,2364.375,0
20170226  20:06:00,2364.5,2364.5,2364.25,2364.25,18,15,2364.425,0
20170226  20:07:00,2364.25,2364.5,2364.25,2364.5,40,21,2364.475,0
20170226  20:08:00,2364.5,2364.75,2364.5,2364.75,78,15,2364.525,0
20170226  20:09:00,2364.5,2364.75,2364.25,2364.5,480,78,2364.3,0
20170226  20:10:00,2364.25,2364.5,2364.25,2364.25,69,32,2364.275,0
20170226  20:11:00,2364.25,2364.5,2364.25,2364.5,16,10,2364.35,0
20170226  20:12:00,2364.25,2364.5,2364.25,2364.25,381,63,2364.25,0
20170226  20:13:00,2364.25,2364.5,2363.75,2364,833,63,2364.075,0
20170226  20:14:00,2364,2364,2363.25,2363.25,479,90,2363.525,0
20170226  20:15:00,2363.25,2363.5,2363.25,2363.25,341,80,2363.275,0
20170226  20:16:00,2363.25,2363.75,2363.25,2363.5,314,60,2363.625,0
20170226  20:17:00,2363.5,2364,2363.5,2363.75,258,53,2363.75,0
20170226  20:18:00,2364,2364.5,2363.75,2364.5,260,62,2364.225,0
20170226  20:19:00,2364.5,2364.5,2364,2364.25,97,24,2364.25,0
20170226  20:20:00,2364.5,2364.5,2364,2364.25,132,20,2364.175,0
20170226  20:21:00,2364.25,2364.5,2364,2364.25,124,36,2364.225,0
20170226  20:22:00,2364.25,2364.5,2364.25,2364.5,72,28,2364.3,0
20170226  20:23:00,2364.25,2364.5,2364.25,2364.5,20,13,2364.375,0
20170226  20:24:00,2364.5,2364.5,2364.25,2364.25,45,24,2364.35,0
20170226  20:25:00,2364.25,2364.5,2364.25,2364.5,32,15,2364.475,0
20170226  20:26:00,2364.25,2364.5,2364.25,2364.25,17,15,2364.4,0
20170226  20:27:00,2364.5,2364.5,2364.25,2364.5,177,30,2364.25,0
20170226  20:28:00,2364.5,2364.5,2364.5,2364.5,12,8,2364.5,0
20170226  20:29:00,2364.5,2364.75,2364.5,2364.5,119,34,2364.55,0
20170226  20:30:00,2364.75,2364.75,2364.5,2364.75,35,19,2364.675,0
20170226  20:31:00,2364.5,2364.75,2364.25,2364.5,123,37,2364.5,0
20170226  20:32:00,2364.5,2364.75,2364.25,2364.75,147,39,2364.5,0
20170226  20:33:00,2364.5,2364.75,2364.25,2364.75,93,22,2364.5,0
20170226  20:34:00,2364.5,2364.75,2364.5,2364.75,34,13,2364.55,0
20170226  20:35:00,2364.5,2364.75,2364.5,2364.75,100,16,2364.525,0
20170226  20:36:00,2364.5,2364.5,2364.25,2364.25,79,29,2364.375,0
20170226  20:37:00,2364.25,2364.25,2364,2364.25,90,25,2364.225,0
20170226  20:38:00,2364.25,2364.25,2364,2364.25,14,13,2364.225,0
20170226  20:39:00,2364,2364.25,2364,2364.25,23,14,2364.15,0
20170226  20:40:00,2364.25,2364.5,2364.25,2364.25,76,20,2364.25,0
20170226  20:41:00,2364.25,2364.25,2364,2364.25,160,30,2364.225,0
20170226  20:42:00,2364.25,2364.5,2364.25,2364.5,9,8,2364.45,0
20170226  20:43:00,2364.25,2364.5,2364.25,2364.5,16,10,2364.4,0
20170226  20:44:00,2364.5,2364.5,2364.5,2364.5,10,7,2364.5,0
20170226  20:45:00,2364.5,2364.75,2364.5,2364.75,177,47,2364.65,0
20170226  20:46:00,2364.75,2365,2364.75,2365,108,19,2364.85,0
20170226  20:47:00,2365,2365,2364.75,2365,26,13,2364.95,0
20170226  20:48:00,2365,2365,2364.5,2364.75,113,20,2364.75,0
20170226  20:49:00,2364.75,2364.75,2364.75,2364.75,8,6,2364.75,0
20170226  20:50:00,2364.75,2365,2364.75,2365,69,20,2364.85,0
20170226  20:51:00,2365,2365,2364.75,2365,153,26,2365,0
20170226  20:52:00,2365,2365.25,2365,2365,23,15,2365.175,0
20170226  20:53:00,2365.25,2365.25,2365,2365.25,45,12,2365.25,0
20170226  20:54:00,2365.25,2365.5,2365,2365.5,153,38,2365.3,0
20170226  20:55:00,2365.5,2365.5,2365.25,2365.25,116,23,2365.4,0
20170226  20:56:00,2365.25,2365.5,2365,2365.25,76,12,2365.275,0
20170226  20:57:00,2365,2365.25,2365,2365.25,12,9,2365.225,0
20170226  20:58:00,2365.25,2365.25,2365,2365,17,9,2365.175,0
20170226  20:59:00,2365.25,2365.5,2365.25,2365.5,46,25,2365.25,0
20170226  21:00:00,2365.5,2365.5,2365.25,2365.5,24,15,2365.375,0
20170226  21:01:00,2365.25,2365.5,2365.25,2365.5,27,17,2365.425,0
20170226  21:02:00,2365.5,2365.5,2365.25,2365.25,20,12,2365.475,0
20170226  21:03:00,2365.5,2365.5,2365.25,2365.5,73,14,2365.325,0
20170226  21:04:00,2365.5,2365.5,2365.25,2365.25,61,17,2365.275,0
20170226  21:05:00,2365.25,2365.5,2365.25,2365.5,61,22,2365.3,0
20170226  21:06:00,2365.5,2365.5,2365.25,2365.5,73,15,2365.3,0
20170226  21:07:00,2365.5,2365.5,2365.25,2365.5,10,8,2365.475,0
20170226  21:08:00,2365.5,2365.5,2365.5,2365.5,10,7,2365.5,0
20170226  21:09:00,2365.5,2365.5,2365.5,2365.5,30,14,2365.5,0
20170226  21:10:00,2365.75,2366.25,2365.5,2366,254,50,2365.95,0
20170226  21:11:00,2366,2366.25,2365.75,2366,125,26,2366.025,0
20170226  21:12:00,2365.75,2366.25,2365.75,2366,268,46,2366,0
20170226  21:13:00,2366.25,2366.25,2366,2366.25,29,15,2366.15,0
20170226  21:14:00,2366.25,2366.25,2366,2366,29,12,2366.225,0
20170226  21:15:00,2366.25,2366.25,2366,2366.25,24,14,2366.25,0
20170226  21:16:00,2366.25,2366.25,2366,2366.25,14,10,2366.225,0
20170226  21:17:00,2366,2366.5,2366,2366.5,77,25,2366.325,0
20170226  21:18:00,2366.5,2366.5,2365.75,2366,285,21,2366.1,0
20170226  21:19:00,2366,2366,2365.75,2366,240,42,2365.925,0
20170226  21:20:00,2366,2366,2365.75,2366,52,12,2365.9,0
20170226  21:21:00,2366,2366,2366,2366,222,32,2366,0
20170226  21:22:00,2366,2366,2365.75,2365.75,29,9,2365.875,0
20170226  21:23:00,2366,2366,2366,2366,14,8,2366,0
20170226  21:24:00,2366,2366,2366,2366,18,10,2366,0
20170226  21:25:00,2366,2366,2366,2366,12,8,2366,0
20170226  21:26:00,2366,2366,2366,2366,22,10,2366,0
20170226  21:27:00,2366,2366,2365.75,2365.75,13,9,2365.95,0
20170226  21:28:00,2365.75,2366.25,2365.75,2366,89,23,2366,0
20170226  21:29:00,2366,2366,2365.5,2366,295,43,2365.85,0
20170226  21:30:00,2366,2366,2365.75,2365.75,113,26,2365.925,0
20170226  21:31:00,2365.75,2365.75,2365.5,2365.75,6,5,2365.7,0
20170226  21:32:00,2365.75,2365.75,2365.5,2365.75,7,5,2365.65,0
20170226  21:33:00,2365.5,2366,2365.5,2365.75,31,16,2365.75,0
20170226  21:34:00,2365.75,2365.75,2365.75,2365.75,28,11,2365.75,0
20170226  21:35:00,2365.75,2366,2365.75,2366,28,11,2365.775,0
20170226  21:36:00,2366,2366,2365.75,2365.75,9,7,2365.95,0
20170226  21:37:00,2365.75,2366,2365.75,2366,12,7,2365.85,0
20170226  21:38:00,2365.75,2366,2365.75,2366,23,11,2365.825,0
20170226  21:39:00,2366,2366,2365.75,2366,6,6,2365.95,0
20170226  21:40:00,2366,2366,2365.75,2366,12,5,2365.925,0
20170226  21:41:00,2366,2366,2365.75,2365.75,114,20,2365.775,0
20170226  21:42:00,2365.75,2366,2365.75,2366,6,6,2365.925,0
20170226  21:43:00,2365.75,2366,2365.75,2366,13,6,2365.875,0
20170226  21:44:00,2366,2366,2366,2366,6,6,2366,0
20170226  21:45:00,2366,2366,2365.75,2366,7,6,2365.975,0
20170226  21:46:00,2365.75,2366,2365.75,2366,9,7,2365.95,0
20170226  21:47:00,2366,2366,2366,2366,10,8,2366,0
20170226  21:48:00,2366,2366,2365.75,2366,12,7,2365.975,0
20170226  21:49:00,2366,2366,2366,2366,38,25,2366,0
20170226  21:50:00,2366,2366.5,2366,2366.5,111,34,2366.225,0
20170226  21:51:00,2366.5,2366.5,2366.25,2366.5,71,23,2366.5,0
20170226  21:52:00,2366.5,2366.5,2366.5,2366.5,15,9,2366.5,0
20170226  21:53:00,2366.5,2366.5,2366.25,2366.25,29,12,2366.475,0
20170226  21:54:00,2366.5,2366.5,2366.5,2366.5,74,16,2366.5,0
20170226  21:55:00,2366.5,2366.5,2366.25,2366.5,17,12,2366.475,0
20170226  21:56:00,2366.5,2366.75,2366.5,2366.75,179,51,2366.6,0
20170226  21:57:00,2366.75,2366.75,2366.5,2366.5,28,15,2366.75,0
20170226  21:58:00,2366.75,2366.75,2366.5,2366.75,50,16,2366.725,0
20170226  21:59:00,2366.5,2367.5,2366.5,2367.25,735,188,2367.125,0
20170226  22:00:00,2367,2367.5,2367,2367.5,151,37,2367.25,0
20170226  22:01:00,2367.5,2367.5,2367,2367.25,63,10,2367.25,0
20170226  22:02:00,2367.25,2367.25,2367.25,2367.25,33,13,2367.25,0
20170226  22:03:00,2367.25,2367.25,2367,2367.25,138,16,2367.225,0
20170226  22:04:00,2367,2367.5,2367,2367.5,92,20,2367.4,0
20170226  22:05:00,2367.25,2367.75,2367.25,2367.5,161,31,2367.5,0
20170226  22:06:00,2367.75,2367.75,2367.5,2367.75,197,27,2367.5,0
20170226  22:07:00,2367.5,2367.75,2367.25,2367.75,117,31,2367.5,0
20170226  22:08:00,2367.75,2367.75,2367.5,2367.75,29,15,2367.675,0
20170226  22:09:00,2367.75,2367.75,2367.75,2367.75,292,25,2367.75,0
20170226  22:10:00,2367.75,2367.75,2367.5,2367.75,64,21,2367.75,0
20170226  22:11:00,2367.5,2367.75,2367.5,2367.5,68,13,2367.55,0
20170226  22:12:00,2367.5,2367.5,2367.25,2367.5,54,13,2367.45,0
20170226  22:13:00,2367.5,2367.5,2367.25,2367.5,23,8,2367.325,0
20170226  22:14:00,2367.25,2367.75,2367.25,2367.5,69,15,2367.5,0
20170226  22:15:00,2367.5,2367.5,2367,2367.25,212,22,2367.175,0
20170226  22:16:00,2367.25,2367.25,2366.75,2366.75,72,30,2367.025,0
20170226  22:17:00,2367,2367,2366.75,2367,25,13,2366.9,0
20170226  22:18:00,2367,2367.25,2366.75,2367.25,71,17,2367,0
20170226  22:19:00,2367.25,2367.25,2367,2367.25,21,11,2367.25,0
20170226  22:20:00,2367.25,2367.25,2367,2367,60,19,2367.025,0
20170226  22:21:00,2366.75,2367,2366.75,2367,14,7,2366.85,0
20170226  22:22:00,2366.75,2367,2366.75,2367,13,9,2366.925,0
20170226  22:23:00,2367,2367,2366.75,2367,23,9,2366.875,0
20170226  22:24:00,2366.75,2367,2366.75,2367,19,10,2366.875,0
20170226  22:25:00,2367,2367.25,2367,2367.25,78,25,2367.025,0
20170226  22:26:00,2367.25,2367.25,2367,2367.25,14,9,2367.225,0
20170226  22:27:00,2367,2367.25,2367,2367,34,10,2367.225,0
20170226  22:28:00,2367.25,2367.25,2367,2367.25,14,11,2367.175,0
20170226  22:29:00,2367,2367.25,2367,2367.25,35,9,2367.175,0
20170226  22:30:00,2367.25,2367.25,2367,2367.25,31,15,2367.225,0
20170226  22:31:00,2367.25,2367.5,2367.25,2367.5,79,23,2367.275,0
20170226  22:32:00,2367.5,2367.5,2367.25,2367.5,15,11,2367.475,0
20170226  22:33:00,2367.5,2367.5,2367.25,2367.5,146,40,2367.5,0
20170226  22:34:00,2367.5,2367.75,2367.25,2367.5,56,10,2367.525,0
20170226  22:35:00,2367.5,2367.5,2367.5,2367.5,16,9,2367.5,0
20170226  22:36:00,2367.5,2367.5,2367.5,2367.5,20,12,2367.5,0
20170226  22:37:00,2367.5,2367.5,2367.25,2367.5,21,11,2367.475,0
20170226  22:38:00,2367.5,2367.5,2367.5,2367.5,18,10,2367.5,0
20170226  22:39:00,2367.5,2367.5,2367.25,2367.5,26,12,2367.4,0
20170226  22:40:00,2367.5,2367.5,2367,2367.25,120,31,2367.275,0
20170226  22:41:00,2367,2367.25,2367,2367.25,20,14,2367.1,0
20170226  22:42:00,2367.25,2367.25,2367,2367,34,17,2367.125,0
20170226  22:43:00,2367.25,2367.25,2367,2367.25,17,11,2367.2,0
20170226  22:44:00,2367.25,2367.25,2366.75,2366.75,93,21,2367.05,0
20170226  22:45:00,2366.75,2367,2366.75,2367,28,13,2366.875,0
20170226  22:46:00,2367,2367,2366.75,2366.75,14,9,2366.975,0
20170226  22:47:00,2367,2367,2366.75,2366.75,23,14,2366.95,0
20170226  22:48:00,2367,2367,2366.75,2367,38,20,2366.95,0
20170226  22:49:00,2366.75,2367,2366.75,2366.75,33,16,2366.875,0
20170226  22:50:00,2367,2367,2366.75,2366.75,26,16,2367,0
20170226  22:51:00,2366.75,2367,2366.75,2367,48,18,2366.95,0
20170226  22:52:00,2367,2367.25,2366.75,2367.25,75,27,2367,0
20170226  22:53:00,2367.25,2367.5,2367.25,2367.5,63,29,2367.275,0
20170226  22:54:00,2367.5,2367.5,2367.25,2367.5,31,16,2367.475,0
20170226  22:55:00,2367.25,2367.5,2367.25,2367.5,58,21,2367.5,0
20170226  22:56:00,2367.5,2367.75,2367.5,2367.75,53,14,2367.575,0
20170226  22:57:00,2367.5,2367.75,2367.5,2367.75,18,13,2367.65,0
20170226  22:58:00,2367.75,2367.75,2367.5,2367.75,28,13,2367.725,0
20170226  22:59:00,2367.75,2367.75,2367.5,2367.75,30,11,2367.725,0
20170226  23:00:00,2367.75,2367.75,2367.5,2367.75,27,16,2367.675,0
20170226  23:01:00,2367.75,2367.75,2367.5,2367.75,23,15,2367.7,0
20170226  23:02:00,2367.75,2367.75,2367.5,2367.75,40,19,2367.725,0
20170226  23:03:00,2367.75,2367.75,2367.5,2367.5,47,18,2367.725,0
20170226  23:04:00,2367.5,2368,2367.5,2367.75,184,40,2367.775,0
20170226  23:05:00,2367.75,2368,2367.75,2368,20,13,2367.95,0
20170226  23:06:00,2368,2368,2367.75,2367.75,91,21,2367.825,0
20170226  23:07:00,2367.75,2368.5,2367.75,2368.5,800,98,2368.2,0
20170226  23:08:00,2368.25,2370,2368.25,2369.25,2531,455,2369.45,0
20170226  23:09:00,2369.25,2369.5,2368.5,2368.75,468,96,2368.8,0
20170226  23:10:00,2368.75,2369,2368.5,2369,89,48,2368.725,0
20170226  23:11:00,2369,2369.25,2368.75,2369,246,43,2368.925,0
20170226  23:12:00,2369,2369.25,2368.75,2369,205,48,2368.975,0
20170226  23:13:00,2369,2369.25,2369,2369.25,60,20,2369.05,0
20170226  23:14:00,2369.25,2369.5,2369,2369.25,264,55,2369.2,0
20170226  23:15:00,2369.25,2369.5,2369.25,2369.5,45,20,2369.35,0
20170226  23:16:00,2369.5,2369.5,2369.25,2369.25,33,17,2369.4,0
20170226  23:17:00,2369.25,2369.5,2369,2369,75,13,2369.275,0
20170226  23:18:00,2369,2369.25,2369,2369,40,25,2369.1,0
20170226  23:19:00,2369,2369.25,2368.5,2368.5,129,36,2368.875,0
20170226  23:20:00,2368.75,2368.75,2368.5,2368.75,127,39,2368.55,0
20170226  23:21:00,2368.5,2368.75,2368.25,2368.25,80,30,2368.45,0
20170226  23:22:00,2368.5,2368.5,2368.25,2368.5,121,30,2368.45,0
20170226  23:23:00,2368.5,2368.75,2368.25,2368.5,58,31,2368.525,0
20170226  23:24:00,2368.5,2368.5,2368.25,2368.5,24,14,2368.45,0
20170226  23:25:00,2368.25,2368.5,2368.25,2368.5,23,14,2368.45,0
20170226  23:26:00,2368.5,2368.75,2368.25,2368.5,119,32,2368.5,0
20170226  23:27:00,2368.75,2368.75,2368.25,2368.5,75,16,2368.525,0
20170226  23:28:00,2368.5,2368.5,2368.25,2368.5,18,10,2368.375,0
20170226  23:29:00,2368.5,2368.5,2368.25,2368.25,84,23,2368.375,0
20170226  23:30:00,2368.25,2368.25,2368.25,2368.25,61,22,2368.25,0
20170226  23:31:00,2368.25,2368.5,2368.25,2368.5,75,12,2368.3,0
20170226  23:32:00,2368.25,2368.5,2368.25,2368.5,17,12,2368.375,0
20170226  23:33:00,2368.5,2368.5,2368.5,2368.5,20,12,2368.5,0
20170226  23:34:00,2368.5,2368.5,2368.25,2368.5,18,12,2368.475,0
20170226  23:35:00,2368.5,2368.5,2368.25,2368.5,60,21,2368.475,0
20170226  23:36:00,2368.5,2368.5,2368.5,2368.5,15,8,2368.5,0
20170226  23:37:00,2368.5,2368.5,2368.25,2368.5,40,16,2368.425,0
20170226  23:38:00,2368.5,2368.5,2368.25,2368.5,19,12,2368.475,0
20170226  23:39:00,2368.5,2368.5,2368.25,2368.5,41,18,2368.5,0
20170226  23:40:00,2368.5,2368.5,2368.25,2368.5,16,10,2368.425,0
20170226  23:41:00,2368.5,2368.5,2368.25,2368.5,30,13,2368.4,0
20170226  23:42:00,2368.5,2368.5,2368.25,2368.5,13,11,2368.45,0
20170226  23:43:00,2368.5,2368.75,2368.5,2368.75,224,22,2368.525,0
20170226  23:44:00,2368.75,2368.75,2368.5,2368.75,25,16,2368.75,0
20170226  23:45:00,2368.75,2369,2368.75,2369,168,30,2368.825,0
20170226  23:46:00,2369,2369.5,2368.75,2369,482,52,2369.05,0
20170226  23:47:00,2369.25,2369.25,2369,2369,36,27,2369.1,0
20170226  23:48:00,2369,2369.25,2369,2369.25,27,16,2369.15,0
20170226  23:49:00,2369.25,2369.25,2369,2369.25,47,18,2369.25,0
20170226  23:50:00,2369.25,2369.5,2369.25,2369.5,101,15,2369.275,0
20170226  23:51:00,2369.5,2369.5,2369,2369,136,37,2369.075,0
20170226  23:52:00,2369,2369,2368.75,2368.75,103,19,2368.775,0
20170226  23:53:00,2369,2369,2368.75,2369,16,11,2368.9,0
20170226  23:54:00,2368.75,2369,2368.75,2369,26,10,2368.825,0
