Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170903  18:43:00,2464.25,2464.75,2464.25,2464.5,101,12,2464.45,0
20170903  18:44:00,2464.5,2464.5,2464.25,2464.25,33,13,2464.475,0
20170903  18:45:00,2464.5,2464.5,2464.25,2464.25,58,17,2464.35,0
20170903  18:46:00,2464.5,2464.75,2464,2464.75,265,30,2464.3,0
20170903  18:47:00,2464.5,2465,2464.5,2465,109,23,2464.75,0
20170903  18:48:00,2464.75,2465,2464.75,2464.75,162,23,2464.75,0
20170903  18:49:00,2464.75,2465,2464.75,2464.75,37,10,2464.775,0
20170903  18:50:00,2464.75,2464.75,2464.75,2464.75,9,8,2464.75,0
20170903  18:51:00,2465,2465,2464.75,2465,109,16,2464.825,0
20170903  18:52:00,2465,2465.25,2465,2465.25,269,29,2465,0
20170903  18:53:00,2465.25,2465.25,2465,2465.25,29,17,2465.1,0
20170903  18:54:00,2465.25,2465.5,2465,2465.5,190,15,2465.35,0
20170903  18:55:00,2465.5,2466,2465.5,2465.5,272,63,2465.8,0
20170903  18:56:00,2465.5,2465.5,2465.25,2465.5,39,10,2465.45,0
20170903  18:57:00,2465.5,2465.5,2465.25,2465.25,20,14,2465.35,0
20170903  18:58:00,2465.25,2465.25,2464.75,2465,136,22,2465.075,0
20170903  18:59:00,2465,2465.25,2465,2465.25,17,8,2465.225,0
20170903  19:00:00,2465.25,2465.5,2465.25,2465.5,47,15,2465.4,0
20170903  19:01:00,2465.25,2465.25,2465,2465,78,16,2465.225,0
20170903  19:02:00,2465,2465,2465,2465,77,20,2465,0
20170903  19:03:00,2465,2465.25,2465,2465.25,8,5,2465.025,0
20170903  19:04:00,2465.25,2465.25,2465,2465,6,5,2465.075,0
20170903  19:05:00,2465,2465.25,2464.75,2464.75,16,7,2464.975,0
20170903  19:06:00,2464.75,2465,2464.75,2464.75,21,9,2464.825,0
20170903  19:07:00,2464.75,2464.75,2464.5,2464.5,62,21,2464.675,0
20170903  19:08:00,2464.5,2464.75,2464.25,2464.75,132,24,2464.55,0
20170903  19:09:00,2464.75,2465,2464.5,2464.75,71,18,2464.775,0
20170903  19:10:00,2464.75,2464.75,2464.5,2464.75,31,8,2464.75,0
20170903  19:11:00,2464.75,2465,2464.75,2465,38,9,2464.825,0
20170903  19:12:00,2465,2465,2464.75,2465,14,6,2464.825,0
20170903  19:13:00,2464.75,2465,2464.75,2465,7,6,2464.925,0
20170903  19:14:00,2464.75,2465,2464.75,2465,13,8,2464.875,0
20170903  19:15:00,2465,2465.25,2465,2465,247,40,2465,0
20170903  19:16:00,2465.25,2465.25,2465,2465.25,13,7,2465.2,0
20170903  19:17:00,2465.25,2465.25,2465,2465.25,12,6,2465.225,0
20170903  19:18:00,2465.25,2465.25,2465,2465.25,8,7,2465.225,0
20170903  19:19:00,2465.25,2465.25,2465,2465,57,10,2465.025,0
20170903  19:20:00,2465.25,2465.25,2465,2465.25,14,8,2465.075,0
20170903  19:21:00,2465.25,2465.25,2465.25,2465.25,5,4,2465.25,0
20170903  19:22:00,2465,2465,2464.75,2464.75,27,8,2465,0
20170903  19:23:00,2464.75,2465,2464.75,2464.75,79,4,2464.825,0
20170903  19:24:00,2464.75,2464.75,2464.5,2464.75,14,6,2464.65,0
20170903  19:25:00,2464.75,2464.75,2464.25,2464.5,246,11,2464.475,0
20170903  19:26:00,2464.5,2464.5,2464.5,2464.5,99,16,2464.5,0
20170903  19:27:00,2464.5,2464.75,2464.25,2464.5,51,14,2464.5,0
20170903  19:28:00,2464.5,2464.5,2464.25,2464.25,52,17,2464.5,0
20170903  19:29:00,2464.25,2464.25,2464.25,2464.25,2,2,2464.25,0
20170903  19:30:00,2464.5,2465,2464.25,2465,218,27,2464.65,0
20170903  19:31:00,2465,2465.25,2465,2465,221,39,2465.025,0
20170903  19:32:00,2465,2465.25,2465,2465,123,25,2465.2,0
20170903  19:33:00,2465.25,2465.5,2465.25,2465.25,234,26,2465.3,0
20170903  19:34:00,2465.25,2465.5,2465,2465.25,74,12,2465.4,0
20170903  19:35:00,2465.25,2465.5,2465.25,2465.5,203,27,2465.5,0
20170903  19:36:00,2465.5,2465.75,2465.25,2465.75,148,18,2465.7,0
20170903  19:37:00,2465.75,2466,2465.5,2465.75,149,24,2465.825,0
20170903  19:38:00,2465.75,2466,2465.75,2466,137,22,2465.975,0
20170903  19:39:00,2466,2466.5,2465.75,2465.75,293,67,2466.15,0
20170903  19:40:00,2465.75,2466,2465.75,2466,162,20,2465.925,0
20170903  19:41:00,2466,2466,2465.5,2465.75,129,15,2465.75,0
20170903  19:42:00,2465.75,2465.75,2465.25,2465.5,282,64,2465.6,0
20170903  19:43:00,2465.5,2465.75,2465.25,2465.75,136,15,2465.725,0
20170903  19:44:00,2465.75,2466,2465.5,2466,221,40,2465.7,0
20170903  19:45:00,2466,2466.25,2465.75,2466.25,67,22,2466.125,0
20170903  19:46:00,2466.25,2466.5,2466,2466.25,177,40,2466.25,0
20170903  19:47:00,2466,2466.25,2465.75,2465.75,259,38,2465.875,0
20170903  19:48:00,2465.75,2465.75,2465.75,2465.75,32,9,2465.75,0
20170903  19:49:00,2465.75,2466,2465.75,2466,31,6,2465.85,0
20170903  19:50:00,2465.75,2466,2465.75,2466,128,27,2465.95,0
20170903  19:51:00,2466,2466,2466,2466,11,6,2466,0
20170903  19:52:00,2466,2466,2466,2466,20,5,2466,0
20170903  19:53:00,2465.75,2465.75,2465.5,2465.5,90,4,2465.75,0
20170903  19:54:00,2465.5,2465.75,2465.25,2465.25,245,26,2465.35,0
20170903  19:55:00,2465,2465.5,2465,2465.25,141,35,2465.225,0
20170903  19:56:00,2465.25,2465.5,2465.25,2465.25,18,12,2465.275,0
20170903  19:57:00,2465.25,2465.25,2465,2465,22,7,2465.175,0
20170903  19:58:00,2465.25,2465.25,2465,2465,32,9,2465.15,0
20170903  19:59:00,2465.25,2465.25,2464.75,2464.75,168,19,2465.05,0
20170903  20:00:00,2465,2465.25,2464.25,2464.5,859,165,2464.65,0
20170903  20:01:00,2464.5,2465.5,2464.5,2465.5,268,59,2464.95,0
20170903  20:02:00,2465.25,2465.5,2465,2465.25,473,108,2465.325,0
20170903  20:03:00,2465.5,2465.75,2465.25,2465.25,108,22,2465.475,0
20170903  20:04:00,2465.25,2465.5,2465.25,2465.5,43,15,2465.3,0
20170903  20:05:00,2465.5,2465.5,2464.75,2465,387,57,2465.05,0
20170903  20:06:00,2465,2465,2464.75,2464.75,200,51,2464.975,0
20170903  20:07:00,2465,2465,2464.75,2465,217,63,2464.975,0
20170903  20:08:00,2465,2465,2464.75,2465,76,21,2465,0
20170903  20:09:00,2465,2465,2464.25,2464.5,236,24,2464.55,0
20170903  20:10:00,2464.5,2464.5,2464,2464.25,167,38,2464.175,0
20170903  20:11:00,2464.25,2464.25,2464,2464.25,79,37,2464.175,0
20170903  20:12:00,2464,2464.25,2463.5,2463.75,632,106,2463.8,0
20170903  20:13:00,2463.75,2464,2463.5,2463.5,176,45,2463.8,0
20170903  20:14:00,2463.75,2463.75,2463.5,2463.75,12,10,2463.65,0
20170903  20:15:00,2463.5,2463.75,2463.25,2463.75,622,79,2463.45,0
20170903  20:16:00,2463.75,2464,2463.75,2464,117,28,2463.775,0
20170903  20:17:00,2464,2464.25,2464,2464,321,47,2464,0
20170903  20:18:00,2464,2464.25,2464,2464.25,171,38,2464.2,0
20170903  20:19:00,2464,2464.25,2464,2464.25,47,15,2464.225,0
20170903  20:20:00,2464,2464.25,2464,2464,204,23,2464,0
20170903  20:21:00,2464,2464.25,2464,2464.25,196,25,2464.15,0
20170903  20:22:00,2464.25,2464.25,2464.25,2464.25,2,2,2464.25,0
20170903  20:23:00,2464.25,2464.5,2464.25,2464.5,158,49,2464.45,0
20170903  20:24:00,2464.5,2464.75,2464.5,2464.5,312,66,2464.525,0
20170903  20:25:00,2464.5,2465,2464.5,2464.75,163,25,2464.625,0
20170903  20:26:00,2464.75,2465.5,2464.75,2465.25,333,40,2465.175,0
20170903  20:27:00,2465.25,2465.5,2465,2465.25,825,87,2465.075,0
20170903  20:28:00,2465,2465.25,2465,2465.25,226,49,2465.25,0
20170903  20:29:00,2465.25,2465.5,2465,2465.25,794,99,2465.2,0
20170903  20:30:00,2465.25,2465.25,2464.5,2464.5,301,97,2464.975,0
20170903  20:31:00,2464.5,2464.5,2464.5,2464.5,27,9,2464.5,0
20170903  20:32:00,2464.75,2465,2464.75,2465,205,52,2464.85,0
20170903  20:33:00,2465,2465,2464.75,2465,200,54,2464.975,0
20170903  20:34:00,2465,2465.25,2465,2465,67,21,2465,0
20170903  20:35:00,2464.75,2465,2464.75,2464.75,4,4,2464.875,0
20170903  20:36:00,2464.75,2465,2464.75,2465,9,4,2464.775,0
20170903  20:37:00,2465,2465,2465,2465,4,3,2465,0
20170903  20:38:00,2465,2465,2464.75,2464.75,63,13,2464.95,0
20170903  20:39:00,2464.75,2464.75,2464.75,2464.75,32,7,2464.75,0
20170903  20:40:00,2464.5,2464.75,2464.5,2464.5,110,21,2464.65,0
20170903  20:41:00,2464.75,2464.75,2464.75,2464.75,75,10,2464.75,0
20170903  20:42:00,2464.75,2464.75,2464.75,2464.75,2,2,2464.75,0
20170903  20:43:00,2465,2465,2464.75,2464.75,9,5,2464.95,0
20170903  20:44:00,2465,2465,2464.75,2465,100,6,2465,0
20170903  20:45:00,2465.25,2465.5,2465.25,2465.5,250,41,2465.35,0
20170903  20:46:00,2465.5,2465.5,2465.25,2465.5,268,73,2465.5,0
20170903  20:47:00,2465.5,2465.5,2465.5,2465.5,14,5,2465.5,0
20170903  20:48:00,2465.5,2465.5,2465.25,2465.25,114,20,2465.35,0
20170903  20:49:00,2465.25,2465.5,2465.25,2465.25,23,6,2465.25,0
20170903  20:50:00,2465.25,2465.25,2465,2465.25,89,17,2465.25,0
20170903  20:51:00,2465.25,2465.25,2465,2465.25,106,22,2465.25,0
20170903  20:52:00,2465.25,2465.25,2464.75,2465,124,29,2465,0
20170903  20:53:00,2465,2465,2465,2465,172,46,2465,0
20170903  20:54:00,2465,2465,2465,2465,0,0,2465,0
20170903  20:55:00,2465,2465,2464.75,2464.75,59,9,2464.775,0
20170903  20:56:00,2464.75,2464.75,2464.5,2464.5,107,24,2464.725,0
20170903  20:57:00,2464.5,2464.5,2463.5,2463.75,686,144,2464,0
20170903  20:58:00,2464,2464,2463.5,2463.5,436,36,2463.75,0
20170903  20:59:00,2463.75,2463.75,2463.25,2463.25,643,72,2463.5,0
20170903  21:00:00,2463.25,2463.5,2463.25,2463.25,949,111,2463.25,0
20170903  21:01:00,2463,2463.75,2463,2463.75,471,67,2463.525,0
20170903  21:02:00,2463.5,2464,2463.5,2464,826,164,2463.6,0
20170903  21:03:00,2464,2464,2463.75,2464,294,52,2463.875,0
20170903  21:04:00,2463.75,2464,2463.75,2463.75,135,39,2463.75,0
20170903  21:05:00,2464,2464,2463.25,2463.25,435,117,2463.625,0
20170903  21:06:00,2463.5,2463.75,2463.5,2463.5,684,105,2463.625,0
20170903  21:07:00,2463.5,2463.5,2463.25,2463.5,305,75,2463.5,0
20170903  21:08:00,2463.5,2463.75,2463.25,2463.5,408,97,2463.5,0
20170903  21:09:00,2463.5,2464,2463.25,2464,145,27,2463.675,0
20170903  21:10:00,2464,2464.25,2464,2464.25,193,28,2464.125,0
20170903  21:11:00,2464,2465,2464,2464.75,437,105,2464.575,0
20170903  21:12:00,2464.75,2466.25,2464.75,2466.25,1274,235,2465.875,0
20170903  21:13:00,2466.25,2466.25,2465,2465.5,1137,121,2465.575,0
20170903  21:14:00,2465.5,2465.5,2465,2465.5,257,70,2465.275,0
20170903  21:15:00,2465.25,2465.5,2465,2465.5,320,95,2465.425,0
20170903  21:16:00,2465.5,2465.75,2465.5,2465.5,303,73,2465.625,0
20170903  21:17:00,2465.75,2465.75,2465.25,2465.25,200,45,2465.425,0
20170903  21:18:00,2465.25,2465.25,2464.75,2465,226,57,2465.05,0
20170903  21:19:00,2465,2465,2464.75,2464.75,222,71,2464.85,0
20170903  21:20:00,2464.75,2465,2464.75,2465,216,66,2465,0
20170903  21:21:00,2465.25,2465.25,2464.5,2464.5,252,85,2464.775,0
20170903  21:22:00,2464.75,2464.75,2464.5,2464.5,230,60,2464.7,0
20170903  21:23:00,2464.5,2464.75,2464.25,2464.25,107,27,2464.425,0
20170903  21:24:00,2464.5,2464.5,2464,2464.25,152,39,2464.275,0
20170903  21:25:00,2464.25,2464.5,2464.25,2464.25,50,21,2464.275,0
20170903  21:26:00,2464.5,2464.75,2464.5,2464.5,112,41,2464.525,0
20170903  21:27:00,2464.75,2465,2464.75,2464.75,100,33,2464.75,0
20170903  21:28:00,2464.75,2464.75,2464.5,2464.75,32,12,2464.725,0
20170903  21:29:00,2464.75,2465,2464.75,2464.75,95,21,2464.75,0
20170903  21:30:00,2464.75,2464.75,2464.5,2464.5,83,25,2464.75,0
20170903  21:31:00,2464.5,2464.75,2464.25,2464.5,344,74,2464.6,0
20170903  21:32:00,2464.5,2464.75,2464.5,2464.75,23,9,2464.7,0
20170903  21:33:00,2464.5,2464.5,2464.25,2464.25,182,59,2464.5,0
20170903  21:34:00,2464.25,2464.75,2464.25,2464.75,67,33,2464.5,0
20170903  21:35:00,2464.5,2464.5,2463.75,2464,318,52,2464.1,0
20170903  21:36:00,2464,2464.25,2464,2464,234,65,2464,0
20170903  21:37:00,2464,2464.25,2464,2464,107,23,2464,0
20170903  21:38:00,2464,2464,2463.75,2464,159,7,2464,0
20170903  21:39:00,2464.25,2464.5,2464.25,2464.25,332,85,2464.25,0
20170903  21:40:00,2464.25,2464.75,2464.25,2464.75,64,11,2464.575,0
20170903  21:41:00,2464.75,2465,2464.75,2465,166,44,2464.75,0
20170903  21:42:00,2465,2465,2464.75,2464.75,112,37,2464.75,0
20170903  21:43:00,2464.5,2464.75,2464.5,2464.75,4,3,2464.625,0
20170903  21:44:00,2464.5,2465,2464.5,2465,59,25,2464.775,0
20170903  21:45:00,2465,2465,2464.5,2464.5,169,49,2464.575,0
20170903  21:46:00,2464.25,2464.75,2464.25,2464.5,125,48,2464.5,0
20170903  21:47:00,2464.5,2464.75,2464.5,2464.75,127,19,2464.65,0
20170903  21:48:00,2464.75,2465,2464.75,2465,156,53,2465,0
20170903  21:49:00,2465,2465.75,2465,2465.5,311,64,2465.425,0
20170903  21:50:00,2465.75,2466.25,2465.5,2465.75,808,114,2465.85,0
20170903  21:51:00,2466,2466.25,2465.75,2466.25,557,133,2466,0
20170903  21:52:00,2466,2466,2465.75,2465.75,162,56,2465.975,0
20170903  21:53:00,2466,2466.25,2465.75,2466,305,46,2466.225,0
20170903  21:54:00,2466,2466.75,2466,2466.75,423,75,2466.5,0
20170903  21:55:00,2466.75,2466.75,2466,2466,146,39,2466.4,0
20170903  21:56:00,2466,2466.25,2466,2466,24,8,2466.125,0
20170903  21:57:00,2466,2466.25,2466,2466.25,11,6,2466.025,0
20170903  21:58:00,2466.25,2466.25,2465.75,2465.75,158,47,2466.025,0
20170903  21:59:00,2466,2466.25,2466,2466.25,178,53,2466.125,0
20170903  22:00:00,2466.5,2466.75,2466.5,2466.5,140,39,2466.525,0
20170903  22:01:00,2466.5,2466.5,2466.5,2466.5,35,5,2466.5,0
20170903  22:02:00,2466.5,2466.5,2466.25,2466.25,6,4,2466.325,0
20170903  22:03:00,2466.25,2466.25,2466.25,2466.25,118,8,2466.25,0
20170903  22:04:00,2466,2466.25,2466,2466,14,7,2466.025,0
20170903  22:05:00,2466.25,2466.25,2465.5,2465.5,159,10,2465.875,0
20170903  22:06:00,2465.75,2465.75,2465.5,2465.75,86,32,2465.725,0
20170903  22:07:00,2466,2466,2465.75,2465.75,65,22,2465.75,0
20170903  22:08:00,2465.75,2466,2465.5,2465.75,145,40,2465.75,0
20170903  22:09:00,2465.75,2465.75,2465.75,2465.75,97,13,2465.75,0
20170903  22:10:00,2465.75,2466,2465.75,2466,88,29,2465.75,0
20170903  22:11:00,2465.75,2465.75,2465.75,2465.75,59,13,2465.75,0
20170903  22:12:00,2465.75,2466,2465.75,2466,129,29,2465.75,0
20170903  22:13:00,2466,2466,2465.75,2465.75,3,2,2465.825,0
20170903  22:14:00,2465.75,2465.75,2465.5,2465.5,32,4,2465.725,0
20170903  22:15:00,2465.5,2465.75,2465.5,2465.5,67,10,2465.5,0
20170903  22:16:00,2465.5,2465.75,2465.5,2465.5,12,6,2465.525,0
20170903  22:17:00,2465.75,2465.75,2465.75,2465.75,170,37,2465.75,0
20170903  22:18:00,2465.75,2466,2465.75,2466,8,4,2465.925,0
20170903  22:19:00,2466,2466,2465.75,2465.75,32,10,2466,0
20170903  22:20:00,2466,2466,2465.75,2466,32,6,2465.975,0
20170903  22:21:00,2466,2466,2466,2466,1,1,2466,0
20170903  22:22:00,2465.75,2465.75,2465.75,2465.75,2,1,2465.75,0
20170903  22:23:00,2465.75,2465.75,2465.75,2465.75,143,26,2465.75,0
20170903  22:24:00,2465.75,2465.75,2465.75,2465.75,124,24,2465.75,0
20170903  22:25:00,2465.75,2466,2465.75,2466,32,12,2465.775,0
20170903  22:26:00,2465.75,2465.75,2465.75,2465.75,31,8,2465.75,0
20170903  22:27:00,2465.75,2466,2465.75,2466,2,2,2465.875,0
20170903  22:28:00,2465.75,2466,2465.5,2465.5,124,19,2465.775,0
20170903  22:29:00,2465.5,2465.75,2465.5,2465.75,39,8,2465.5,0
20170903  22:30:00,2465.5,2465.5,2465.5,2465.5,2,2,2465.5,0
20170903  22:31:00,2465.75,2465.75,2465.25,2465.25,102,6,2465.475,0
20170903  22:32:00,2465.25,2465.75,2465.25,2465.75,204,53,2465.5,0
20170903  22:33:00,2465.5,2465.5,2465.5,2465.5,54,17,2465.5,0
20170903  22:34:00,2465.5,2465.75,2465.5,2465.75,102,9,2465.625,0
20170903  22:35:00,2465.75,2465.75,2465.75,2465.75,3,2,2465.75,0
20170903  22:36:00,2465.75,2465.75,2465.5,2465.75,142,39,2465.5,0
20170903  22:37:00,2465.75,2465.75,2465.75,2465.75,71,3,2465.75,0
20170903  22:38:00,2465.75,2466,2465.75,2466,2,2,2465.875,0
20170903  22:39:00,2465.75,2466,2465.75,2465.75,10,6,2465.925,0
20170903  22:40:00,2466,2466,2465.75,2465.75,14,7,2465.9,0
20170903  22:41:00,2465.75,2465.75,2465.75,2465.75,89,23,2465.75,0
20170903  22:42:00,2465.75,2465.75,2465.75,2465.75,23,11,2465.75,0
20170903  22:43:00,2465.75,2465.75,2465.5,2465.75,5,3,2465.6,0
20170903  22:44:00,2465.75,2465.75,2465.5,2465.75,113,30,2465.725,0
20170903  22:45:00,2465.75,2465.75,2465.5,2465.5,10,2,2465.7,0
20170903  22:46:00,2465.75,2465.75,2465.75,2465.75,1,1,2465.75,0
20170903  22:47:00,2465.75,2465.75,2465.75,2465.75,1,1,2465.75,0
20170903  22:48:00,2465.5,2465.75,2465.5,2465.75,9,4,2465.575,0
20170903  22:49:00,2465.75,2465.75,2465.75,2465.75,127,30,2465.75,0
20170903  22:50:00,2466,2466,2465.75,2465.75,11,6,2465.875,0
20170903  22:51:00,2465.75,2466,2465.75,2465.75,17,7,2465.925,0
20170903  22:52:00,2465.75,2465.75,2465.75,2465.75,2,2,2465.75,0
20170903  22:53:00,2466,2466,2466,2466,6,4,2466,0
20170903  22:54:00,2466,2466,2465.75,2466,11,5,2465.975,0
20170903  22:55:00,2466,2466,2465.75,2465.75,256,31,2465.8,0
20170903  22:56:00,2465.75,2465.75,2465.75,2465.75,90,18,2465.75,0
20170903  22:57:00,2465.5,2465.75,2465.5,2465.75,16,4,2465.725,0
20170903  22:58:00,2466,2466,2465.75,2466,5,4,2465.9,0
20170903  22:59:00,2466,2466,2466,2466,65,8,2466,0
20170903  23:00:00,2466,2466.25,2466,2466,4,4,2466.05,0
20170903  23:01:00,2466,2466,2466,2466,1,1,2466,0
20170903  23:02:00,2466.25,2466.25,2466.25,2466.25,3,3,2466.25,0
20170903  23:03:00,2466.25,2466.25,2466.25,2466.25,8,4,2466.25,0
20170903  23:04:00,2466,2466.25,2466,2466.25,11,2,2466.025,0
20170903  23:05:00,2466,2466,2466,2466,36,13,2466,0
20170903  23:06:00,2466,2466,2466,2466,0,0,2466,0
20170903  23:07:00,2465.75,2466,2465.75,2466,39,5,2466,0
20170903  23:08:00,2466,2466,2465.75,2466,76,16,2466,0
20170903  23:09:00,2466,2466,2466,2466,61,18,2466,0
20170903  23:10:00,2466,2466,2465.75,2465.75,16,6,2465.9,0
20170903  23:11:00,2466,2466,2466,2466,1,1,2466,0
20170903  23:12:00,2466,2466,2466,2466,2,2,2466,0
20170903  23:13:00,2466,2466,2466,2466,1,1,2466,0
20170903  23:14:00,2465.75,2465.75,2465.25,2465.5,487,38,2465.55,0
20170903  23:15:00,2465.5,2465.5,2465.25,2465.25,47,3,2465.275,0
20170903  23:16:00,2465.5,2465.5,2465.5,2465.5,1,1,2465.5,0
20170903  23:17:00,2465.5,2465.5,2465,2465.25,457,47,2465.225,0
20170903  23:18:00,2465.5,2465.5,2465.5,2465.5,8,2,2465.5,0
20170903  23:19:00,2465.25,2465.25,2465.25,2465.25,1,1,2465.25,0
20170903  23:20:00,2465.25,2465.25,2465.25,2465.25,0,0,2465.25,0
20170903  23:21:00,2465.5,2465.5,2465.5,2465.5,3,3,2465.5,0
20170903  23:22:00,2465.25,2465.5,2465.25,2465.5,88,7,2465.475,0
20170903  23:23:00,2465.5,2465.5,2465.5,2465.5,0,0,2465.5,0
20170903  23:24:00,2465.75,2465.75,2465.75,2465.75,14,4,2465.75,0
20170903  23:25:00,2465.75,2465.75,2465.5,2465.75,4,3,2465.675,0
20170903  23:26:00,2465.75,2465.75,2465.5,2465.5,3,3,2465.675,0
20170903  23:27:00,2465.5,2465.5,2465.5,2465.5,45,2,2465.5,0
20170903  23:28:00,2465.75,2466,2465.75,2466,68,15,2465.775,0
20170903  23:29:00,2466,2466,2466,2466,4,3,2466,0
20170903  23:30:00,2466,2466,2465.75,2465.75,7,6,2465.925,0
20170903  23:31:00,2466,2466,2466,2466,151,9,2466,0
20170903  23:32:00,2466.25,2466.5,2466,2466.5,403,70,2466.25,0
20170903  23:33:00,2466.5,2466.75,2466.25,2466.25,519,84,2466.4,0
20170903  23:34:00,2466.25,2466.25,2466,2466.25,74,9,2466.25,0
20170903  23:35:00,2466.25,2466.25,2466.25,2466.25,61,3,2466.25,0
20170903  23:36:00,2466.5,2466.5,2466.5,2466.5,114,18,2466.5,0
20170903  23:37:00,2466.5,2466.75,2466.5,2466.75,168,28,2466.55,0
20170903  23:38:00,2466.75,2466.75,2466.25,2466.5,38,14,2466.5,0
20170903  23:39:00,2466.25,2466.25,2466.25,2466.25,126,28,2466.25,0
20170903  23:40:00,2466,2466.25,2466,2466.25,99,25,2466.225,0
20170903  23:41:00,2466.25,2466.25,2466.25,2466.25,23,6,2466.25,0
20170903  23:42:00,2466.25,2466.25,2466.25,2466.25,20,2,2466.25,0
20170903  23:43:00,2466,2466.25,2466,2466.25,91,18,2466.25,0
20170903  23:44:00,2466.25,2466.5,2466.25,2466.25,113,36,2466.25,0
20170903  23:45:00,2466.25,2466.25,2465.75,2465.75,129,7,2466,0
20170903  23:46:00,2466,2466,2465.75,2465.75,7,6,2465.825,0
20170903  23:47:00,2466,2466,2465.75,2465.75,153,38,2465.825,0
20170903  23:48:00,2465.75,2465.75,2465.5,2465.75,89,27,2465.75,0
20170903  23:49:00,2465.75,2465.75,2465.75,2465.75,40,5,2465.75,0
20170903  23:50:00,2465.75,2465.75,2465.75,2465.75,40,14,2465.75,0
20170903  23:51:00,2465.75,2465.75,2465.5,2465.5,292,47,2465.625,0
20170903  23:52:00,2465.5,2465.5,2465.5,2465.5,204,51,2465.5,0
20170903  23:53:00,2465.5,2465.5,2465.25,2465.5,137,29,2465.5,0
20170903  23:54:00,2465.5,2465.5,2465.5,2465.5,259,43,2465.5,0
20170903  23:55:00,2465.5,2465.5,2465.25,2465.5,215,42,2465.5,0
20170903  23:56:00,2465.5,2465.5,2465.5,2465.5,63,13,2465.5,0
20170903  23:57:00,2465.25,2465.25,2465.25,2465.25,4,4,2465.25,0
20170903  23:58:00,2465.5,2465.5,2465.25,2465.5,8,5,2465.375,0
20170903  23:59:00,2465.25,2465.5,2465.25,2465.5,8,5,2465.4,0
