Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170611  18:53:00,2426.5,2426.5,2426.25,2426.25,3,3,2426.425,0
20170611  18:54:00,2426.25,2426.5,2426.25,2426.5,20,8,2426.475,0
20170611  18:55:00,2426.5,2426.5,2426.25,2426.25,65,10,2426.5,0
20170611  18:56:00,2426.5,2426.5,2426.25,2426.25,104,24,2426.3,0
20170611  18:57:00,2426.25,2426.5,2426.25,2426.5,7,7,2426.425,0
20170611  18:58:00,2426.5,2426.5,2426.5,2426.5,1,1,2426.5,0
20170611  18:59:00,2426.5,2426.5,2426.5,2426.5,1,1,2426.5,0
20170611  19:00:00,2426.5,2426.75,2426.5,2426.5,29,8,2426.5,0
20170611  19:01:00,2426.5,2426.5,2426.5,2426.5,19,2,2426.5,0
20170611  19:02:00,2426.25,2426.5,2426.25,2426.5,7,7,2426.475,0
20170611  19:03:00,2426.5,2426.5,2426.5,2426.5,6,6,2426.5,0
20170611  19:04:00,2426.5,2426.75,2426.5,2426.75,19,5,2426.525,0
20170611  19:05:00,2426.5,2426.75,2426.5,2426.75,2,2,2426.625,0
20170611  19:06:00,2426.5,2426.5,2426.5,2426.5,18,5,2426.5,0
20170611  19:07:00,2426.5,2426.5,2426.5,2426.5,6,4,2426.5,0
20170611  19:08:00,2426.5,2426.5,2426.5,2426.5,43,8,2426.5,0
20170611  19:09:00,2426.5,2426.5,2426.5,2426.5,2,2,2426.5,0
20170611  19:10:00,2426.5,2426.5,2426,2426.25,186,39,2426.325,0
20170611  19:11:00,2426.25,2426.25,2426.25,2426.25,6,4,2426.25,0
20170611  19:12:00,2426,2426.25,2426,2426.25,4,4,2426.175,0
20170611  19:13:00,2426.25,2426.25,2426,2426,5,3,2426.1,0
20170611  19:14:00,2426,2426,2426,2426,80,15,2426,0
20170611  19:15:00,2426,2426.25,2426,2426.25,14,5,2426.1,0
20170611  19:16:00,2426.25,2426.25,2425.75,2425.75,239,31,2425.775,0
20170611  19:17:00,2426,2426,2425.5,2425.75,86,12,2425.725,0
20170611  19:18:00,2425.75,2426,2425.75,2426,26,3,2425.775,0
20170611  19:19:00,2426,2426,2425.75,2425.75,27,8,2425.75,0
20170611  19:20:00,2425.75,2425.75,2425.75,2425.75,67,6,2425.75,0
20170611  19:21:00,2425.75,2425.75,2425.75,2425.75,4,3,2425.75,0
20170611  19:22:00,2425.75,2425.75,2425.5,2425.5,9,5,2425.725,0
20170611  19:23:00,2425.5,2425.5,2425.25,2425.25,170,18,2425.375,0
20170611  19:24:00,2425.25,2425.25,2424.75,2425,171,41,2425,0
20170611  19:25:00,2425.25,2425.25,2425,2425.25,14,10,2425.1,0
20170611  19:26:00,2425,2425,2425,2425,44,10,2425,0
20170611  19:27:00,2425.25,2425.25,2425,2425.25,16,6,2425.05,0
20170611  19:28:00,2425.25,2425.25,2425,2425,15,5,2425.125,0
20170611  19:29:00,2425.25,2425.25,2424.75,2425,67,9,2425,0
20170611  19:30:00,2425,2425,2424.25,2424.25,348,66,2424.55,0
20170611  19:31:00,2424.5,2424.75,2424.25,2424.5,86,21,2424.475,0
20170611  19:32:00,2424.75,2424.75,2424.5,2424.75,140,31,2424.625,0
20170611  19:33:00,2425,2425,2424.75,2424.75,5,3,2424.9,0
20170611  19:34:00,2425,2425,2424.75,2424.75,13,6,2424.775,0
20170611  19:35:00,2425,2425,2424.75,2424.75,10,5,2424.825,0
20170611  19:36:00,2425,2425,2424.75,2424.75,3,3,2424.925,0
20170611  19:37:00,2425,2425,2424.75,2425,69,11,2424.775,0
20170611  19:38:00,2425,2425,2424.75,2424.75,8,5,2424.875,0
20170611  19:39:00,2424.75,2424.75,2424.75,2424.75,77,12,2424.75,0
20170611  19:40:00,2425,2425,2425,2425,10,6,2425,0
20170611  19:41:00,2425,2425,2424.75,2424.75,52,7,2424.75,0
20170611  19:42:00,2424.75,2424.75,2424.5,2424.75,32,10,2424.725,0
20170611  19:43:00,2424.75,2424.75,2424.75,2424.75,64,8,2424.75,0
20170611  19:44:00,2424.75,2424.75,2424.75,2424.75,37,2,2424.75,0
20170611  19:45:00,2425,2425,2424.75,2425,74,22,2425,0
20170611  19:46:00,2425,2425,2425,2425,48,23,2425,0
20170611  19:47:00,2425,2425,2424.75,2424.75,81,8,2424.8,0
20170611  19:48:00,2424.75,2424.75,2424.75,2424.75,67,16,2424.75,0
20170611  19:49:00,2424.75,2424.75,2424.5,2424.5,78,12,2424.525,0
20170611  19:50:00,2424.5,2424.5,2424.25,2424.5,49,17,2424.475,0
20170611  19:51:00,2424.5,2424.5,2424,2424.25,135,27,2424.225,0
20170611  19:52:00,2424.25,2424.25,2424.25,2424.25,4,3,2424.25,0
20170611  19:53:00,2424.25,2424.75,2424.25,2424.75,129,22,2424.525,0
20170611  19:54:00,2424.75,2425,2424.5,2424.75,170,35,2424.75,0
20170611  19:55:00,2424.75,2425,2424.75,2425,24,13,2424.825,0
20170611  19:56:00,2425,2425,2425,2425,0,0,2425,0
20170611  19:57:00,2425,2425,2424.75,2424.75,125,14,2424.85,0
20170611  19:58:00,2425,2425,2425,2425,148,18,2425,0
20170611  19:59:00,2425.25,2425.75,2425.25,2425.5,84,32,2425.475,0
20170611  20:00:00,2425.75,2426,2425.75,2426,224,29,2425.775,0
20170611  20:01:00,2426,2426,2425.75,2425.75,24,19,2425.925,0
20170611  20:02:00,2425.75,2426,2425.5,2425.75,208,36,2425.625,0
20170611  20:03:00,2425.75,2425.75,2425.5,2425.75,87,14,2425.75,0
20170611  20:04:00,2425.75,2426.25,2425.75,2426.25,58,23,2426.025,0
20170611  20:05:00,2426.25,2426.5,2426,2426.25,352,56,2426.425,0
20170611  20:06:00,2426.5,2426.5,2426.25,2426.5,18,9,2426.325,0
20170611  20:07:00,2426.5,2426.75,2426.25,2426.5,131,44,2426.45,0
20170611  20:08:00,2426.75,2427,2426.75,2427,141,33,2426.775,0
20170611  20:09:00,2427,2427.5,2427,2427,273,78,2427.225,0
20170611  20:10:00,2427,2427.25,2426.75,2427,153,23,2427,0
20170611  20:11:00,2427.25,2427.5,2427,2427.5,80,12,2427.275,0
20170611  20:12:00,2427.25,2427.5,2427,2427,183,42,2427.125,0
20170611  20:13:00,2427,2427.5,2427,2427.25,157,30,2427.325,0
20170611  20:14:00,2427.25,2427.25,2427,2427,56,12,2427,0
20170611  20:15:00,2427.25,2427.25,2427.25,2427.25,7,3,2427.25,0
20170611  20:16:00,2427.25,2427.25,2427.25,2427.25,4,4,2427.25,0
20170611  20:17:00,2427.25,2427.75,2427.25,2427.5,220,57,2427.45,0
20170611  20:18:00,2427.5,2427.75,2427.5,2427.5,6,6,2427.575,0
20170611  20:19:00,2427.5,2427.5,2427.5,2427.5,4,4,2427.5,0
20170611  20:20:00,2427.5,2427.75,2427.5,2427.75,9,8,2427.65,0
20170611  20:21:00,2427.75,2427.75,2427.75,2427.75,8,6,2427.75,0
20170611  20:22:00,2427.75,2427.75,2427.5,2427.75,11,10,2427.675,0
20170611  20:23:00,2427.75,2427.75,2427.75,2427.75,9,7,2427.75,0
20170611  20:24:00,2427.5,2427.75,2427.5,2427.5,16,14,2427.6,0
20170611  20:25:00,2427.75,2427.75,2427.25,2427.5,213,25,2427.475,0
20170611  20:26:00,2427.5,2427.5,2427,2427.25,266,47,2427.3,0
20170611  20:27:00,2427.5,2427.75,2427.25,2427.25,152,19,2427.475,0
20170611  20:28:00,2427.25,2427.25,2426.5,2426.75,254,47,2426.925,0
20170611  20:29:00,2427,2427,2426.75,2426.75,4,4,2426.875,0
20170611  20:30:00,2427,2427,2426.75,2426.75,16,4,2426.9,0
20170611  20:31:00,2426.75,2426.75,2426.5,2426.5,65,16,2426.725,0
20170611  20:32:00,2426.5,2426.75,2426,2426.75,361,54,2426.325,0
20170611  20:33:00,2426.75,2427,2426.75,2427,58,9,2426.875,0
20170611  20:34:00,2426.75,2427,2426.75,2427,279,19,2426.825,0
20170611  20:35:00,2427,2427,2426.75,2426.75,210,14,2426.75,0
20170611  20:36:00,2426.5,2426.5,2426.25,2426.5,175,39,2426.45,0
20170611  20:37:00,2426.75,2426.75,2426.25,2426.25,104,20,2426.3,0
20170611  20:38:00,2426.25,2426.25,2426,2426,490,20,2426.225,0
20170611  20:39:00,2426,2426.25,2426,2426,63,8,2426.075,0
20170611  20:40:00,2426,2426,2426,2426,5,1,2426,0
20170611  20:41:00,2426.25,2426.25,2426.25,2426.25,35,16,2426.25,0
20170611  20:42:00,2426.25,2426.25,2426.25,2426.25,24,5,2426.25,0
20170611  20:43:00,2426,2426,2426,2426,4,4,2426,0
20170611  20:44:00,2426,2426,2426,2426,0,0,2426,0
20170611  20:45:00,2426,2426.25,2426,2426.25,44,20,2426.225,0
20170611  20:46:00,2426.25,2426.25,2426.25,2426.25,68,2,2426.25,0
20170611  20:47:00,2426.5,2426.5,2426.5,2426.5,8,3,2426.5,0
20170611  20:48:00,2426.25,2426.25,2426.25,2426.25,19,5,2426.25,0
20170611  20:49:00,2426.25,2426.25,2426.25,2426.25,8,4,2426.25,0
20170611  20:50:00,2426.5,2426.5,2426.25,2426.25,64,20,2426.25,0
20170611  20:51:00,2426.25,2426.25,2426.25,2426.25,17,12,2426.25,0
20170611  20:52:00,2426.25,2426.25,2426.25,2426.25,3,2,2426.25,0
20170611  20:53:00,2426.25,2426.25,2426.25,2426.25,22,7,2426.25,0
20170611  20:54:00,2426.5,2426.5,2426.25,2426.25,12,7,2426.475,0
20170611  20:55:00,2426.25,2426.5,2426.25,2426.5,2,2,2426.375,0
20170611  20:56:00,2426.25,2426.25,2426.25,2426.25,253,29,2426.25,0
20170611  20:57:00,2426.25,2426.25,2426,2426,83,15,2426,0
20170611  20:58:00,2426,2426,2426,2426,4,1,2426,0
20170611  20:59:00,2426,2426.25,2426,2426.25,126,21,2426.25,0
20170611  21:00:00,2426.25,2426.25,2426,2426,92,22,2426.225,0
20170611  21:01:00,2426,2426.25,2426,2426,19,4,2426.2,0
20170611  21:02:00,2426,2426,2426,2426,5,3,2426,0
20170611  21:03:00,2426,2426,2426,2426,13,6,2426,0
20170611  21:04:00,2426,2426,2426,2426,5,3,2426,0
20170611  21:05:00,2426,2426.75,2426,2426.75,165,25,2426.4,0
20170611  21:06:00,2426.5,2426.5,2426.5,2426.5,6,4,2426.5,0
20170611  21:07:00,2426.5,2426.75,2426.5,2426.5,7,5,2426.575,0
20170611  21:08:00,2426.5,2426.5,2426.5,2426.5,6,4,2426.5,0
20170611  21:09:00,2426.75,2426.75,2426.5,2426.5,16,7,2426.65,0
20170611  21:10:00,2426.5,2426.5,2426.5,2426.5,7,5,2426.5,0
20170611  21:11:00,2426.75,2426.75,2426.5,2426.75,60,7,2426.725,0
20170611  21:12:00,2426.75,2427,2426.75,2426.75,49,20,2426.925,0
20170611  21:13:00,2426.75,2427,2426.25,2426.25,380,24,2426.825,0
20170611  21:14:00,2426.5,2426.5,2426.25,2426.5,105,14,2426.5,0
20170611  21:15:00,2426.5,2426.5,2426.25,2426.25,13,7,2426.35,0
20170611  21:16:00,2426.25,2426.25,2426,2426,69,8,2426.175,0
20170611  21:17:00,2426,2426,2425.75,2425.75,80,10,2425.95,0
20170611  21:18:00,2425.75,2425.75,2425.5,2425.5,207,44,2425.725,0
20170611  21:19:00,2425.5,2425.75,2425.5,2425.75,120,17,2425.75,0
20170611  21:20:00,2425.75,2425.75,2425.5,2425.5,12,6,2425.525,0
20170611  21:21:00,2425.5,2426,2425.5,2426,314,45,2425.925,0
20170611  21:22:00,2426,2426,2425.75,2425.75,51,5,2425.975,0
20170611  21:23:00,2425.75,2425.75,2425.5,2425.5,51,15,2425.7,0
20170611  21:24:00,2425.5,2426,2425.5,2426,179,19,2425.85,0
20170611  21:25:00,2426,2426.25,2426,2426,70,23,2426.025,0
20170611  21:26:00,2426,2426.25,2426,2426,14,8,2426.15,0
20170611  21:27:00,2426,2426,2425.75,2425.75,132,18,2425.95,0
20170611  21:28:00,2425.75,2426,2425.75,2425.75,13,7,2425.775,0
20170611  21:29:00,2425.75,2425.75,2425.5,2425.5,42,18,2425.7,0
20170611  21:30:00,2425.75,2426,2425.75,2426,28,9,2425.775,0
20170611  21:31:00,2426,2426.5,2426,2426.25,116,24,2426.2,0
20170611  21:32:00,2426.25,2426.25,2426,2426,17,6,2426.175,0
20170611  21:33:00,2426,2426,2426,2426,33,9,2426,0
20170611  21:34:00,2426.25,2427,2426,2427,391,63,2426.675,0
20170611  21:35:00,2427,2427,2426.75,2426.75,63,14,2426.975,0
20170611  21:36:00,2426.75,2426.75,2426.5,2426.75,98,19,2426.75,0
20170611  21:37:00,2427,2427,2426.5,2426.75,186,34,2426.65,0
20170611  21:38:00,2426.75,2427,2426.75,2426.75,20,5,2426.875,0
20170611  21:39:00,2426.75,2427,2426.75,2426.75,11,8,2426.825,0
20170611  21:40:00,2427,2427.25,2427,2427,46,15,2427.05,0
20170611  21:41:00,2427,2427.25,2427,2427,30,10,2427.2,0
20170611  21:42:00,2427.25,2427.5,2427,2427.25,81,23,2427.275,0
20170611  21:43:00,2427.25,2427.5,2427.25,2427.25,11,9,2427.325,0
20170611  21:44:00,2427.25,2427.5,2427.25,2427.25,61,21,2427.25,0
20170611  21:45:00,2427.25,2427.25,2427,2427,27,14,2427.2,0
20170611  21:46:00,2427.25,2427.25,2427,2427.25,126,22,2427.15,0
20170611  21:47:00,2427.25,2427.25,2427,2427,71,10,2427.25,0
20170611  21:48:00,2427,2427,2426.75,2426.75,32,13,2426.925,0
20170611  21:49:00,2426.75,2426.75,2426.75,2426.75,24,15,2426.75,0
20170611  21:50:00,2426.75,2426.75,2426.75,2426.75,13,11,2426.75,0
20170611  21:51:00,2426.75,2427.5,2426.75,2427.5,121,24,2427.1,0
20170611  21:52:00,2427.5,2427.5,2427.25,2427.25,24,14,2427.35,0
20170611  21:53:00,2427.25,2427.5,2427.25,2427.25,17,14,2427.3,0
20170611  21:54:00,2427.25,2427.5,2427.25,2427.25,46,21,2427.275,0
20170611  21:55:00,2427.25,2427.25,2427,2427,27,17,2427.2,0
20170611  21:56:00,2427,2427.25,2427,2427.25,74,25,2427.225,0
20170611  21:57:00,2427.25,2427.25,2427.25,2427.25,14,12,2427.25,0
20170611  21:58:00,2427.25,2427.5,2427,2427,313,36,2427.1,0
20170611  21:59:00,2427,2427.25,2427,2427.25,53,14,2427.225,0
20170611  22:00:00,2427.25,2427.25,2427,2427,40,18,2427.05,0
20170611  22:01:00,2427,2427.25,2427,2427.25,60,19,2427.175,0
20170611  22:02:00,2427.25,2427.5,2427.25,2427.25,57,20,2427.25,0
20170611  22:03:00,2427.25,2427.5,2427.25,2427.25,64,24,2427.275,0
20170611  22:04:00,2427.25,2427.5,2427.25,2427.25,24,13,2427.25,0
20170611  22:05:00,2427.25,2427.25,2427,2427,24,16,2427.175,0
20170611  22:06:00,2427,2427.25,2427,2427.25,48,13,2427.2,0
20170611  22:07:00,2427.25,2427.25,2427.25,2427.25,15,12,2427.25,0
20170611  22:08:00,2427.25,2427.75,2427.25,2427.5,143,31,2427.5,0
20170611  22:09:00,2427.5,2427.75,2427.5,2427.5,24,13,2427.625,0
20170611  22:10:00,2427.5,2427.5,2427.5,2427.5,106,33,2427.5,0
20170611  22:11:00,2427.5,2427.5,2427.25,2427.25,34,17,2427.4,0
20170611  22:12:00,2427.25,2427.25,2427.25,2427.25,13,11,2427.25,0
20170611  22:13:00,2427.25,2427.5,2427.25,2427.25,16,13,2427.3,0
20170611  22:14:00,2427.25,2427.5,2427.25,2427.25,21,16,2427.275,0
20170611  22:15:00,2427.5,2427.75,2427.5,2427.5,142,28,2427.5,0
20170611  22:16:00,2427.5,2427.75,2427.25,2427.5,60,22,2427.5,0
20170611  22:17:00,2427.25,2427.25,2427.25,2427.25,15,11,2427.25,0
20170611  22:18:00,2427.25,2427.5,2427.25,2427.25,14,12,2427.275,0
20170611  22:19:00,2427.25,2427.25,2427.25,2427.25,13,12,2427.25,0
20170611  22:20:00,2427.25,2427.75,2427.25,2427.5,61,20,2427.5,0
20170611  22:21:00,2427.5,2427.75,2427.5,2427.75,189,32,2427.725,0
20170611  22:22:00,2427.75,2427.75,2427.5,2427.75,77,26,2427.725,0
20170611  22:23:00,2427.5,2427.5,2427.5,2427.5,14,12,2427.5,0
20170611  22:24:00,2427.5,2427.75,2427.5,2427.5,17,15,2427.525,0
20170611  22:25:00,2427.5,2427.75,2427.5,2427.5,13,12,2427.55,0
20170611  22:26:00,2427.5,2428,2427.5,2428,95,36,2427.725,0
20170611  22:27:00,2428,2428,2427.5,2427.5,73,26,2427.75,0
20170611  22:28:00,2427.5,2427.5,2427.5,2427.5,18,13,2427.5,0
20170611  22:29:00,2427.5,2427.75,2427.5,2427.5,24,18,2427.525,0
20170611  22:30:00,2427.5,2427.75,2427.5,2427.5,37,24,2427.6,0
20170611  22:31:00,2427.5,2427.5,2427.25,2427.25,50,23,2427.475,0
20170611  22:32:00,2427.25,2427.5,2427.25,2427.25,21,16,2427.275,0
20170611  22:33:00,2427.25,2427.5,2427.25,2427.25,25,17,2427.25,0
20170611  22:34:00,2427.25,2427.5,2427.25,2427.25,18,16,2427.325,0
20170611  22:35:00,2427.5,2427.75,2427.25,2427.75,118,32,2427.5,0
20170611  22:36:00,2427.5,2427.5,2427.25,2427.25,64,28,2427.45,0
20170611  22:37:00,2427.25,2427.5,2427.25,2427.25,34,24,2427.3,0
20170611  22:38:00,2427.5,2427.5,2427.25,2427.5,37,21,2427.275,0
20170611  22:39:00,2427.25,2427.25,2427.25,2427.25,159,50,2427.25,0
20170611  22:40:00,2427.25,2427.25,2427.25,2427.25,15,12,2427.25,0
20170611  22:41:00,2427.25,2427.25,2427,2427,154,21,2427.25,0
20170611  22:42:00,2427,2427.25,2427,2427,15,14,2427.025,0
20170611  22:43:00,2427,2427.25,2427,2427,29,18,2427.05,0
20170611  22:44:00,2427,2427.25,2427,2427,108,32,2427,0
20170611  22:45:00,2427,2427,2427,2427,17,14,2427,0
20170611  22:46:00,2427,2427.25,2426.75,2427,476,31,2427,0
20170611  22:47:00,2427,2427,2426.75,2426.75,190,42,2426.975,0
20170611  22:48:00,2426.75,2427,2426.75,2427,73,12,2426.95,0
20170611  22:49:00,2427,2427,2426.75,2426.75,27,16,2426.875,0
20170611  22:50:00,2427,2427,2426.5,2426.5,100,48,2426.75,0
20170611  22:51:00,2426.5,2426.75,2426.25,2426.25,61,30,2426.5,0
20170611  22:52:00,2426.25,2426.5,2426.25,2426.5,32,23,2426.275,0
20170611  22:53:00,2426.5,2426.5,2426.25,2426.25,24,16,2426.3,0
20170611  22:54:00,2426.25,2426.5,2426.25,2426.25,28,23,2426.3,0
20170611  22:55:00,2426.5,2426.75,2426.25,2426.5,93,21,2426.5,0
20170611  22:56:00,2426.5,2426.5,2426.25,2426.25,38,19,2426.4,0
20170611  22:57:00,2426.5,2426.5,2425.75,2426,230,25,2426.075,0
20170611  22:58:00,2425.75,2426,2425.75,2426,21,16,2425.775,0
20170611  22:59:00,2426,2426,2425.5,2425.5,332,51,2425.625,0
20170611  23:00:00,2425.5,2425.5,2425.25,2425.25,54,21,2425.45,0
20170611  23:01:00,2425.5,2425.5,2425.25,2425.5,74,14,2425.5,0
20170611  23:02:00,2425.5,2425.75,2425.5,2425.75,45,19,2425.65,0
20170611  23:03:00,2425.5,2425.5,2425.5,2425.5,17,15,2425.5,0
20170611  23:04:00,2425.5,2425.75,2425.5,2425.75,24,18,2425.575,0
20170611  23:05:00,2425.75,2425.75,2425.5,2425.5,23,17,2425.575,0
20170611  23:06:00,2425.5,2425.75,2425.5,2425.5,26,19,2425.6,0
20170611  23:07:00,2425.5,2425.75,2425.5,2425.5,22,18,2425.55,0
20170611  23:08:00,2425.5,2425.5,2425.5,2425.5,16,14,2425.5,0
20170611  23:09:00,2425.75,2425.75,2425.5,2425.5,21,15,2425.55,0
20170611  23:10:00,2425.5,2425.75,2425.5,2425.5,25,20,2425.575,0
20170611  23:11:00,2425.75,2425.75,2425.5,2425.5,17,14,2425.55,0
20170611  23:12:00,2425.5,2425.5,2425.5,2425.5,14,13,2425.5,0
20170611  23:13:00,2425.75,2425.75,2425.5,2425.5,79,23,2425.525,0
20170611  23:14:00,2425.5,2425.5,2425.25,2425.25,209,23,2425.5,0
20170611  23:15:00,2425.5,2425.5,2425.5,2425.5,99,12,2425.5,0
20170611  23:16:00,2425.5,2425.75,2425.5,2425.5,17,14,2425.525,0
20170611  23:17:00,2425.5,2425.75,2425.25,2425.25,53,16,2425.5,0
20170611  23:18:00,2425.5,2425.5,2425.25,2425.25,8,4,2425.4,0
20170611  23:19:00,2425.25,2425.25,2425,2425,266,39,2425.225,0
20170611  23:20:00,2425,2425.25,2425,2425,18,6,2425.175,0
20170611  23:21:00,2425,2425,2425,2425,10,4,2425,0
20170611  23:22:00,2425,2425,2425,2425,13,8,2425,0
20170611  23:23:00,2425.25,2425.5,2425,2425.25,208,25,2425.25,0
20170611  23:24:00,2425,2425.25,2425,2425,21,12,2425.15,0
20170611  23:25:00,2425,2425.25,2425,2425,17,11,2425.075,0
20170611  23:26:00,2425.25,2425.25,2425,2425,14,9,2425.075,0
20170611  23:27:00,2425,2425.25,2425,2425,46,25,2425.025,0
20170611  23:28:00,2425.25,2425.25,2424.5,2424.5,315,65,2424.775,0
20170611  23:29:00,2424.25,2424.5,2424.25,2424.25,268,47,2424.45,0
20170611  23:30:00,2424.5,2424.5,2424.25,2424.25,125,17,2424.25,0
20170611  23:31:00,2424.25,2424.5,2424.25,2424.25,48,22,2424.275,0
20170611  23:32:00,2424.5,2424.5,2424.25,2424.25,55,24,2424.275,0
20170611  23:33:00,2424.5,2424.5,2424.25,2424.25,9,6,2424.325,0
20170611  23:34:00,2424.25,2424.25,2424,2424,87,17,2424.225,0
20170611  23:35:00,2424.25,2424.25,2424,2424.25,74,19,2424.225,0
20170611  23:36:00,2424.25,2424.25,2424,2424,128,21,2424.25,0
20170611  23:37:00,2424,2424.5,2424,2424.25,106,29,2424.25,0
20170611  23:38:00,2424.5,2424.5,2424.25,2424.25,14,6,2424.4,0
20170611  23:39:00,2424.25,2424.25,2424,2424.25,53,12,2424.25,0
20170611  23:40:00,2424,2424.25,2424,2424.25,100,9,2424.15,0
20170611  23:41:00,2424.25,2424.5,2424.25,2424.25,31,11,2424.25,0
20170611  23:42:00,2424.25,2424.5,2424.25,2424.5,209,23,2424.5,0
20170611  23:43:00,2424.5,2424.75,2424.5,2424.75,11,7,2424.65,0
20170611  23:44:00,2424.5,2424.75,2424.5,2424.75,238,45,2424.75,0
20170611  23:45:00,2424.75,2425,2424.75,2425,17,5,2424.9,0
20170611  23:46:00,2425,2425,2424.75,2424.75,11,4,2424.9,0
20170611  23:47:00,2424.75,2425,2424.75,2425,9,6,2424.825,0
20170611  23:48:00,2424.75,2424.75,2424.75,2424.75,3,2,2424.75,0
20170611  23:49:00,2424.75,2424.75,2424.75,2424.75,105,10,2424.75,0
20170611  23:50:00,2424.75,2425,2424.75,2425,17,7,2424.825,0
20170611  23:51:00,2424.75,2425,2424.75,2425,12,7,2424.8,0
20170611  23:52:00,2424.75,2425,2424.75,2425,98,18,2424.975,0
20170611  23:53:00,2425,2425.25,2425,2425,34,15,2425.1,0
20170611  23:54:00,2425,2425.25,2425,2425,15,11,2425.075,0
20170611  23:55:00,2425,2425.25,2425,2425.25,13,6,2425.05,0
20170611  23:56:00,2425,2425.25,2425,2425,15,5,2425.025,0
20170611  23:57:00,2425,2425.5,2425,2425.25,169,24,2425.225,0
20170611  23:58:00,2425.25,2425.25,2425,2425,40,11,2425.225,0
20170611  23:59:00,2425,2425.25,2425,2425,29,12,2425.025,0
