Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170910  18:59:00,2469.25,2469.5,2469.25,2469.5,57,10,2469.25,0
20170910  19:00:00,2469.5,2470,2469.5,2469.75,210,36,2469.775,0
20170910  19:01:00,2469.75,2469.75,2469.75,2469.75,36,6,2469.75,0
20170910  19:02:00,2469.75,2469.75,2469.25,2469.5,79,5,2469.45,0
20170910  19:03:00,2469.5,2469.5,2469,2469,50,9,2469.2,0
20170910  19:04:00,2469,2469.25,2469,2469,4,4,2469.05,0
20170910  19:05:00,2469,2469,2468.75,2469,44,15,2469,0
20170910  19:06:00,2468.75,2469,2468.75,2469,108,13,2469,0
20170910  19:07:00,2469,2469,2469,2469,2,2,2469,0
20170910  19:08:00,2469.25,2469.25,2469.25,2469.25,3,3,2469.25,0
20170910  19:09:00,2469.25,2469.25,2469.25,2469.25,32,7,2469.25,0
20170910  19:10:00,2469,2469,2469,2469,2,1,2469,0
20170910  19:11:00,2469,2469,2469,2469,0,0,2469,0
20170910  19:12:00,2469.25,2469.25,2469.25,2469.25,1,1,2469.25,0
20170910  19:13:00,2469,2469.5,2469,2469.5,17,6,2469.25,0
20170910  19:14:00,2469.5,2469.5,2469,2469,102,15,2469.25,0
20170910  19:15:00,2469.25,2469.25,2469.25,2469.25,5,4,2469.25,0
20170910  19:16:00,2469.25,2469.25,2469.25,2469.25,2,2,2469.25,0
20170910  19:17:00,2469.25,2469.25,2469,2469,9,6,2469.225,0
20170910  19:18:00,2469,2469,2469,2469,0,0,2469,0
20170910  19:19:00,2469.25,2469.25,2468.75,2469,365,23,2468.925,0
20170910  19:20:00,2469,2469.5,2469,2469.25,22,10,2469.25,0
20170910  19:21:00,2469.25,2469.5,2469.25,2469.5,124,20,2469.5,0
20170910  19:22:00,2469.5,2469.5,2469.5,2469.5,0,0,2469.5,0
20170910  19:23:00,2469.5,2469.5,2469.25,2469.25,63,10,2469.275,0
20170910  19:24:00,2469.25,2469.5,2469.25,2469.25,105,19,2469.3,0
20170910  19:25:00,2469.25,2469.5,2469.25,2469.25,43,7,2469.4,0
20170910  19:26:00,2469.5,2469.5,2469,2469.5,339,38,2469.3,0
20170910  19:27:00,2469.5,2469.5,2469.5,2469.5,139,26,2469.5,0
20170910  19:28:00,2469.5,2469.5,2469.5,2469.5,4,4,2469.5,0
20170910  19:29:00,2469.5,2469.75,2469.5,2469.5,122,14,2469.725,0
20170910  19:30:00,2469.75,2470,2469.5,2469.75,71,26,2469.75,0
20170910  19:31:00,2469.5,2469.5,2469.5,2469.5,53,9,2469.5,0
20170910  19:32:00,2469.5,2469.75,2469.25,2469.5,74,16,2469.475,0
20170910  19:33:00,2469.5,2469.5,2469.25,2469.25,17,6,2469.475,0
20170910  19:34:00,2469.5,2469.5,2469.25,2469.25,3,2,2469.425,0
20170910  19:35:00,2469.25,2469.25,2469.25,2469.25,157,8,2469.25,0
20170910  19:36:00,2469.25,2469.25,2469.25,2469.25,38,4,2469.25,0
20170910  19:37:00,2469.25,2469.25,2469,2469,139,22,2469.075,0
20170910  19:38:00,2469,2469,2469,2469,47,11,2469,0
20170910  19:39:00,2469.25,2469.25,2468.75,2468.75,223,34,2468.95,0
20170910  19:40:00,2468.75,2468.75,2468.5,2468.75,43,18,2468.725,0
20170910  19:41:00,2469,2469,2469,2469,6,2,2469,0
20170910  19:42:00,2469,2469,2469,2469,2,2,2469,0
20170910  19:43:00,2469,2469,2468.75,2468.75,6,5,2468.925,0
20170910  19:44:00,2468.75,2469,2468.75,2468.75,5,4,2468.9,0
20170910  19:45:00,2468.75,2469,2468.75,2469,32,7,2468.75,0
20170910  19:46:00,2469,2469,2468.75,2468.75,3,3,2468.825,0
20170910  19:47:00,2468.75,2468.75,2468.75,2468.75,303,54,2468.75,0
20170910  19:48:00,2468.5,2468.5,2468.5,2468.5,9,3,2468.5,0
20170910  19:49:00,2468.5,2468.5,2468.25,2468.5,188,15,2468.5,0
20170910  19:50:00,2468.25,2468.5,2468,2468.25,79,26,2468.25,0
20170910  19:51:00,2468,2468.5,2468,2468.25,96,25,2468.175,0
20170910  19:52:00,2468,2468.25,2468,2468,245,47,2468,0
20170910  19:53:00,2468,2468,2467.75,2468,62,14,2468,0
20170910  19:54:00,2468,2468.25,2468,2468,15,12,2468.15,0
20170910  19:55:00,2468,2468,2467.75,2467.75,49,16,2468,0
20170910  19:56:00,2468,2468,2467.75,2467.75,7,7,2467.775,0
20170910  19:57:00,2468,2468,2467.75,2467.75,8,8,2467.85,0
20170910  19:58:00,2467.75,2468,2467.75,2468,85,21,2467.825,0
20170910  19:59:00,2468.25,2468.25,2468,2468,42,16,2468.2,0
20170910  20:00:00,2468.25,2468.75,2468,2468.75,267,50,2468.65,0
20170910  20:01:00,2468.75,2468.75,2468.5,2468.5,41,13,2468.55,0
20170910  20:02:00,2468.5,2468.75,2468.5,2468.5,128,45,2468.725,0
20170910  20:03:00,2468.5,2468.75,2468.5,2468.5,27,12,2468.65,0
20170910  20:04:00,2468.5,2468.5,2468.25,2468.25,118,20,2468.475,0
20170910  20:05:00,2468.25,2468.75,2468.25,2468.75,279,52,2468.7,0
20170910  20:06:00,2468.75,2468.75,2468.5,2468.5,201,37,2468.65,0
20170910  20:07:00,2468.5,2468.75,2468.25,2468.5,164,27,2468.525,0
20170910  20:08:00,2468.75,2468.75,2468.5,2468.5,92,5,2468.75,0
20170910  20:09:00,2468.5,2468.5,2468.25,2468.25,90,17,2468.475,0
20170910  20:10:00,2468.25,2468.25,2468.25,2468.25,35,7,2468.25,0
20170910  20:11:00,2468.25,2469,2468.25,2469,191,56,2468.65,0
20170910  20:12:00,2468.75,2469.25,2468.75,2469.25,754,98,2469.1,0
20170910  20:13:00,2469.25,2469.5,2469,2469,219,45,2469.175,0
20170910  20:14:00,2469,2469.5,2469,2469.25,145,18,2469.25,0
20170910  20:15:00,2469.25,2469.5,2469.25,2469.25,178,44,2469.25,0
20170910  20:16:00,2469.25,2469.25,2469.25,2469.25,82,19,2469.25,0
20170910  20:17:00,2469.5,2469.5,2469.5,2469.5,76,17,2469.5,0
20170910  20:18:00,2469.5,2469.5,2469,2469.25,82,12,2469.25,0
20170910  20:19:00,2469,2469.25,2469,2469.25,66,4,2469.25,0
20170910  20:20:00,2469.25,2469.75,2469.25,2469.75,221,53,2469.525,0
20170910  20:21:00,2469.5,2469.75,2469.5,2469.5,110,19,2469.7,0
20170910  20:22:00,2469.5,2469.5,2469.5,2469.5,97,21,2469.5,0
20170910  20:23:00,2469.5,2469.75,2469.5,2469.75,63,15,2469.75,0
20170910  20:24:00,2469.75,2469.75,2469.75,2469.75,2,2,2469.75,0
20170910  20:25:00,2469.5,2469.5,2469.5,2469.5,5,3,2469.5,0
20170910  20:26:00,2469.75,2469.75,2469.75,2469.75,6,2,2469.75,0
20170910  20:27:00,2469.5,2469.75,2469.5,2469.75,4,4,2469.55,0
20170910  20:28:00,2469.75,2469.75,2469.25,2469.25,213,46,2469.5,0
20170910  20:29:00,2469.5,2469.75,2469.5,2469.75,63,7,2469.55,0
20170910  20:30:00,2469.75,2469.75,2469.5,2469.75,158,29,2469.5,0
20170910  20:31:00,2469.75,2469.75,2469.5,2469.5,10,6,2469.525,0
20170910  20:32:00,2469.75,2469.75,2469.5,2469.5,79,7,2469.575,0
20170910  20:33:00,2469.25,2469.5,2469.25,2469.5,278,60,2469.5,0
20170910  20:34:00,2469.5,2469.5,2469.5,2469.5,38,9,2469.5,0
20170910  20:35:00,2469.5,2469.5,2469.25,2469.25,62,18,2469.45,0
20170910  20:36:00,2469.5,2469.75,2469.5,2469.75,99,25,2469.5,0
20170910  20:37:00,2469.75,2469.75,2469.75,2469.75,1,1,2469.75,0
20170910  20:38:00,2469.75,2469.75,2469.75,2469.75,5,1,2469.75,0
20170910  20:39:00,2469.75,2469.75,2469.75,2469.75,152,35,2469.75,0
20170910  20:40:00,2469.75,2469.75,2469.75,2469.75,50,11,2469.75,0
20170910  20:41:00,2469.75,2469.75,2469.5,2469.5,21,4,2469.55,0
20170910  20:42:00,2469.75,2469.75,2469.5,2469.75,15,3,2469.575,0
20170910  20:43:00,2469.75,2469.75,2469.5,2469.5,5,4,2469.7,0
20170910  20:44:00,2469.75,2469.75,2469.5,2469.75,150,58,2469.725,0
20170910  20:45:00,2469.75,2470,2469.75,2469.75,10,8,2469.85,0
20170910  20:46:00,2470,2470,2469.75,2470,24,9,2469.875,0
20170910  20:47:00,2470,2470,2469.5,2469.75,121,15,2469.75,0
20170910  20:48:00,2469.75,2469.75,2469.5,2469.75,8,7,2469.65,0
20170910  20:49:00,2469.75,2470,2469.75,2470,44,16,2469.775,0
20170910  20:50:00,2470,2470,2469.75,2470,10,9,2469.925,0
20170910  20:51:00,2470,2470,2470,2470,53,15,2470,0
20170910  20:52:00,2469.75,2470,2469.75,2470,31,6,2469.775,0
20170910  20:53:00,2470,2470,2470,2470,4,4,2470,0
20170910  20:54:00,2470,2470.25,2469.75,2470,249,61,2470,0
20170910  20:55:00,2470,2470,2469.75,2470,55,23,2470,0
20170910  20:56:00,2470,2470,2469.75,2469.75,114,13,2469.775,0
20170910  20:57:00,2469.5,2469.75,2469.5,2469.75,178,52,2469.75,0
20170910  20:58:00,2470,2470,2469.75,2469.75,108,27,2470,0
20170910  20:59:00,2469.75,2470,2469.75,2470,10,9,2469.95,0
20170910  21:00:00,2470,2470,2469.75,2470,99,28,2469.775,0
20170910  21:01:00,2470,2470,2469.75,2469.75,45,15,2469.775,0
20170910  21:02:00,2469.75,2470.25,2469.75,2470.25,60,32,2469.975,0
20170910  21:03:00,2470.25,2470.5,2470,2470.25,339,23,2470.325,0
20170910  21:04:00,2470.25,2470.5,2470.25,2470.5,257,21,2470.4,0
20170910  21:05:00,2470.5,2470.5,2470.5,2470.5,100,31,2470.5,0
20170910  21:06:00,2470.5,2470.5,2470.25,2470.25,20,13,2470.35,0
20170910  21:07:00,2470.5,2470.75,2470.25,2470.75,269,68,2470.525,0
20170910  21:08:00,2470.5,2470.75,2470.5,2470.75,95,26,2470.5,0
20170910  21:09:00,2470.75,2470.75,2470.5,2470.5,251,46,2470.5,0
20170910  21:10:00,2470.5,2470.75,2470.5,2470.75,196,21,2470.5,0
20170910  21:11:00,2470.75,2470.75,2470.5,2470.75,30,14,2470.7,0
20170910  21:12:00,2470.75,2470.75,2470.5,2470.75,11,10,2470.7,0
20170910  21:13:00,2470.75,2470.75,2470.5,2470.75,11,11,2470.675,0
20170910  21:14:00,2470.75,2470.75,2470.5,2470.75,30,14,2470.55,0
20170910  21:15:00,2470.75,2471,2470.5,2471,505,67,2470.975,0
20170910  21:16:00,2471,2471.5,2471,2471,343,80,2471.275,0
20170910  21:17:00,2471,2471.25,2471,2471.25,174,59,2471.2,0
20170910  21:18:00,2471,2471,2470.75,2470.75,278,63,2471,0
20170910  21:19:00,2470.75,2471.25,2470.75,2471.25,149,16,2471,0
20170910  21:20:00,2471.25,2471.25,2470.75,2470.75,261,41,2470.8,0
20170910  21:21:00,2470.5,2470.75,2470.5,2470.5,191,49,2470.5,0
20170910  21:22:00,2470.75,2470.75,2470.5,2470.75,75,27,2470.725,0
20170910  21:23:00,2471,2471.25,2471,2471,62,25,2471.025,0
20170910  21:24:00,2471.25,2471.25,2471,2471.25,42,18,2471.25,0
20170910  21:25:00,2471.25,2471.25,2471,2471.25,43,16,2471.175,0
20170910  21:26:00,2471.25,2471.25,2471,2471.25,212,57,2471.25,0
20170910  21:27:00,2471.25,2471.25,2471,2471.25,188,34,2471,0
20170910  21:28:00,2471.25,2471.25,2471,2471.25,99,30,2471.25,0
20170910  21:29:00,2471.25,2471.25,2471,2471.25,50,15,2471.25,0
20170910  21:30:00,2471.25,2471.25,2471,2471.25,297,72,2471.025,0
20170910  21:31:00,2471,2471,2471,2471,119,26,2471,0
20170910  21:32:00,2471,2471.5,2470.75,2471.25,175,32,2471.1,0
20170910  21:33:00,2471.5,2472.25,2471.5,2471.75,664,157,2471.8,0
20170910  21:34:00,2472,2472.75,2472,2472.5,802,179,2472.425,0
20170910  21:35:00,2472.5,2472.75,2472.25,2472.75,709,131,2472.65,0
20170910  21:36:00,2472.5,2472.75,2472.5,2472.5,20,14,2472.675,0
20170910  21:37:00,2472.75,2472.75,2472.5,2472.75,159,34,2472.65,0
20170910  21:38:00,2472.75,2472.75,2472.5,2472.5,239,23,2472.5,0
20170910  21:39:00,2472.5,2472.5,2472.25,2472.5,231,61,2472.5,0
20170910  21:40:00,2472.75,2472.75,2472.5,2472.5,68,9,2472.5,0
20170910  21:41:00,2472.5,2472.5,2472.25,2472.25,23,15,2472.4,0
20170910  21:42:00,2472.5,2472.5,2472.25,2472.5,157,42,2472.5,0
20170910  21:43:00,2472.5,2472.5,2472.25,2472.5,15,12,2472.475,0
20170910  21:44:00,2472.5,2472.5,2472.5,2472.5,125,36,2472.5,0
20170910  21:45:00,2472.25,2472.5,2472.25,2472.5,109,37,2472.5,0
20170910  21:46:00,2472.75,2472.75,2472.25,2472.25,201,38,2472.325,0
20170910  21:47:00,2472.25,2472.5,2472.25,2472.5,394,73,2472.4,0
20170910  21:48:00,2472.75,2472.75,2472.5,2472.5,89,23,2472.5,0
20170910  21:49:00,2472.75,2472.75,2472.5,2472.75,23,14,2472.575,0
20170910  21:50:00,2472.5,2473,2472.5,2472.75,361,75,2472.7,0
20170910  21:51:00,2473,2473,2472.5,2472.5,388,51,2472.7,0
20170910  21:52:00,2472.75,2472.75,2472,2472,288,33,2472.325,0
20170910  21:53:00,2472.25,2472.25,2471.75,2471.75,387,79,2471.85,0
20170910  21:54:00,2471.75,2472,2471.5,2472,107,32,2471.775,0
20170910  21:55:00,2472,2472,2471.75,2471.75,162,48,2472,0
20170910  21:56:00,2471.75,2472,2471.75,2471.75,102,24,2471.975,0
20170910  21:57:00,2472,2472,2471.75,2471.75,75,18,2472,0
20170910  21:58:00,2472,2472,2472,2472,115,26,2472,0
20170910  21:59:00,2472.25,2472.25,2472,2472,131,34,2472.25,0
20170910  22:00:00,2472,2472,2472,2472,174,40,2472,0
20170910  22:01:00,2472,2472,2472,2472,4,2,2472,0
20170910  22:02:00,2472.25,2472.25,2472,2472,93,19,2472.225,0
20170910  22:03:00,2472,2472,2472,2472,1,1,2472,0
20170910  22:04:00,2472.25,2472.5,2472.25,2472.25,48,18,2472.25,0
20170910  22:05:00,2472.25,2472.25,2472.25,2472.25,2,2,2472.25,0
20170910  22:06:00,2472.5,2472.5,2472.25,2472.5,3,3,2472.425,0
20170910  22:07:00,2472.5,2472.5,2472.5,2472.5,3,3,2472.5,0
20170910  22:08:00,2472.5,2472.75,2472.5,2472.5,104,24,2472.5,0
20170910  22:09:00,2472.5,2472.75,2472.5,2472.75,139,39,2472.5,0
20170910  22:10:00,2472.75,2472.75,2472.5,2472.5,38,9,2472.525,0
20170910  22:11:00,2472.5,2472.5,2472.5,2472.5,17,5,2472.5,0
20170910  22:12:00,2472.5,2472.5,2472.25,2472.25,155,44,2472.5,0
20170910  22:13:00,2472.5,2472.5,2472.25,2472.25,8,5,2472.3,0
20170910  22:14:00,2472.5,2472.5,2472.5,2472.5,7,6,2472.5,0
20170910  22:15:00,2472.5,2472.5,2472.25,2472.5,10,6,2472.375,0
20170910  22:16:00,2472.5,2472.5,2472.25,2472.5,229,33,2472.5,0
20170910  22:17:00,2472.5,2472.5,2472.5,2472.5,151,32,2472.5,0
20170910  22:18:00,2472.5,2472.75,2472.5,2472.75,56,15,2472.55,0
20170910  22:19:00,2472.75,2472.75,2472.5,2472.5,35,14,2472.55,0
20170910  22:20:00,2472.25,2472.5,2472.25,2472.5,5,5,2472.4,0
20170910  22:21:00,2472.5,2472.5,2472.5,2472.5,2,2,2472.5,0
20170910  22:22:00,2472.5,2472.5,2472,2472,76,15,2472.25,0
20170910  22:23:00,2472.25,2472.5,2472.25,2472.5,76,21,2472.25,0
20170910  22:24:00,2472.5,2472.5,2472.25,2472.5,8,3,2472.3,0
20170910  22:25:00,2472.25,2472.5,2472.25,2472.5,6,3,2472.325,0
20170910  22:26:00,2472.25,2472.5,2472.25,2472.5,3,3,2472.425,0
20170910  22:27:00,2472.25,2472.25,2472.25,2472.25,28,7,2472.25,0
20170910  22:28:00,2472,2472.25,2472,2472,20,6,2472.025,0
20170910  22:29:00,2472.25,2472.25,2472.25,2472.25,1,1,2472.25,0
20170910  22:30:00,2472.25,2472.25,2472.25,2472.25,170,41,2472.25,0
20170910  22:31:00,2472,2472.25,2472,2472.25,118,32,2472,0
20170910  22:32:00,2472.25,2472.25,2472,2472.25,104,12,2472.25,0
20170910  22:33:00,2472.25,2472.5,2472.25,2472.5,108,23,2472.275,0
20170910  22:34:00,2472.25,2472.25,2472.25,2472.25,85,21,2472.25,0
20170910  22:35:00,2472.5,2472.5,2472.25,2472.5,16,3,2472.475,0
20170910  22:36:00,2472.5,2472.75,2472.5,2472.5,200,22,2472.5,0
20170910  22:37:00,2472.5,2472.75,2472.5,2472.5,71,20,2472.5,0
20170910  22:38:00,2472.75,2472.75,2472.75,2472.75,5,1,2472.75,0
20170910  22:39:00,2472.75,2472.75,2472.75,2472.75,1,1,2472.75,0
20170910  22:40:00,2472.5,2472.5,2472.5,2472.5,5,3,2472.5,0
20170910  22:41:00,2472.75,2472.75,2472.75,2472.75,168,29,2472.75,0
20170910  22:42:00,2473,2473,2472.75,2473,10,6,2472.95,0
20170910  22:43:00,2473,2473,2472.75,2472.75,14,4,2472.875,0
20170910  22:44:00,2472.75,2472.75,2472.75,2472.75,1,1,2472.75,0
20170910  22:45:00,2473,2473,2472.75,2472.75,59,3,2472.775,0
20170910  22:46:00,2472.75,2472.75,2472.75,2472.75,0,0,2472.75,0
20170910  22:47:00,2473,2473,2472.75,2473,156,16,2473,0
20170910  22:48:00,2473,2473,2473,2473,0,0,2473,0
20170910  22:49:00,2473,2473,2472.75,2472.75,57,7,2473,0
20170910  22:50:00,2473,2473,2473,2473,201,9,2473,0
20170910  22:51:00,2473,2473,2473,2473,0,0,2473,0
20170910  22:52:00,2473,2473,2473,2473,87,16,2473,0
20170910  22:53:00,2473,2473,2473,2473,617,113,2473,0
20170910  22:54:00,2473,2473,2473,2473,6,2,2473,0
20170910  22:55:00,2472.75,2473,2472.5,2473,485,82,2472.75,0
20170910  22:56:00,2472.75,2473,2472.75,2473,128,7,2473,0
20170910  22:57:00,2472.75,2473,2472.75,2473,7,4,2472.825,0
20170910  22:58:00,2472.75,2473,2472.75,2472.75,8,4,2472.8,0
20170910  22:59:00,2473,2473,2473,2473,179,9,2473,0
20170910  23:00:00,2472.75,2473,2472.75,2473,35,9,2472.975,0
20170910  23:01:00,2473,2473,2473,2473,60,2,2473,0
20170910  23:02:00,2472.75,2473,2472.75,2473,34,3,2473,0
20170910  23:03:00,2473,2473,2473,2473,85,15,2473,0
20170910  23:04:00,2473,2473,2473,2473,0,0,2473,0
20170910  23:05:00,2473,2473,2472.75,2472.75,32,10,2472.925,0
20170910  23:06:00,2472.75,2472.75,2472.75,2472.75,10,2,2472.75,0
20170910  23:07:00,2472.75,2472.75,2472.75,2472.75,1,1,2472.75,0
20170910  23:08:00,2473,2473,2472.75,2472.75,144,9,2472.8,0
20170910  23:09:00,2472.75,2472.75,2472.75,2472.75,60,1,2472.75,0
20170910  23:10:00,2473,2473,2472.75,2472.75,125,20,2473,0
20170910  23:11:00,2472.75,2472.75,2472.75,2472.75,1,1,2472.75,0
20170910  23:12:00,2473,2473,2473,2473,20,1,2473,0
20170910  23:13:00,2473,2473,2472.75,2473,39,6,2472.975,0
20170910  23:14:00,2473,2473,2472.75,2473,100,12,2472.975,0
20170910  23:15:00,2472.75,2473,2472.75,2473,406,40,2473,0
20170910  23:16:00,2473,2473,2473,2473,3,2,2473,0
20170910  23:17:00,2472.75,2472.75,2472.75,2472.75,1,1,2472.75,0
20170910  23:18:00,2473,2473,2473,2473,9,2,2473,0
20170910  23:19:00,2473,2473,2473,2473,0,0,2473,0
20170910  23:20:00,2473,2473,2473,2473,344,26,2473,0
20170910  23:21:00,2473,2473,2472.75,2472.75,155,17,2473,0
20170910  23:22:00,2473,2473.25,2473,2473.25,131,24,2473.025,0
20170910  23:23:00,2473.25,2473.25,2473,2473,4,4,2473.125,0
20170910  23:24:00,2473.25,2473.25,2472.75,2472.75,114,8,2473,0
20170910  23:25:00,2473,2473,2473,2473,1,1,2473,0
20170910  23:26:00,2472.75,2473,2472.75,2473,325,61,2472.975,0
20170910  23:27:00,2473,2473.25,2473,2473.25,4,4,2473.125,0
20170910  23:28:00,2473,2473.25,2473,2473,6,4,2473.075,0
20170910  23:29:00,2473.25,2473.25,2473,2473.25,69,7,2473.225,0
20170910  23:30:00,2473.25,2473.25,2473,2473,146,25,2473.25,0
20170910  23:31:00,2473.25,2473.25,2473,2473,16,4,2473.05,0
20170910  23:32:00,2473.25,2473.25,2473,2473,6,4,2473.125,0
20170910  23:33:00,2473,2473,2473,2473,12,4,2473,0
20170910  23:34:00,2473,2473,2473,2473,2,2,2473,0
20170910  23:35:00,2473,2473.25,2473,2473.25,9,5,2473.175,0
20170910  23:36:00,2473.25,2473.25,2473,2473.25,11,6,2473.175,0
20170910  23:37:00,2473,2473,2473,2473,2,2,2473,0
20170910  23:38:00,2473.25,2473.25,2473,2473,2,2,2473.125,0
20170910  23:39:00,2473.25,2473.25,2473,2473.25,14,4,2473.175,0
20170910  23:40:00,2473.25,2473.25,2473,2473,3,3,2473.075,0
20170910  23:41:00,2473.25,2473.25,2473.25,2473.25,10,1,2473.25,0
20170910  23:42:00,2473,2473.25,2473,2473,186,20,2473,0
20170910  23:43:00,2473,2473,2473,2473,41,5,2473,0
20170910  23:44:00,2473,2473,2473,2473,155,23,2473,0
20170910  23:45:00,2473,2473,2473,2473,140,21,2473,0
20170910  23:46:00,2473,2473.25,2473,2473.25,2,2,2473.125,0
20170910  23:47:00,2473,2473.25,2473,2473,181,28,2473,0
20170910  23:48:00,2473,2473,2472.75,2472.75,2,2,2472.875,0
20170910  23:49:00,2472.75,2473,2472.75,2472.75,197,22,2472.75,0
20170910  23:50:00,2472.75,2473,2472.75,2473,231,15,2472.75,0
20170910  23:51:00,2472.75,2472.75,2472.75,2472.75,27,7,2472.75,0
20170910  23:52:00,2472.75,2473,2472.75,2473,184,20,2473,0
20170910  23:53:00,2473,2473,2472.75,2472.75,10,2,2472.825,0
20170910  23:54:00,2472.75,2473,2472.75,2473,56,12,2473,0
20170910  23:55:00,2473,2473,2473,2473,0,0,2473,0
20170910  23:56:00,2472.75,2473,2472.75,2473,105,5,2473,0
20170910  23:57:00,2472.75,2473,2472.75,2473,95,10,2472.975,0
20170910  23:58:00,2473,2473,2473,2473,19,1,2473,0
20170910  23:59:00,2473,2473.25,2473,2473.25,64,20,2473.25,0
20170911  00:00:00,2473.5,2473.5,2473.25,2473.25,56,31,2473.425,0
20170911  00:01:00,2473.5,2473.5,2473.25,2473.5,8,7,2473.425,0
20170911  00:02:00,2473.25,2473.5,2473.25,2473.25,11,7,2473.3,0
20170911  00:03:00,2473.25,2473.5,2473.25,2473.25,13,3,2473.45,0
