Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170226  18:35:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170226  18:36:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170226  18:37:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170226  18:38:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170226  18:39:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170226  18:40:00,2362,2362,2362,2362,1,1,2362,0
20170226  18:41:00,2362,2362,2362,2362,0,0,2362,0
20170226  18:42:00,2362.25,2362.25,2362.25,2362.25,1,1,2362.25,0
20170226  18:43:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170226  18:44:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170226  18:45:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170226  18:46:00,2362.25,2362.5,2362.25,2362.5,2,2,2362.375,0
20170226  18:47:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  18:48:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  18:49:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  18:50:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  18:51:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  18:52:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  18:53:00,2362.5,2362.5,2362.5,2362.5,2,2,2362.5,0
20170226  18:54:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  18:55:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  18:56:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  18:57:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  18:58:00,2362.5,2362.5,2362.5,2362.5,1,1,2362.5,0
20170226  18:59:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  19:00:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  19:01:00,2363,2363,2363,2363,1,1,2363,0
20170226  19:02:00,2362.75,2363,2362.75,2363,3,2,2362.925,0
20170226  19:03:00,2363,2363,2363,2363,7,5,2363,0
20170226  19:04:00,2363,2363,2363,2363,5,1,2363,0
20170226  19:05:00,2363,2363,2363,2363,0,0,2363,0
20170226  19:06:00,2363.25,2363.25,2363.25,2363.25,2,2,2363.25,0
20170226  19:07:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170226  19:08:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170226  19:09:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170226  19:10:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170226  19:11:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170226  19:12:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170226  19:13:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170226  19:14:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170226  19:15:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170226  19:16:00,2362.25,2362.25,2362,2362.25,4,4,2362.175,0
20170226  19:17:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170226  19:18:00,2361.75,2361.75,2361.75,2361.75,1,1,2361.75,0
20170226  19:19:00,2361,2361,2361,2361,6,6,2361,0
20170226  19:20:00,2361,2361,2361,2361,2,2,2361,0
20170226  19:21:00,2361,2361,2361,2361,0,0,2361,0
20170226  19:22:00,2361,2361,2361,2361,0,0,2361,0
20170226  19:23:00,2361,2361,2361,2361,0,0,2361,0
20170226  19:24:00,2361,2361,2361,2361,0,0,2361,0
20170226  19:25:00,2361,2361,2361,2361,0,0,2361,0
20170226  19:26:00,2361,2361,2361,2361,0,0,2361,0
20170226  19:27:00,2361.75,2361.75,2361.75,2361.75,1,1,2361.75,0
20170226  19:28:00,2361.75,2361.75,2361.75,2361.75,4,1,2361.75,0
20170226  19:29:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170226  19:30:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170226  19:31:00,2362.5,2362.5,2362.5,2362.5,4,1,2362.5,0
20170226  19:32:00,2362.75,2363,2362.25,2362.25,14,7,2362.725,0
20170226  19:33:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170226  19:34:00,2362,2362,2362,2362,3,1,2362,0
20170226  19:35:00,2362,2362,2362,2362,0,0,2362,0
20170226  19:36:00,2362,2362,2362,2362,0,0,2362,0
20170226  19:37:00,2362.25,2362.25,2362.25,2362.25,1,1,2362.25,0
20170226  19:38:00,2362,2362,2362,2362,1,1,2362,0
20170226  19:39:00,2362,2362,2362,2362,1,1,2362,0
20170226  19:40:00,2362,2362,2362,2362,0,0,2362,0
20170226  19:41:00,2362,2362,2362,2362,0,0,2362,0
20170226  19:42:00,2362,2362,2362,2362,0,0,2362,0
20170226  19:43:00,2362,2362,2362,2362,0,0,2362,0
20170226  19:44:00,2362,2362,2362,2362,0,0,2362,0
20170226  19:45:00,2362,2362,2362,2362,0,0,2362,0
20170226  19:46:00,2361.5,2361.5,2361.5,2361.5,1,1,2361.5,0
20170226  19:47:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  19:48:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  19:49:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  19:50:00,2361.25,2361.25,2361.25,2361.25,1,1,2361.25,0
20170226  19:51:00,2361,2361,2360.5,2360.5,7,3,2360.725,0
20170226  19:52:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170226  19:53:00,2360,2360,2359.75,2359.75,5,5,2359.9,0
20170226  19:54:00,2359.75,2360,2359.75,2360,12,7,2359.8,0
20170226  19:55:00,2360,2360,2360,2360,1,1,2360,0
20170226  19:56:00,2360.25,2360.25,2360.25,2360.25,1,1,2360.25,0
20170226  19:57:00,2360,2360,2360,2360,1,1,2360,0
20170226  19:58:00,2359.75,2359.75,2359.75,2359.75,3,3,2359.75,0
20170226  19:59:00,2360,2360,2360,2360,1,1,2360,0
20170226  20:00:00,2360,2360,2360,2360,0,0,2360,0
20170226  20:01:00,2360.25,2360.25,2360,2360,3,3,2360.175,0
20170226  20:02:00,2360,2360,2359.75,2359.75,2,2,2359.875,0
20170226  20:03:00,2359.75,2359.75,2359.75,2359.75,0,0,2359.75,0
20170226  20:04:00,2359.75,2359.75,2359.75,2359.75,0,0,2359.75,0
20170226  20:05:00,2360,2360,2360,2360,2,2,2360,0
20170226  20:06:00,2360,2360,2360,2360,0,0,2360,0
20170226  20:07:00,2360,2360,2360,2360,0,0,2360,0
20170226  20:08:00,2360,2360,2360,2360,1,1,2360,0
20170226  20:09:00,2359.75,2359.75,2359.75,2359.75,1,1,2359.75,0
20170226  20:10:00,2359.75,2359.75,2359.75,2359.75,0,0,2359.75,0
20170226  20:11:00,2359.75,2359.75,2359.75,2359.75,0,0,2359.75,0
20170226  20:12:00,2359.75,2359.75,2359.75,2359.75,0,0,2359.75,0
20170226  20:13:00,2359.75,2359.75,2359.5,2359.5,2,2,2359.625,0
20170226  20:14:00,2359.25,2359.25,2359,2359.25,8,5,2359.15,0
20170226  20:15:00,2358.75,2358.75,2358.75,2358.75,1,1,2358.75,0
20170226  20:16:00,2359.25,2359.25,2359.25,2359.25,1,1,2359.25,0
20170226  20:17:00,2359.25,2359.25,2359.25,2359.25,1,1,2359.25,0
20170226  20:18:00,2359.75,2359.75,2359.75,2359.75,1,1,2359.75,0
20170226  20:19:00,2359.75,2359.75,2359.75,2359.75,0,0,2359.75,0
20170226  20:20:00,2359.75,2359.75,2359.5,2359.5,2,2,2359.625,0
20170226  20:21:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170226  20:22:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170226  20:23:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170226  20:24:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170226  20:25:00,2360,2360,2360,2360,1,1,2360,0
20170226  20:26:00,2360,2360,2360,2360,0,0,2360,0
20170226  20:27:00,2360,2360,2360,2360,0,0,2360,0
20170226  20:28:00,2360,2360,2360,2360,0,0,2360,0
20170226  20:29:00,2360,2360,2360,2360,2,1,2360,0
20170226  20:30:00,2360,2360,2360,2360,0,0,2360,0
20170226  20:31:00,2360,2360,2360,2360,0,0,2360,0
20170226  20:32:00,2360,2360,2360,2360,0,0,2360,0
20170226  20:33:00,2360,2360,2360,2360,2,2,2360,0
20170226  20:34:00,2360,2360,2360,2360,0,0,2360,0
20170226  20:35:00,2360,2360,2360,2360,0,0,2360,0
20170226  20:36:00,2360,2360,2360,2360,0,0,2360,0
20170226  20:37:00,2360,2360,2360,2360,0,0,2360,0
20170226  20:38:00,2360,2360,2360,2360,0,0,2360,0
20170226  20:39:00,2360,2360,2360,2360,0,0,2360,0
20170226  20:40:00,2360,2360,2360,2360,0,0,2360,0
20170226  20:41:00,2359.75,2359.75,2359.75,2359.75,2,2,2359.75,0
20170226  20:42:00,2359.75,2359.75,2359.75,2359.75,0,0,2359.75,0
20170226  20:43:00,2359.75,2359.75,2359.75,2359.75,0,0,2359.75,0
20170226  20:44:00,2359.75,2359.75,2359.75,2359.75,0,0,2359.75,0
20170226  20:45:00,2359.75,2359.75,2359.75,2359.75,0,0,2359.75,0
20170226  20:46:00,2360.25,2360.25,2360.25,2360.25,4,1,2360.25,0
20170226  20:47:00,2360.25,2360.25,2360.25,2360.25,0,0,2360.25,0
20170226  20:48:00,2360.25,2360.25,2360.25,2360.25,0,0,2360.25,0
20170226  20:49:00,2360.25,2360.25,2360.25,2360.25,0,0,2360.25,0
20170226  20:50:00,2360.25,2360.25,2360.25,2360.25,0,0,2360.25,0
20170226  20:51:00,2360.25,2360.25,2360.25,2360.25,0,0,2360.25,0
20170226  20:52:00,2360.25,2360.25,2360.25,2360.25,0,0,2360.25,0
20170226  20:53:00,2360.25,2360.25,2360.25,2360.25,0,0,2360.25,0
20170226  20:54:00,2360.75,2361,2360.75,2361,2,2,2360.875,0
20170226  20:55:00,2361,2361,2361,2361,0,0,2361,0
20170226  20:56:00,2361,2361,2361,2361,0,0,2361,0
20170226  20:57:00,2361,2361,2361,2361,0,0,2361,0
20170226  20:58:00,2361,2361,2361,2361,0,0,2361,0
20170226  20:59:00,2361,2361,2361,2361,0,0,2361,0
20170226  21:00:00,2361,2361,2361,2361,0,0,2361,0
20170226  21:01:00,2361,2361,2361,2361,0,0,2361,0
20170226  21:02:00,2361,2361,2361,2361,1,1,2361,0
20170226  21:03:00,2361,2361,2361,2361,1,1,2361,0
20170226  21:04:00,2360.75,2360.75,2360.75,2360.75,1,1,2360.75,0
20170226  21:05:00,2360.75,2360.75,2360.75,2360.75,0,0,2360.75,0
20170226  21:06:00,2360.75,2360.75,2360.75,2360.75,0,0,2360.75,0
20170226  21:07:00,2361,2361,2361,2361,5,4,2361,0
20170226  21:08:00,2361,2361,2361,2361,0,0,2361,0
20170226  21:09:00,2361,2361,2361,2361,0,0,2361,0
20170226  21:10:00,2361.5,2361.5,2361.5,2361.5,3,3,2361.5,0
20170226  21:11:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:12:00,2361.5,2361.5,2361.5,2361.5,2,2,2361.5,0
20170226  21:13:00,2361.5,2361.5,2361.5,2361.5,2,2,2361.5,0
20170226  21:14:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:15:00,2361.5,2361.5,2361.5,2361.5,1,1,2361.5,0
20170226  21:16:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:17:00,2361.75,2361.75,2361.75,2361.75,2,2,2361.75,0
20170226  21:18:00,2361.75,2361.75,2361.5,2361.5,6,2,2361.55,0
20170226  21:19:00,2361.25,2361.25,2361.25,2361.25,1,1,2361.25,0
20170226  21:20:00,2361.25,2361.25,2361.25,2361.25,0,0,2361.25,0
20170226  21:21:00,2361.5,2361.5,2361.5,2361.5,4,1,2361.5,0
20170226  21:22:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:23:00,2361.25,2361.25,2361.25,2361.25,2,1,2361.25,0
20170226  21:24:00,2361.25,2361.25,2361.25,2361.25,0,0,2361.25,0
20170226  21:25:00,2361.25,2361.25,2361.25,2361.25,0,0,2361.25,0
20170226  21:26:00,2361.25,2361.25,2361.25,2361.25,0,0,2361.25,0
20170226  21:27:00,2361.25,2361.25,2361.25,2361.25,0,0,2361.25,0
20170226  21:28:00,2361.25,2361.25,2361.25,2361.25,0,0,2361.25,0
20170226  21:29:00,2361.5,2361.5,2361.5,2361.5,1,1,2361.5,0
20170226  21:30:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:31:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:32:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:33:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:34:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:35:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:36:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:37:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:38:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:39:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:40:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:41:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:42:00,2361.5,2361.5,2361.5,2361.5,1,1,2361.5,0
20170226  21:43:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:44:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:45:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:46:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:47:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:48:00,2361.5,2361.5,2361.5,2361.5,3,3,2361.5,0
20170226  21:49:00,2361.5,2361.5,2361.5,2361.5,2,2,2361.5,0
20170226  21:50:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:51:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:52:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170226  21:53:00,2361.75,2361.75,2361.75,2361.75,1,1,2361.75,0
20170226  21:54:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170226  21:55:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170226  21:56:00,2362,2362,2362,2362,1,1,2362,0
20170226  21:57:00,2362,2362,2362,2362,0,0,2362,0
20170226  21:58:00,2362,2362,2362,2362,0,0,2362,0
20170226  21:59:00,2362.5,2362.75,2362.5,2362.75,5,2,2362.55,0
20170226  22:00:00,2362.75,2362.75,2362.75,2362.75,1,1,2362.75,0
20170226  22:01:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:02:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:03:00,2362.75,2362.75,2362.75,2362.75,3,1,2362.75,0
20170226  22:04:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:05:00,2363,2363,2363,2363,7,2,2363,0
20170226  22:06:00,2363,2363,2363,2363,3,1,2363,0
20170226  22:07:00,2363,2363,2363,2363,0,0,2363,0
20170226  22:08:00,2363,2363,2363,2363,1,1,2363,0
20170226  22:09:00,2363,2363,2363,2363,0,0,2363,0
20170226  22:10:00,2363.25,2363.25,2363.25,2363.25,1,1,2363.25,0
20170226  22:11:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170226  22:12:00,2362.75,2362.75,2362.75,2362.75,1,1,2362.75,0
20170226  22:13:00,2363,2363,2363,2363,1,1,2363,0
20170226  22:14:00,2363,2363,2363,2363,0,0,2363,0
20170226  22:15:00,2362.75,2362.75,2362.75,2362.75,6,2,2362.75,0
20170226  22:16:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:17:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:18:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:19:00,2362.5,2362.5,2362.5,2362.5,1,1,2362.5,0
20170226  22:20:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  22:21:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  22:22:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  22:23:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  22:24:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  22:25:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  22:26:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  22:27:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  22:28:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  22:29:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  22:30:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  22:31:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170226  22:32:00,2363,2363,2363,2363,10,4,2363,0
20170226  22:33:00,2363,2363,2363,2363,0,0,2363,0
20170226  22:34:00,2363,2363,2363,2363,0,0,2363,0
20170226  22:35:00,2363,2363,2363,2363,0,0,2363,0
20170226  22:36:00,2363.25,2363.25,2363.25,2363.25,1,1,2363.25,0
20170226  22:37:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170226  22:38:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170226  22:39:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170226  22:40:00,2363,2363,2362.75,2362.75,2,2,2362.875,0
20170226  22:41:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:42:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:43:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:44:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:45:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:46:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:47:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:48:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:49:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:50:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:51:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:52:00,2362.5,2362.5,2362.5,2362.5,1,1,2362.5,0
20170226  22:53:00,2362.75,2362.75,2362.75,2362.75,1,1,2362.75,0
20170226  22:54:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:55:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:56:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:57:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:58:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  22:59:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  23:00:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  23:01:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  23:02:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170226  23:03:00,2363,2363,2363,2363,1,1,2363,0
20170226  23:04:00,2363,2363.25,2363,2363.25,9,5,2363.2,0
20170226  23:05:00,2363.5,2363.5,2363.5,2363.5,1,1,2363.5,0
20170226  23:06:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170226  23:07:00,2363.5,2364,2363.5,2364,17,5,2363.75,0
20170226  23:08:00,2364,2365.25,2364,2365,26,9,2364.775,0
20170226  23:09:00,2364.5,2364.5,2364.5,2364.5,2,2,2364.5,0
20170226  23:10:00,2364.5,2364.5,2364.5,2364.5,2,1,2364.5,0
20170226  23:11:00,2364.5,2364.5,2364.5,2364.5,1,1,2364.5,0
20170226  23:12:00,2364.5,2364.5,2364.5,2364.5,0,0,2364.5,0
20170226  23:13:00,2364.5,2364.5,2364.5,2364.5,0,0,2364.5,0
20170226  23:14:00,2364.75,2365,2364.75,2365,3,3,2364.825,0
20170226  23:15:00,2365,2365,2365,2365,0,0,2365,0
20170226  23:16:00,2365,2365,2365,2365,2,2,2365,0
20170226  23:17:00,2365,2365,2365,2365,0,0,2365,0
20170226  23:18:00,2364.75,2364.75,2364.75,2364.75,1,1,2364.75,0
20170226  23:19:00,2364.5,2364.5,2364.25,2364.25,2,2,2364.375,0
20170226  23:20:00,2364.25,2364.25,2364.25,2364.25,0,0,2364.25,0
20170226  23:21:00,2364,2364,2364,2364,2,2,2364,0
20170226  23:22:00,2364,2364,2364,2364,1,1,2364,0
20170226  23:23:00,2364,2364,2364,2364,0,0,2364,0
20170226  23:24:00,2364,2364,2364,2364,0,0,2364,0
20170226  23:25:00,2364,2364,2364,2364,0,0,2364,0
20170226  23:26:00,2364,2364,2364,2364,1,1,2364,0
20170226  23:27:00,2364,2364,2364,2364,2,1,2364,0
20170226  23:28:00,2364,2364,2364,2364,0,0,2364,0
20170226  23:29:00,2363.75,2363.75,2363.5,2363.5,9,3,2363.65,0
20170226  23:30:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170226  23:31:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170226  23:32:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170226  23:33:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170226  23:34:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170226  23:35:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170226  23:36:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170226  23:37:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170226  23:38:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170226  23:39:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170226  23:40:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170226  23:41:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170226  23:42:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170226  23:43:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170226  23:44:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170226  23:45:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170226  23:46:00,2364.5,2364.75,2364.5,2364.75,2,2,2364.625,0
20170226  23:47:00,2364.75,2364.75,2364.75,2364.75,0,0,2364.75,0
20170226  23:48:00,2364.75,2364.75,2364.75,2364.75,0,0,2364.75,0
20170226  23:49:00,2364.75,2364.75,2364.75,2364.75,0,0,2364.75,0
20170226  23:50:00,2364.75,2364.75,2364.75,2364.75,0,0,2364.75,0
20170226  23:51:00,2364.75,2364.75,2364.75,2364.75,0,0,2364.75,0
20170226  23:52:00,2364.75,2364.75,2364.75,2364.75,0,0,2364.75,0
20170226  23:53:00,2364.75,2364.75,2364.75,2364.75,0,0,2364.75,0
20170226  23:54:00,2364.75,2364.75,2364.75,2364.75,0,0,2364.75,0
20170226  23:55:00,2364.75,2364.75,2364.75,2364.75,0,0,2364.75,0
20170226  23:56:00,2364.5,2364.5,2364.5,2364.5,1,1,2364.5,0
20170226  23:57:00,2364.25,2364.25,2364.25,2364.25,1,1,2364.25,0
20170226  23:58:00,2364.25,2364.25,2364.25,2364.25,0,0,2364.25,0
20170226  23:59:00,2364.25,2364.25,2364.25,2364.25,0,0,2364.25,0
20170227  00:00:00,2364,2364,2364,2364,1,1,2364,0
20170227  00:01:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:02:00,2364,2364,2364,2364,2,2,2364,0
