"Date","OutlookText","Outlook"
"01/21/14","Confirmed uptrend","uptrend"
"01/22/09","Market in correction","correction"
"01/22/10","Uptrend under pressure","pressure"
"01/22/13","Confirmed uptrend","uptrend"
"01/22/14","Confirmed uptrend","uptrend"
"01/23/09","Market in correction","correction"
"01/23/12","Confirmed uptrend","uptrend"
"01/23/13","Confirmed uptrend","uptrend"
"01/23/14","Confirmed uptrend","uptrend"
"01/24/11","Uptrend under pressure","pressure"
"01/24/12","Confirmed uptrend","uptrend"
"01/24/13","Confirmed uptrend","uptrend"
"01/24/14","Confirmed uptrend","uptrend"
"01/25/10","Market in correction","correction"
"01/25/11","Uptrend under pressure","pressure"
"01/25/12","Confirmed uptrend","uptrend"
"01/26/09","Market in correction","correction"
"01/26/10","Market in correction","correction"
"01/26/11","Uptrend under pressure","pressure"
"01/26/12","Confirmed uptrend","uptrend"
"01/27/09","Market in correction","correction"
"01/27/10","Market in correction","correction"
"01/27/11","Uptrend resumes","uptrend"
"01/27/12","Confirmed uptrend","uptrend"
"01/27/14","Under pressure","pressure"
"01/28/09","Market in correction","correction"
"01/28/10","Market in correction","correction"
"01/28/11","Confirmed uptrend","uptrend"
"01/28/13","Confirmed uptrend","uptrend"
"01/28/14","Under pressure","pressure"
"01/29/09","Market in confirmed rally","uptrend"
"01/29/10","Market in correction","correction"
"01/29/13","Confirmed uptrend","uptrend"
"01/29/14","Under pressure","pressure"
"01/30/09","Market in confirmed rally","uptrend"
"01/30/12","Confirmed uptrend","uptrend"
"01/30/13","Confirmed uptrend","uptrend"
"01/30/14","Market in correction","correction"
"01/31/11","Uptrend under pressure","pressure"
"01/31/12","Confirmed uptrend","uptrend"
"01/31/13","Confirmed uptrend","uptrend"
"01/31/14","Market in correction","correction"
"02/01/10","Market in correction","correction"
"02/01/11","Uptrend under pressure","pressure"
"02/01/12","Confirmed uptrend","uptrend"
"02/01/13","Confirmed uptrend","uptrend"
"02/02/09","Market rally under pressure","pressure"
"02/02/10","Market in correction","correction"
"02/02/11","Uptrend resumes","uptrend"
"02/02/12","Confirmed uptrend","uptrend"
"02/03/09","Market rally under pressure","pressure"
"02/03/10","Market in correction","correction"
"02/03/11","Confirmed uptrend","uptrend"
"02/03/12","Confirmed uptrend","uptrend"
"02/03/14","Market in correction","correction"
"02/04/09","Market rally under pressure","pressure"
"02/04/10","Market in correction","correction"
"02/04/11","Confirmed uptrend","uptrend"
"02/04/13","Confirmed uptrend","uptrend"
"02/04/14","Market in correction","correction"
"02/05/09","Market rally under pressure","pressure"
"02/05/10","Market in correction","correction"
"02/05/13","Confirmed uptrend","uptrend"
"02/05/14","Market in correction","correction"
"02/06/09","Market rally under pressure","pressure"
"02/06/12","Confirmed uptrend","uptrend"
"02/06/13","Confirmed uptrend","uptrend"
"02/06/14","Market in correction","correction"
"02/07/11","Confirmeduptrend","uptrend"
"02/07/12","Confirmed uptrend","uptrend"
"02/07/13","Confirmed uptrend","uptrend"
"02/07/14","Market in correction","correction"
"02/08/10","Market in correction","correction"
"02/08/11","Confirmed uptrend","uptrend"
"02/08/12","Confirmed uptrend","uptrend"
"02/08/13","Confirmed uptrend","uptrend"
"02/09/09","Market in confirmed rally","uptrend"
"02/09/10","Market in correction","correction"
"02/09/11","Confirmed uptrend","uptrend"
"02/09/12","Confirmed uptrend","uptrend"
"02/10/09","Market in confirmed rally","uptrend"
"02/10/10","Market in correction","correction"
"02/10/11","Confirmed uptrend","uptrend"
"02/10/12","Confirmed uptrend","uptrend"
"02/10/14","Market in correction","correction"
"02/11/09","Market rally under pressure","pressure"
"02/11/10","Market in correction","correction"
"02/11/11","Confirmed uptrend","uptrend"
"02/11/13","Confirmed uptrend","uptrend"
"02/11/14","Market in correction","correction"
"02/12/09","Market rally under pressure","pressure"
"02/12/10","Market in correction","correction"
"02/12/13","Confirmed uptrend","uptrend"
"02/12/14","Confirmed uptrend","uptrend"
"02/13/09","Market rally under pressure","pressure"
"02/13/12","Confirmed uptrend","uptrend"
"02/13/13","Confirmed uptrend","uptrend"
"02/13/14","Confirmed uptrend","uptrend"
"02/14/11","Confirmed uptrend","uptrend"
"02/14/12","Confirmed uptrend","uptrend"
"02/14/13","Confirmed uptrend","uptrend"
"02/14/14","Confirmed uptrend","uptrend"
"02/15/11","Confirmed uptrend","uptrend"
"02/15/12","Confirmed uptrend","uptrend"
"02/15/13","Confirmed uptrend","uptrend"
"02/16/10","Market in correction","correction"
"02/16/11","Confirmed uptrend","uptrend"
"02/16/12","Confirmed uptrend","uptrend"
"02/17/09","Market rally under pressure","pressure"
"02/17/10","Market in correction","correction"
"02/17/11","Confirmed uptrend","uptrend"
"02/17/12","Confirmed uptrend","uptrend"
"02/18/09","Market in correction","correction"
"02/18/10","Market in correction","correction"
"02/18/11","Confirmed uptrend","uptrend"
"02/18/14","Confirmed uptrend","uptrend"
"02/19/09","Market in correction","correction"
"02/19/10","Market in correction","correction"
"02/19/13","Confirmed uptrend","uptrend"
"02/19/14","Confirmed uptrend","uptrend"
"02/20/09","Market in correction","correction"
"02/20/13","Confirmed uptrend","uptrend"
"02/20/14","Confirmed uptrend","uptrend"
"02/21/12","Confirmed uptrend","uptrend"
"02/21/13","Rally under pressure","pressure"
"02/21/14","Confirmed uptrend","uptrend"
"02/22/10","Market in correction","correction"
"02/22/11","Confirmed uptrend","uptrend"
"02/22/12","Confirmed uptrend","uptrend"
"02/22/13","Rally under pressure","pressure"
"02/23/09","Market in correction","correction"
"02/23/10","Market in correction","correction"
"02/23/11","Uptrend under pressure","pressure"
"02/23/12","Confirmed uptrend","uptrend"
"02/24/09","Market in correction","correction"
"02/24/10","Market in correction","correction"
"02/24/11","Uptrend under pressure","pressure"
"02/24/12","Confirmed uptrend","uptrend"
"02/24/14","Confirmed uptrend","uptrend"
"02/25/09","Market in correction","correction"
"02/25/10","Market in correction","correction"
"02/25/11","Uptrend under pressure","pressure"
"02/25/13","Rally under pressure","pressure"
"02/25/14","Confirmed uptrend","uptrend"
"02/26/09","Market in correction","correction"
"02/26/10","Market in correction","correction"
"02/26/13","Market in correction","correction"
"02/26/14","Confirmed uptrend","uptrend"
"02/27/09","Market in correction","correction"
"02/27/12","Confirmed uptrend","uptrend"
"02/27/13","Market in correction","correction"
"02/27/14","Confirmed uptrend","uptrend"
"02/28/12","Confirmed uptrend","uptrend"
"02/28/13","Market in correction","correction"
"02/28/14","Confirmed uptrend","uptrend"
"02/29/12","Confirmed uptrend","uptrend"
"03/01/10","Market in correction","correction"
"03/01/11","Uptrend under pressure","pressure"
"03/01/12","Confirmed uptrend","uptrend"
"03/01/13","Market in correction","correction"
"03/02/09","Market in correction","correction"
"03/02/10","Market in confirmed uptrend","uptrend"
"03/02/11","Uptrend under pressure","pressure"
"03/02/12","Confirmed uptrend","uptrend"
"03/03/09","Market in correction","correction"
"03/03/10","Market in confirmed uptrend","uptrend"
"03/03/11","Uptrend under pressure","pressure"
"03/03/14","Confirmed uptrend","uptrend"
"03/04/09","Market in correction","correction"
"03/04/10","Market in confirmed uptrend","uptrend"
"03/04/11","Uptrend under pressure","pressure"
"03/04/13","Market in correction","correction"
"03/04/14","Confirmed uptrend","uptrend"
"03/05/09","Market in correction","correction"
"03/05/10","Marketinconfirmeduptrend","uptrend"
"03/05/12","Confirmed uptrend","uptrend"
"03/05/13","Market in correction","correction"
"03/05/14","Confirmed uptrend","uptrend"
"03/06/09","Marketincorrection","correction"
"03/06/12","Confirmed uptrend","uptrend"
"03/06/13","Confirmed uptrend","uptrend"
"03/06/14","Confirmed uptrend","uptrend"
"03/07/11","Uptrend under pressure","pressure"
"03/07/12","Confirmed uptrend","uptrend"
"03/07/13","Confirmed uptrend","uptrend"
"03/07/14","Confirmed uptrend","uptrend"
"03/08/10","Market in confirmed uptrend","uptrend"
"03/08/11","Market in correction","correction"
"03/08/12","Confirmed uptrend","uptrend"
"03/08/13","Confirmed uptrend","uptrend"
"03/09/09","Market in correction","correction"
"03/09/10","Market in confirmed uptrend","uptrend"
"03/09/11","Market in correction","correction"
"03/09/12","Confirmed uptrend","uptrend"
"03/10/09","Marketincorrection","correction"
"03/10/10","Marketinconfirmeduptrend","uptrend"
"03/10/11","Market in correction","correction"
"03/10/14","Confirmed uptrend","uptrend"
"03/11/09","Market in correction","correction"
"03/11/10","Market in confirmed uptrend","uptrend"
"03/11/11","Market in correction","correction"
"03/11/13","Confirmed uptrend","uptrend"
"03/11/14","Confirmed uptrend","uptrend"
"03/12/09","Market in correction","correction"
"03/12/10","Market in confirmed uptrend","uptrend"
"03/12/12","Confirmed uptrend","uptrend"
"03/12/13","Confirmed uptrend","uptrend"
"03/12/14","Confirmed uptrend","uptrend"
"03/13/09","Market in confirmed rally","uptrend"
"03/13/12","Confirmed uptrend","uptrend"
"03/13/13","Confirmed uptrend","uptrend"
"03/13/14","Confirmed uptrend","uptrend"
"03/14/11","Market in correction","correction"
"03/14/12","Confirmed uptrend","uptrend"
"03/14/13","Confirmed uptrend","uptrend"
"03/14/14","Under pressure","pressure"
"03/15/10","Market in confirmed uptrend","uptrend"
"03/15/11","Market in correction","correction"
"03/15/12","Confirmed uptrend","uptrend"
"03/15/13","Confirmed uptrend","uptrend"
"03/16/09","Market in confirmed rally","uptrend"
"03/16/10","Marketinconfirmeduptrend","uptrend"
"03/16/11","Market in correction","correction"
"03/16/12","Confirmed uptrend","uptrend"
"03/17/09","Market in confirmed rally","uptrend"
"03/17/10","Market in confirmed uptrend","uptrend"
"03/17/11","Market in correction","correction"
"03/17/14","Under pressure","pressure"
"03/18/09","Market in confirmed rally","uptrend"
"03/18/10","Market in confirmed uptrend","uptrend"
"03/18/11","Market in correction","correction"
"03/18/13","Confirmed uptrend","uptrend"
"03/18/14","Under pressure","pressure"
"03/19/09","Market in confirmed rally","uptrend"
"03/19/10","Market in confirmed uptrend","uptrend"
"03/19/12","Confirmed uptrend","uptrend"
"03/19/13","Confirmed uptrend","uptrend"
"03/19/14","Under pressure","pressure"
"03/20/09","Market in confirmed rally","uptrend"
"03/20/12","Confirmed uptrend","uptrend"
"03/20/13","Confirmed uptrend","uptrend"
"03/20/14","Under pressure","pressure"
"03/21/11","Market in correction","correction"
"03/21/12","Confirmed uptrend","uptrend"
"03/21/14","Under pressure","pressure"
"03/22/10","Market in confirmed uptrend","uptrend"
"03/22/11","Market in correction","correction"
"03/22/12","Confirmed uptrend","uptrend"
"03/22/13","Confirmed uptrend","uptrend"
"03/23/09","Market in confirmed rally","uptrend"
"03/23/10","Market in confirmed uptrend","uptrend"
"03/23/11","Market in correction","correction"
"03/23/12","Confirmed uptrend","uptrend"
"03/24/09","Market in confirmed rally","uptrend"
"03/24/10","Market in confirmed uptrend","uptrend"
"03/24/11","Market in correction","correction"
"03/24/14","Under Pressure","pressure"
"03/25/09","Market in confirmed rally","uptrend"
"03/25/10","Market in confirmed uptrend","uptrend"
"03/25/11","Market in correction","correction"
"03/25/13","Confirmed uptrend","uptrend"
"03/25/14","Under pressure","pressure"
"03/26/09","Market in confirmed rally","uptrend"
"03/26/10","Market in confirmed uptrend","uptrend"
"03/26/12","Confirmed uptrend","uptrend"
"03/26/13","Confirmed uptrend","uptrend"
"03/26/14","Under pressure","pressure"
"03/27/09","Market in confirmed rally","uptrend"
"03/27/12","Confirmed uptrend","uptrend"
"03/27/13","Confirmed uptrend","uptrend"
"03/27/14","Market in correction","correction"
"03/28/11","Market in correction","correction"
"03/28/12","Confirmed uptrend","uptrend"
"03/28/14","Market in correction","correction"
"03/29/10","Market in confirmed uptrend","uptrend"
"03/29/11","Market in correction","correction"
"03/29/12","Uptrend under pressure","pressure"
"03/30/09","Market in confirmed rally","uptrend"
"03/30/10","Market in confirmed uptrend","uptrend"
"03/30/11","Confirmed uptrend","uptrend"
"03/30/12","Uptrend under pressure","pressure"
"03/31/09","Market in confirmed rally","uptrend"
"03/31/10","Marketinconfirmeduptrend","uptrend"
"03/31/11","Confirmed uptrend","uptrend"
"03/31/14","Market in correction","correction"
"04/01/09","Market in confirmed rally","uptrend"
"04/01/10","Market in confirmed uptrend","uptrend"
"04/01/11","Confirmed uptrend","uptrend"
"04/01/13","Confirmed uptrend","uptrend"
"04/01/14","Market in correction","correction"
"04/02/09","Market in confirmed rally","uptrend"
"04/02/12","Uptrend under pressure","pressure"
"04/02/13","Confirmed uptrend","uptrend"
"04/02/14","Uptrend resumes","uptrend"
"04/03/09","Market in confirmed rally","uptrend"
"04/03/12","Uptrend under pressure","pressure"
"04/03/13","Confirmed uptrend","uptrend"
"04/03/14","Confirmed uptrend","uptrend"
"04/04/11","Confirmed uptrend","uptrend"
"04/04/12","Uptrend under pressure","pressure"
"04/04/13","Under pressure","pressure"
"04/04/14","Confirmed uptrend","uptrend"
"04/05/10","Market in confirmed uptrend","uptrend"
"04/05/11","Market in confirmed","uptrend"
"04/05/12","Market in correction","correction"
"04/05/13","Under pressure","pressure"
"04/06/09","Market in confirmed rally","uptrend"
"04/06/10","Marketinconfirmeduptrend","uptrend"
"04/06/11","Confirmed uptrend","uptrend"
"04/07/09","Market in confirmed rally","uptrend"
"04/07/10","Market in confirmed uptrend","uptrend"
"04/07/11","Confirmed uptrend","uptrend"
"04/07/14","Market in correction","correction"
"04/08/09","Market in confirmed rally","uptrend"
"04/08/10","Marketinconfirmeduptrend","uptrend"
"04/08/11","Confirmed uptrend","uptrend"
"04/08/13","Under pressure","pressure"
"04/08/14","Market in correction","correction"
"04/09/09","Market in confirmed rally","uptrend"
"04/09/10","Marketinconfirmeduptrend","uptrend"
"04/09/12","Market in correction","correction"
"04/09/13","Under pressure","pressure"
"04/09/14","Market in correction","correction"
"04/10/12","Market in correction","correction"
"04/10/13","Under pressure","pressure"
"04/10/14","Market in correction","correction"
"04/11/11","Confirmed uptrend","uptrend"
"04/11/12","Market in correction","correction"
"04/11/13","Confirmed uptrend","uptrend"
"04/11/14","Market in correction","correction"
"04/12/10","Market in confirmed uptrend","uptrend"
"04/12/11","Confirmed uptrend","uptrend"
"04/12/12","Market in correction","correction"
"04/12/13","Confirmed uptrend","uptrend"
"04/13/09","Market in confirmed rally","uptrend"
"04/13/10","Marketinconfirmeduptrend","uptrend"
"04/13/11","Uptrend under pressure","pressure"
"04/13/12","Market in correction","correction"
"04/14/09","Market in confirmed rally","uptrend"
"04/14/10","Market in confirmed uptrend","uptrend"
"04/14/11","Uptrend under pressure","pressure"
"04/14/14","Market in correction","correction"
"04/15/09","Market in confirmed rally","uptrend"
"04/15/10","Market in confirmed uptrend","uptrend"
"04/15/11","Uptrend under pressure","pressure"
"04/15/13","Confirmed uptrend","uptrend"
"04/15/14","Market in correction","correction"
"04/16/09","Market in confirmed rally","uptrend"
"04/16/10","Market in confirmed uptrend","uptrend"
"04/16/12","Market in correction","correction"
"04/16/13","Rally under pressure","pressure"
"04/16/14","Market in correction","correction"
"04/17/09","Market in confirmed rally","uptrend"
"04/17/12","Market in correction","correction"
"04/17/13","Rally under pressure","pressure"
"04/17/14","Market in correction","correction"
"04/18/11","Uptrend under pressure","pressure"
"04/18/12","Market in correction","correction"
"04/18/13","Market in correction","correction"
"04/19/10","Market in confirmed uptrend","uptrend"
"04/19/11","Uptrend under pressure","pressure"
"04/19/12","Market in correction","correction"
"04/19/13","Market in correction","correction"
"04/20/09","Market in confirmed rally","uptrend"
"04/20/10","Marketinconfirmeduptrend","uptrend"
"04/20/11","Uptrend under pressure","pressure"
"04/20/12","Market in correction","correction"
"04/21/09","Market in confirmed rally","uptrend"
"04/21/10","Market in confirmed uptrend","uptrend"
"04/21/11","Market resumes uptrend","uptrend"
"04/21/14","Market in correction","correction"
"04/22/09","Marketinconfirmeduptrend","uptrend"
"04/22/10","Market in confirmed uptrend","uptrend"
"04/22/13","Market in correction","correction"
"04/22/14","Market in correction","correction"
"04/23/09","Market in confirmed uptrend","uptrend"
"04/23/10","Market in confirmed uptrend","uptrend"
"04/23/12","Market in correction","correction"
"04/23/13","Market in correction","correction"
"04/23/14","Market in correction","correction"
"04/24/09","Market in confirmed uptrend","uptrend"
"04/24/12","Market in correction","correction"
"04/24/13","Market in correction","correction"
"04/24/14","Market in correction","correction"
"04/25/11","Confirmed uptrend","uptrend"
"04/25/12","Market in correction","correction"
"04/25/13","Market in correction","correction"
"04/25/14","Market in correction","correction"
"04/26/10","Market in confirmed uptrend","uptrend"
"04/26/11","Confirmed uptrend","uptrend"
"04/26/12","Confirmed uptrend","uptrend"
"04/26/13","Market in correction","correction"
"04/27/09","Market in confirmed uptrend","uptrend"
"04/27/10","Market in confirmed uptrend","uptrend"
"04/27/11","Confirmed uptrend","uptrend"
"04/27/12","Confirmed uptrend","uptrend"
"04/28/09","Marketinconfirmeduptrend","uptrend"
"04/28/10","Uptrend under pressure","pressure"
"04/28/11","Confirmed uptrend","uptrend"
"04/28/14","Market in correction","correction"
"04/29/09","Market in confirmed uptrend","uptrend"
"04/29/10","Uptrend under pressure","pressure"
"04/29/11","Confirmed uptrend","uptrend"
"04/29/13","Market in correction","correction"
"04/29/14","Market in correction","correction"
"04/30/09","Market in confirmed uptrend","uptrend"
"04/30/10","Uptrend under pressure","pressure"
"04/30/12","Confirmed uptrend","uptrend"
"04/30/13","Uptrend resumes","uptrend"
"04/30/14","Market in correction","correction"
"05/01/09","Market in confirmed uptrend","uptrend"
"05/01/12","Confirmed uptrend","uptrend"
"05/01/13","Confirmed uptrend","uptrend"
"05/01/14","Market in correction","correction"
"05/02/11","Confirmed uptrend","uptrend"
"05/02/12","Confirmed uptrend","uptrend"
"05/02/13","Confirmed uptrend","uptrend"
"05/02/14","Market in correction","correction"
"05/03/10","Uptrend under pressure","pressure"
"05/03/11","Confirmed uptrend","uptrend"
"05/03/12","Confirmed uptrend","uptrend"
"05/03/13","Confirmed uptrend","uptrend"
"05/04/09","Market in confirmed uptrend","uptrend"
"05/04/10","Uptrend under pressure","pressure"
"05/04/11","Uptrend under pressure","pressure"
"05/04/12","Uptrend under pressure","pressure"
"05/05/09","Market in confirmed uptrend","uptrend"
"05/05/10","Market in correction","correction"
"05/05/11","Market in correction","correction"
"05/05/14","Market in correction","correction"
"05/06/09","Market in confirmed uptrend","uptrend"
"05/06/10","Market in correction","correction"
"05/06/11","Market in correction","correction"
"05/06/13","Confirmed uptrend","uptrend"
"05/06/14","Market in correction","correction"
"05/07/09","Market in confirmed uptrend","uptrend"
"05/07/10","Market in correction","correction"
"05/07/12","Market in correction","correction"
"05/07/13","Confirmed uptrend","uptrend"
"05/07/14","Market in correction","correction"
"05/08/09","Market in confirmed uptrend","uptrend"
"05/08/12","Market in correction","correction"
"05/08/13","Confirmed uptrend","uptrend"
"05/08/14","Market in correction","correction"
"05/09/11","Market in correction","correction"
"05/09/12","Market in correction","correction"
"05/09/13","Confirmed uptrend","uptrend"
"05/09/14","Market in correction","correction"
"05/10/10","Market in correction","correction"
"05/10/11","Market in correction","correction"
"05/10/12","Market in correction","correction"
"05/10/13","Confirmed uptrend","uptrend"
"05/11/09","Marketinconfirmeduptrend","uptrend"
"05/11/10","Market in correction","correction"
"05/11/11","Market in correction","correction"
"05/11/12","Market in correction","correction"
"05/12/09","Market in confirmed uptrend","uptrend"
"05/12/10","Market in correction","correction"
"05/12/11","Market in correction","correction"
"05/12/14","Market in correction","correction"
"05/13/09","Marketinconfirmeduptrend","uptrend"
"05/13/10","Market in correction","correction"
"05/13/11","Market in correction","correction"
"05/13/13","Confirmed uptrend","uptrend"
"05/13/14","Market in correction","correction"
"05/14/09","Uptrend under pressure","pressure"
"05/14/10","Market in correction","correction"
"05/14/12","Market in correction","correction"
"05/14/13","Confirmed uptrend","uptrend"
"05/14/14","Market in correction","correction"
"05/15/09","Uptrend under pressure","pressure"
"05/15/12","Market in correction","correction"
"05/15/13","Confirmed uptrend","uptrend"
"05/15/14","Market in correction","correction"
"05/16/11","Market in correction","correction"
"05/16/12","Market in correction","correction"
"05/16/13","Confirmed uptrend","uptrend"
"05/16/14","Market in correction","correction"
"05/17/10","Market in correction","correction"
"05/17/11","Market in correction","correction"
"05/17/12","Market in correction","correction"
"05/17/13","Confirmed uptrend","uptrend"
"05/18/09","Uptrend under pressure","pressure"
"05/18/10","Market in correction","correction"
"05/18/11","Market in correction","correction"
"05/18/12","Market in correction","correction"
"05/19/09","Uptrend under pressure","pressure"
"05/19/11","Market in correction","correction"
"05/19/14","Market in correction","correction"
"05/20/09","Uptrend under pressure","pressure"
"05/20/10","Market in correction","correction"
"05/20/11","Market in correction","correction"
"05/20/13","Confirmed uptrend","uptrend"
"05/20/14","Market in correction","correction"
"05/21/09","Uptrend under pressure","pressure"
"05/21/10","Market in correction","correction"
"05/21/12","Market in correction","correction"
"05/21/13","Confirmed uptrend","uptrend"
"05/21/14","Market in correction","correction"
"05/22/09","Uptrend under pressure","pressure"
"05/22/12","Market in correction","correction"
"05/22/13","Confirmed uptrend","uptrend"
"05/22/14","Market in correction","correction"
"05/23/11","Market in correction","correction"
"05/23/12","Market in correction","correction"
"05/23/13","Confirmed uptrend","uptrend"
"05/23/14","Market in correction","correction"
"05/24/10","Market in correction","correction"
"05/24/11","Market in correction","correction"
"05/24/12","Market in correction","correction"
"05/24/13","Confirmed uptrend","uptrend"
"05/25/10","Market in correction","correction"
"05/25/11","Market in correction","correction"
"05/25/12","Market in correction","correction"
"05/26/09","Uptrend under pressure","pressure"
"05/26/10","Market in correction","correction"
"05/26/11","Market in correction","correction"
"05/27/09","Market in confirmed uptrend","uptrend"
"05/27/10","Market in correction","correction"
"05/27/11","Market in correction","correction"
"05/27/14","Market in correction","correction"
"05/28/09","Marketinconfirmeduptrend","uptrend"
"05/28/10","Market in correction","correction"
"05/28/13","Confirmed uptrend","uptrend"
"05/28/14","Confirmed uptrend","uptrend"
"05/29/09","Marketinconfirmeduptrend","uptrend"
"05/29/12","Market in correction","correction"
"05/29/13","Confirmed uptrend","uptrend"
"05/29/14","Confirmed uptrend","uptrend"
"05/30/12","Market in correction","correction"
"05/30/13","Confirmed uptrend","uptrend"
"05/30/14","Confirmed uptrend","uptrend"
"05/31/11","Market in correction","correction"
"05/31/12","Market in correction","correction"
"05/31/13","Confirmed uptrend","uptrend"
"06/01/09","Market in confirmed uptrend","uptrend"
"06/01/10","Market in correction","correction"
"06/01/11","Confirmed uptrend","uptrend"
"06/01/12","Market in correction","correction"
"06/02/09","Market in confirmed uptrend","uptrend"
"06/02/10","Market in correction","correction"
"06/02/11","Market in correction","correction"
"06/02/14","Confirmed uptrend","uptrend"
"06/03/09","Market in confirmed uptrend","uptrend"
"06/03/10","Market in confirmed uptrend","uptrend"
"06/03/11","Market in correction","correction"
"06/03/13","Under pressure","pressure"
"06/03/14","Confirmed uptrend","uptrend"
"06/04/09","Marketinconfirmeduptrend","uptrend"
"06/04/10","Market in confirmed uptrend","uptrend"
"06/04/12","Market in correction","correction"
"06/04/13","Under pressure","pressure"
"06/04/14","Confirmed uptrend","uptrend"
"06/05/09","Marketinconfirmeduptrend","uptrend"
"06/05/12","Market in correction","correction"
"06/05/13","Under pressure","pressure"
"06/05/14","Confirmed uptrend","uptrend"
"06/06/11","Market in correction","correction"
"06/06/12","Market in correction","correction"
"06/06/13","Under pressure","pressure"
"06/06/14","Confirmed uptrend","uptrend"
"06/07/10","Uptrend under pressure","pressure"
"06/07/11","Market in correction","correction"
"06/07/12","Market in correction","correction"
"06/07/13","Under pressure","pressure"
"06/08/09","Market in confirmed uptrend","uptrend"
"06/08/10","Uptrend under pressure","pressure"
"06/08/11","Market in correction","correction"
"06/08/12","Market in correction","correction"
"06/09/09","Market in confirmed uptrend","uptrend"
"06/09/10","Market in correction","correction"
"06/09/11","Market in correction","correction"
"06/09/14","Confirmed uptrend","uptrend"
"06/10/09","Market in confirmed uptrend","uptrend"
"06/10/10","Market in correction","correction"
"06/10/11","Market in correction","correction"
"06/10/13","Rally under pressure","pressure"
"06/10/14","Confirmed uptrend","uptrend"
"06/11/09","Market in confirmed uptrend","uptrend"
"06/11/10","Market in correction","correction"
"06/11/12","Market in correction","correction"
"06/11/13","Rally under pressure","pressure"
"06/11/14","Confirmed uptrend","uptrend"
"06/12/09","Market in confirmed uptrend","uptrend"
"06/12/12","Market in correction","correction"
"06/12/13","Market in correction","correction"
