Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20171112  18:28:00,2581.75,2582,2581.75,2581.75,20,14,2581.75,0
20171112  18:29:00,2581.75,2582,2581.75,2581.75,40,16,2581.85,0
20171112  18:30:00,2582,2582,2581.75,2581.75,67,20,2581.925,0
20171112  18:31:00,2581.75,2582.25,2581.75,2582,111,26,2582.025,0
20171112  18:32:00,2582,2582.25,2581.75,2582,34,17,2581.925,0
20171112  18:33:00,2582,2582,2581.75,2581.75,21,16,2581.8,0
20171112  18:34:00,2581.75,2581.75,2581.75,2581.75,122,27,2581.75,0
20171112  18:35:00,2581.75,2581.75,2581.75,2581.75,54,19,2581.75,0
20171112  18:36:00,2581.75,2582,2581.75,2581.75,51,14,2581.75,0
20171112  18:37:00,2582,2582,2581.75,2581.75,7,4,2581.775,0
20171112  18:38:00,2581.75,2582,2581.75,2581.75,21,14,2581.9,0
20171112  18:39:00,2582,2582,2581.75,2581.75,7,3,2581.825,0
20171112  18:40:00,2581.75,2581.75,2581.75,2581.75,7,5,2581.75,0
20171112  18:41:00,2581.75,2582,2581.75,2581.75,13,6,2581.825,0
20171112  18:42:00,2582,2582,2581.75,2581.75,21,11,2581.975,0
20171112  18:43:00,2582,2582,2581.75,2582,15,6,2581.95,0
20171112  18:44:00,2582,2582.25,2582,2582,77,11,2582.075,0
20171112  18:45:00,2582,2582,2582,2582,4,3,2582,0
20171112  18:46:00,2582.25,2583.25,2582.25,2583.25,885,145,2582.65,0
20171112  18:47:00,2583.25,2583.25,2583,2583,51,19,2583.025,0
20171112  18:48:00,2583,2583,2582.5,2582.75,42,15,2582.775,0
20171112  18:49:00,2582.75,2583,2582.75,2582.75,45,16,2582.775,0
20171112  18:50:00,2583,2583,2582.75,2583,97,12,2582.975,0
20171112  18:51:00,2583,2583.5,2583,2583.25,214,39,2583.225,0
20171112  18:52:00,2583.25,2583.5,2583.25,2583.5,121,47,2583.45,0
20171112  18:53:00,2583.5,2583.75,2583.25,2583.25,160,33,2583.425,0
20171112  18:54:00,2583.5,2583.5,2583.25,2583.5,99,8,2583.5,0
20171112  18:55:00,2583.5,2584,2583.25,2583.75,216,36,2583.75,0
20171112  18:56:00,2583.75,2583.75,2583.5,2583.75,41,14,2583.75,0
20171112  18:57:00,2583.75,2583.75,2583.5,2583.75,112,14,2583.725,0
20171112  18:58:00,2583.5,2583.75,2583.5,2583.75,16,11,2583.625,0
20171112  18:59:00,2583.75,2583.75,2583.75,2583.75,48,10,2583.75,0
20171112  19:00:00,2583.75,2584,2583.75,2583.75,205,44,2583.775,0
20171112  19:01:00,2583.75,2584,2583.75,2583.75,210,58,2583.775,0
20171112  19:02:00,2583.75,2584.5,2583.75,2584.25,374,69,2584.15,0
20171112  19:03:00,2584,2584.5,2584,2584.5,671,72,2584.35,0
20171112  19:04:00,2584.5,2584.5,2583.75,2584,594,41,2584.35,0
20171112  19:05:00,2584,2584.25,2583.75,2584,187,37,2584,0
20171112  19:06:00,2584,2584.25,2584,2584,244,40,2584.1,0
20171112  19:07:00,2583.75,2584,2583.5,2583.75,224,91,2583.75,0
20171112  19:08:00,2584,2584,2583.5,2583.5,167,47,2583.7,0
20171112  19:09:00,2583.5,2583.5,2583.25,2583.25,102,31,2583.35,0
20171112  19:10:00,2583.25,2583.5,2583.25,2583.5,110,45,2583.4,0
20171112  19:11:00,2583.75,2583.75,2583.25,2583.25,84,33,2583.525,0
20171112  19:12:00,2583.5,2583.75,2583.5,2583.75,66,27,2583.55,0
20171112  19:13:00,2583.5,2583.75,2583.5,2583.5,31,14,2583.55,0
20171112  19:14:00,2583.5,2583.5,2583.25,2583.5,41,25,2583.5,0
20171112  19:15:00,2583.5,2583.5,2583.5,2583.5,104,23,2583.5,0
20171112  19:16:00,2583.5,2583.5,2583.25,2583.5,188,26,2583.5,0
20171112  19:17:00,2583.25,2583.25,2583.25,2583.25,120,12,2583.25,0
20171112  19:18:00,2583.25,2583.5,2583.25,2583.5,26,8,2583.3,0
20171112  19:19:00,2583.5,2583.5,2583.25,2583.25,137,28,2583.3,0
20171112  19:20:00,2583.25,2583.25,2582.75,2583.25,687,57,2583.05,0
20171112  19:21:00,2583.25,2583.25,2583,2583,95,16,2583.175,0
20171112  19:22:00,2583,2583.25,2583,2583.25,158,36,2583.25,0
20171112  19:23:00,2583.25,2583.25,2583,2583.25,25,11,2583.2,0
20171112  19:24:00,2583.25,2583.5,2583.25,2583.25,84,30,2583.325,0
20171112  19:25:00,2583,2583.25,2583,2583.25,35,10,2583.125,0
20171112  19:26:00,2583.25,2583.5,2583.25,2583.5,50,19,2583.275,0
20171112  19:27:00,2583.5,2583.5,2583,2583.25,48,19,2583.25,0
20171112  19:28:00,2583.25,2583.25,2582.75,2582.75,235,33,2582.875,0
20171112  19:29:00,2582.75,2582.75,2582.25,2582.5,290,46,2582.55,0
20171112  19:30:00,2582.5,2582.5,2582.25,2582.5,49,17,2582.475,0
20171112  19:31:00,2582.75,2582.75,2582.5,2582.5,3,3,2582.675,0
20171112  19:32:00,2582.75,2582.75,2582.5,2582.75,65,5,2582.75,0
20171112  19:33:00,2582.75,2583,2582.5,2582.5,73,18,2582.725,0
20171112  19:34:00,2582.75,2582.75,2582.75,2582.75,14,7,2582.75,0
20171112  19:35:00,2582.5,2582.5,2581.75,2582,373,67,2582.1,0
20171112  19:36:00,2582.25,2582.25,2582,2582,43,12,2582.025,0
20171112  19:37:00,2582.25,2582.25,2582,2582,231,27,2582.025,0
20171112  19:38:00,2582,2582,2581,2581.25,396,50,2581.4,0
20171112  19:39:00,2581.25,2581.75,2581.25,2581.25,108,34,2581.525,0
20171112  19:40:00,2581.25,2581.25,2581.25,2581.25,21,5,2581.25,0
20171112  19:41:00,2581.25,2581.5,2581.25,2581.25,18,12,2581.375,0
20171112  19:42:00,2581.5,2581.75,2581.5,2581.75,92,27,2581.5,0
20171112  19:43:00,2581.5,2581.75,2581.5,2581.75,202,35,2581.675,0
20171112  19:44:00,2582,2582,2581.75,2581.75,19,10,2581.95,0
20171112  19:45:00,2581.75,2581.75,2581.25,2581.75,107,21,2581.65,0
20171112  19:46:00,2581.75,2581.75,2581.5,2581.5,6,6,2581.625,0
20171112  19:47:00,2581.5,2581.75,2581.5,2581.5,16,5,2581.725,0
20171112  19:48:00,2581.75,2581.75,2581,2581.25,120,26,2581.3,0
20171112  19:49:00,2581,2581.5,2581,2581.25,62,17,2581.225,0
20171112  19:50:00,2581.5,2581.5,2581.25,2581.5,32,18,2581.3,0
20171112  19:51:00,2581.5,2581.5,2581.25,2581.25,64,7,2581.3,0
20171112  19:52:00,2581.5,2581.75,2581.5,2581.75,43,5,2581.5,0
20171112  19:53:00,2581.5,2581.75,2581.5,2581.75,120,18,2581.75,0
20171112  19:54:00,2581.75,2581.75,2581.75,2581.75,63,8,2581.75,0
20171112  19:55:00,2581.75,2582,2581.75,2582,113,7,2581.75,0
20171112  19:56:00,2581.75,2582.25,2581.75,2582.25,165,18,2582,0
20171112  19:57:00,2582.25,2582.25,2582,2582,89,19,2582.2,0
20171112  19:58:00,2582,2582.25,2582,2582,75,13,2582.225,0
20171112  19:59:00,2582,2582,2581.75,2582,274,17,2581.95,0
20171112  20:00:00,2582,2582,2581.75,2581.75,53,22,2581.8,0
20171112  20:01:00,2581.75,2581.75,2581.75,2581.75,63,15,2581.75,0
20171112  20:02:00,2581.75,2582,2581.75,2582,167,15,2581.775,0
20171112  20:03:00,2582,2582,2582,2582,164,27,2582,0
20171112  20:04:00,2582,2582.25,2582,2582.25,211,9,2582.125,0
20171112  20:05:00,2582,2582.25,2582,2582,6,5,2582.125,0
20171112  20:06:00,2582,2582,2581.75,2582,153,21,2581.85,0
20171112  20:07:00,2581.75,2582,2581.75,2582,107,9,2581.925,0
20171112  20:08:00,2582,2582,2582,2582,40,6,2582,0
20171112  20:09:00,2582,2582.25,2582,2582,81,8,2582.025,0
20171112  20:10:00,2582,2582.25,2582,2582,5,3,2582.05,0
20171112  20:11:00,2582,2582,2582,2582,3,2,2582,0
20171112  20:12:00,2582,2582.25,2582,2582,89,22,2582,0
20171112  20:13:00,2582,2582,2581.75,2581.75,130,15,2581.75,0
20171112  20:14:00,2581.75,2582,2581.75,2582,4,2,2581.8,0
20171112  20:15:00,2581.75,2581.75,2581.25,2581.25,278,52,2581.575,0
20171112  20:16:00,2581,2581.5,2581,2581.25,574,95,2581.125,0
20171112  20:17:00,2581.25,2581.25,2581,2581,48,16,2581.175,0
20171112  20:18:00,2581,2581.25,2581,2581,76,17,2581,0
20171112  20:19:00,2581,2581.5,2581,2581.5,229,18,2581.375,0
20171112  20:20:00,2581.5,2581.75,2581.5,2581.75,63,18,2581.5,0
20171112  20:21:00,2581.75,2581.75,2581.5,2581.5,131,16,2581.75,0
20171112  20:22:00,2581.5,2581.75,2581.5,2581.5,157,31,2581.55,0
20171112  20:23:00,2581.5,2581.75,2581.5,2581.75,107,20,2581.6,0
20171112  20:24:00,2581.75,2581.75,2581.75,2581.75,96,30,2581.75,0
20171112  20:25:00,2581.75,2582.25,2581.75,2582.25,114,27,2582.025,0
20171112  20:26:00,2582.25,2582.5,2582.25,2582.25,137,21,2582.25,0
20171112  20:27:00,2582.5,2582.5,2582.5,2582.5,5,4,2582.5,0
20171112  20:28:00,2582.25,2582.25,2582.25,2582.25,90,15,2582.25,0
20171112  20:29:00,2582.25,2582.5,2582.25,2582.25,4,4,2582.375,0
20171112  20:30:00,2582.25,2583,2582.25,2583,333,47,2582.7,0
20171112  20:31:00,2582.75,2583,2582.5,2582.75,71,21,2582.75,0
20171112  20:32:00,2582.75,2583,2582.75,2582.75,123,39,2582.75,0
20171112  20:33:00,2582.75,2582.75,2582.75,2582.75,15,9,2582.75,0
20171112  20:34:00,2582.75,2582.75,2582.5,2582.5,58,15,2582.5,0
20171112  20:35:00,2582.75,2583.25,2582.75,2583.25,395,62,2582.925,0
20171112  20:36:00,2583,2583,2583,2583,21,8,2583,0
20171112  20:37:00,2583,2583.25,2582.75,2582.75,144,36,2583,0
20171112  20:38:00,2583,2583,2583,2583,47,14,2583,0
20171112  20:39:00,2583,2583,2582.75,2583,96,21,2583,0
20171112  20:40:00,2583,2583.25,2583,2583.25,59,9,2583.05,0
20171112  20:41:00,2583,2583,2583,2583,69,18,2583,0
20171112  20:42:00,2583,2583.25,2583,2583.25,129,28,2583.1,0
20171112  20:43:00,2583.25,2583.5,2583.25,2583.25,185,37,2583.45,0
20171112  20:44:00,2583.25,2583.5,2583.25,2583.5,12,7,2583.35,0
20171112  20:45:00,2583.25,2583.5,2583.25,2583.25,372,66,2583.35,0
20171112  20:46:00,2583.25,2583.5,2583.25,2583.25,121,14,2583.325,0
20171112  20:47:00,2583,2583.5,2583,2583.25,58,22,2583.25,0
20171112  20:48:00,2583.25,2583.5,2583.25,2583.5,93,13,2583.45,0
20171112  20:49:00,2583.25,2583.5,2583.25,2583.25,29,9,2583.25,0
20171112  20:50:00,2583.25,2583.5,2583.25,2583.25,56,14,2583.275,0
20171112  20:51:00,2583.25,2583.25,2583.25,2583.25,27,11,2583.25,0
20171112  20:52:00,2583.25,2583.5,2583.25,2583.25,84,19,2583.25,0
20171112  20:53:00,2583.25,2583.25,2583,2583,52,7,2583.1,0
20171112  20:54:00,2583,2583,2582.75,2582.75,6,3,2582.8,0
20171112  20:55:00,2582.75,2583,2582.75,2583,92,17,2582.775,0
20171112  20:56:00,2583,2583,2582.75,2582.75,30,7,2582.975,0
20171112  20:57:00,2582.75,2583,2582.75,2583,56,17,2582.975,0
20171112  20:58:00,2583,2583.25,2583,2583.25,38,10,2583.05,0
20171112  20:59:00,2583.25,2583.25,2583.25,2583.25,1,1,2583.25,0
20171112  21:00:00,2583.25,2583.25,2583,2583,27,4,2583,0
20171112  21:01:00,2583,2583,2582.75,2583,34,13,2583,0
20171112  21:02:00,2583,2583,2582.75,2582.75,4,4,2582.875,0
20171112  21:03:00,2583,2583,2582.75,2582.75,60,17,2582.75,0
20171112  21:04:00,2582.75,2583,2582.75,2582.75,125,33,2582.775,0
20171112  21:05:00,2582.75,2582.75,2582.75,2582.75,29,11,2582.75,0
20171112  21:06:00,2582.75,2582.75,2582.5,2582.5,168,55,2582.55,0
20171112  21:07:00,2582.5,2582.5,2582.25,2582.5,123,19,2582.25,0
20171112  21:08:00,2582.25,2582.5,2582.25,2582.5,13,4,2582.45,0
20171112  21:09:00,2582.5,2582.5,2582.5,2582.5,3,2,2582.5,0
20171112  21:10:00,2582.5,2582.5,2582.5,2582.5,110,20,2582.5,0
20171112  21:11:00,2582.25,2582.5,2582.25,2582.5,22,4,2582.375,0
20171112  21:12:00,2582.5,2582.5,2582.25,2582.25,3,3,2582.325,0
20171112  21:13:00,2582.25,2582.25,2582.25,2582.25,35,5,2582.25,0
20171112  21:14:00,2582.25,2582.5,2582.25,2582.5,4,4,2582.375,0
20171112  21:15:00,2582.25,2582.25,2582.25,2582.25,2,1,2582.25,0
20171112  21:16:00,2582.5,2582.5,2582.25,2582.25,56,9,2582.25,0
20171112  21:17:00,2582.25,2582.25,2582.25,2582.25,1,1,2582.25,0
20171112  21:18:00,2582,2582,2581.5,2581.75,157,22,2581.925,0
20171112  21:19:00,2581.75,2582,2581.75,2581.75,23,7,2581.775,0
20171112  21:20:00,2582,2582,2581.5,2581.5,86,23,2581.75,0
20171112  21:21:00,2581.75,2581.75,2581.75,2581.75,78,23,2581.75,0
20171112  21:22:00,2581.5,2581.75,2581.5,2581.75,5,4,2581.7,0
20171112  21:23:00,2581.75,2581.75,2581.75,2581.75,104,35,2581.75,0
20171112  21:24:00,2581.75,2581.75,2581.75,2581.75,29,7,2581.75,0
20171112  21:25:00,2582,2582,2582,2582,3,2,2582,0
20171112  21:26:00,2582,2582,2581.75,2581.75,172,20,2582,0
20171112  21:27:00,2581.75,2581.75,2581.75,2581.75,54,14,2581.75,0
20171112  21:28:00,2582,2582,2582,2582,1,1,2582,0
20171112  21:29:00,2582,2582,2581.75,2582,5,3,2581.95,0
20171112  21:30:00,2582,2582,2582,2582,199,33,2582,0
20171112  21:31:00,2582.25,2582.5,2582.25,2582.25,161,45,2582.275,0
20171112  21:32:00,2582.25,2582.25,2582.25,2582.25,32,11,2582.25,0
20171112  21:33:00,2582,2582.25,2582,2582.25,22,8,2582,0
20171112  21:34:00,2582.25,2582.25,2582.25,2582.25,1,1,2582.25,0
20171112  21:35:00,2582.25,2582.25,2582,2582,14,5,2582.225,0
20171112  21:36:00,2582.25,2582.25,2582.25,2582.25,6,4,2582.25,0
20171112  21:37:00,2582.25,2582.25,2582,2582.25,101,31,2582.25,0
20171112  21:38:00,2582.25,2582.25,2582.25,2582.25,1,1,2582.25,0
20171112  21:39:00,2582.25,2582.5,2582.25,2582.25,8,4,2582.275,0
20171112  21:40:00,2582.25,2582.25,2582.25,2582.25,1,1,2582.25,0
20171112  21:41:00,2582.25,2582.25,2582.25,2582.25,3,2,2582.25,0
20171112  21:42:00,2582.5,2582.5,2582.5,2582.5,2,2,2582.5,0
20171112  21:43:00,2582.5,2582.5,2582.5,2582.5,0,0,2582.5,0
20171112  21:44:00,2582.5,2582.5,2582.5,2582.5,113,30,2582.5,0
20171112  21:45:00,2582.25,2582.25,2582.25,2582.25,3,2,2582.25,0
20171112  21:46:00,2582.25,2582.25,2582.25,2582.25,52,13,2582.25,0
20171112  21:47:00,2582.25,2582.25,2582.25,2582.25,165,51,2582.25,0
20171112  21:48:00,2582.25,2582.5,2582.25,2582.25,7,7,2582.275,0
20171112  21:49:00,2582.5,2582.5,2582.5,2582.5,1,1,2582.5,0
20171112  21:50:00,2582.5,2582.5,2582.5,2582.5,1,1,2582.5,0
20171112  21:51:00,2582.25,2582.25,2582.25,2582.25,7,3,2582.25,0
20171112  21:52:00,2582.25,2582.25,2582.25,2582.25,3,2,2582.25,0
20171112  21:53:00,2582.25,2582.25,2582.25,2582.25,122,38,2582.25,0
20171112  21:54:00,2582.25,2582.25,2582,2582.25,31,5,2582.25,0
20171112  21:55:00,2582.25,2582.25,2582.25,2582.25,13,2,2582.25,0
20171112  21:56:00,2582.25,2582.25,2582.25,2582.25,12,1,2582.25,0
20171112  21:57:00,2582.25,2582.25,2582.25,2582.25,39,10,2582.25,0
20171112  21:58:00,2582.25,2582.25,2582.25,2582.25,1,1,2582.25,0
20171112  21:59:00,2582.5,2582.5,2582.25,2582.25,78,20,2582.275,0
20171112  22:00:00,2582.25,2582.25,2582.25,2582.25,38,8,2582.25,0
20171112  22:01:00,2582.25,2582.25,2582.25,2582.25,18,3,2582.25,0
20171112  22:02:00,2582.25,2582.25,2582.25,2582.25,13,5,2582.25,0
20171112  22:03:00,2582,2582.25,2582,2582.25,8,3,2582.175,0
20171112  22:04:00,2582.25,2582.25,2582.25,2582.25,9,2,2582.25,0
20171112  22:05:00,2582.25,2582.5,2582.25,2582.25,4,4,2582.375,0
20171112  22:06:00,2582.5,2582.5,2582.25,2582.5,3,3,2582.425,0
20171112  22:07:00,2582.5,2582.5,2582,2582,167,25,2582.225,0
20171112  22:08:00,2582.25,2582.25,2582,2582,14,7,2582.15,0
20171112  22:09:00,2582.25,2582.25,2582.25,2582.25,21,2,2582.25,0
20171112  22:10:00,2582.25,2582.25,2582,2582,2,2,2582.125,0
20171112  22:11:00,2582,2582,2582,2582,2,2,2582,0
20171112  22:12:00,2582,2582.25,2582,2582.25,3,2,2582.075,0
20171112  22:13:00,2582,2582,2582,2582,7,2,2582,0
20171112  22:14:00,2582,2582,2582,2582,0,0,2582,0
20171112  22:15:00,2582,2582,2582,2582,101,10,2582,0
20171112  22:16:00,2582,2582,2582,2582,2,2,2582,0
20171112  22:17:00,2582,2582,2582,2582,50,12,2582,0
20171112  22:18:00,2582,2582,2581.75,2581.75,33,7,2581.95,0
20171112  22:19:00,2582,2582,2582,2582,21,6,2582,0
20171112  22:20:00,2581.75,2582,2581.75,2582,3,2,2581.825,0
20171112  22:21:00,2581.75,2582,2581.75,2581.75,5,4,2581.8,0
20171112  22:22:00,2582,2582,2582,2582,2,1,2582,0
20171112  22:23:00,2582,2582,2582,2582,69,3,2582,0
20171112  22:24:00,2582.25,2582.25,2582.25,2582.25,5,3,2582.25,0
20171112  22:25:00,2582.25,2582.25,2582.25,2582.25,2,2,2582.25,0
20171112  22:26:00,2582,2582.25,2582,2582.25,38,4,2582.25,0
20171112  22:27:00,2582,2582,2582,2582,4,2,2582,0
20171112  22:28:00,2582.25,2582.25,2582.25,2582.25,84,25,2582.25,0
20171112  22:29:00,2582.25,2582.25,2582.25,2582.25,20,1,2582.25,0
20171112  22:30:00,2582.25,2582.25,2582,2582.25,129,23,2582.1,0
20171112  22:31:00,2582.5,2582.5,2582.5,2582.5,1,1,2582.5,0
20171112  22:32:00,2582.25,2582.25,2582.25,2582.25,134,22,2582.25,0
20171112  22:33:00,2582.25,2582.25,2582.25,2582.25,164,32,2582.25,0
20171112  22:34:00,2582.25,2582.5,2582.25,2582.5,50,16,2582.275,0
20171112  22:35:00,2582.5,2582.5,2582.5,2582.5,6,2,2582.5,0
20171112  22:36:00,2582.25,2582.5,2582.25,2582.25,10,5,2582.4,0
20171112  22:37:00,2582.5,2582.5,2582.25,2582.25,74,19,2582.25,0
20171112  22:38:00,2582,2582.25,2582,2582.25,37,3,2582.25,0
20171112  22:39:00,2582.25,2582.25,2582.25,2582.25,4,1,2582.25,0
20171112  22:40:00,2582.25,2582.5,2582.25,2582.25,85,12,2582.25,0
20171112  22:41:00,2582.5,2582.5,2582.25,2582.25,2,2,2582.375,0
20171112  22:42:00,2582.5,2582.5,2582.25,2582.5,5,5,2582.4,0
20171112  22:43:00,2582.5,2582.5,2582.25,2582.25,2,2,2582.375,0
20171112  22:44:00,2582.25,2582.5,2582.25,2582.5,7,3,2582.275,0
20171112  22:45:00,2582.25,2582.25,2582.25,2582.25,3,3,2582.25,0
20171112  22:46:00,2582.25,2582.25,2582.25,2582.25,0,0,2582.25,0
20171112  22:47:00,2582.5,2582.75,2582.5,2582.75,309,38,2582.6,0
20171112  22:48:00,2582.75,2582.75,2582.75,2582.75,74,18,2582.75,0
20171112  22:49:00,2582.75,2582.75,2582.5,2582.75,92,19,2582.75,0
20171112  22:50:00,2582.75,2582.75,2582.75,2582.75,134,31,2582.75,0
20171112  22:51:00,2582.75,2582.75,2582.75,2582.75,0,0,2582.75,0
20171112  22:52:00,2582.5,2582.75,2582.5,2582.75,21,7,2582.6,0
20171112  22:53:00,2582.75,2582.75,2582.75,2582.75,5,3,2582.75,0
20171112  22:54:00,2582.75,2582.75,2582.75,2582.75,0,0,2582.75,0
20171112  22:55:00,2582.75,2582.75,2582.75,2582.75,1,1,2582.75,0
20171112  22:56:00,2582.75,2582.75,2582.75,2582.75,25,2,2582.75,0
20171112  22:57:00,2582.75,2582.75,2582.75,2582.75,98,15,2582.75,0
20171112  22:58:00,2582.75,2582.75,2582.75,2582.75,7,2,2582.75,0
20171112  22:59:00,2582.75,2582.75,2582.75,2582.75,0,0,2582.75,0
20171112  23:00:00,2582.75,2582.75,2582.75,2582.75,0,0,2582.75,0
20171112  23:01:00,2582.75,2583.25,2582.75,2583,123,39,2583,0
20171112  23:02:00,2583,2583,2583,2583,66,12,2583,0
20171112  23:03:00,2583,2583,2583,2583,0,0,2583,0
20171112  23:04:00,2582.75,2583,2582.75,2583,253,24,2582.9,0
20171112  23:05:00,2582.75,2583,2582.75,2583,5,2,2582.8,0
20171112  23:06:00,2582.75,2582.75,2582.75,2582.75,1,1,2582.75,0
20171112  23:07:00,2582.75,2582.75,2582.75,2582.75,130,9,2582.75,0
20171112  23:08:00,2582.75,2582.75,2582.75,2582.75,0,0,2582.75,0
20171112  23:09:00,2582.75,2582.75,2582.75,2582.75,94,23,2582.75,0
20171112  23:10:00,2582.75,2583,2582.75,2583,29,9,2582.75,0
20171112  23:11:00,2583,2583,2583,2583,0,0,2583,0
20171112  23:12:00,2583,2583,2583,2583,59,4,2583,0
20171112  23:13:00,2583,2583,2583,2583,77,4,2583,0
20171112  23:14:00,2582.75,2582.75,2582.75,2582.75,5,1,2582.75,0
20171112  23:15:00,2582.75,2582.75,2582.75,2582.75,0,0,2582.75,0
20171112  23:16:00,2583,2583,2583,2583,64,6,2583,0
20171112  23:17:00,2582.75,2582.75,2582.75,2582.75,114,8,2582.75,0
20171112  23:18:00,2583,2583,2583,2583,2,1,2583,0
20171112  23:19:00,2583,2583,2582.75,2582.75,52,2,2582.75,0
20171112  23:20:00,2582.75,2582.75,2582.75,2582.75,82,25,2582.75,0
20171112  23:21:00,2582.75,2582.75,2582.5,2582.75,52,21,2582.725,0
20171112  23:22:00,2582.75,2582.75,2582.75,2582.75,43,16,2582.75,0
20171112  23:23:00,2583,2583,2583,2583,2,1,2583,0
20171112  23:24:00,2583,2583,2583,2583,2,1,2583,0
20171112  23:25:00,2583,2583,2582.75,2582.75,96,20,2583,0
20171112  23:26:00,2582.75,2582.75,2582.75,2582.75,1,1,2582.75,0
20171112  23:27:00,2583,2583,2582.75,2582.75,87,25,2582.75,0
20171112  23:28:00,2583,2583,2583,2583,1,1,2583,0
20171112  23:29:00,2582.75,2583,2582.75,2583,31,10,2582.75,0
20171112  23:30:00,2582.75,2583,2582.75,2583,70,17,2582.75,0
20171112  23:31:00,2583,2583,2583,2583,0,0,2583,0
20171112  23:32:00,2583,2583,2583,2583,28,3,2583,0
20171112  23:33:00,2583,2583,2582.75,2582.75,55,7,2582.75,0
20171112  23:34:00,2582.75,2583,2582.75,2583,30,6,2582.85,0
20171112  23:35:00,2583,2583,2582.75,2583,52,18,2583,0
20171112  23:36:00,2583,2583.25,2583,2583.25,26,22,2583.15,0
20171112  23:37:00,2583,2583.25,2583,2583.25,29,18,2583.2,0
20171112  23:38:00,2583.25,2583.25,2583,2583.25,19,10,2583.225,0
20171112  23:39:00,2583.25,2583.25,2583.25,2583.25,19,7,2583.25,0
20171112  23:40:00,2583,2583.25,2583,2583.25,61,15,2583.25,0
20171112  23:41:00,2583.25,2583.25,2583.25,2583.25,40,8,2583.25,0
20171112  23:42:00,2583.25,2583.5,2583.25,2583.25,29,12,2583.35,0
20171112  23:43:00,2583.25,2583.5,2583.25,2583.25,26,12,2583.45,0
20171112  23:44:00,2583.25,2583.5,2583.25,2583.5,31,9,2583.425,0
20171112  23:45:00,2583.25,2583.5,2583.25,2583.5,21,8,2583.45,0
20171112  23:46:00,2583.5,2583.5,2583.25,2583.5,32,11,2583.45,0
20171112  23:47:00,2583.5,2583.5,2583.5,2583.5,21,10,2583.5,0
20171112  23:48:00,2583.5,2583.5,2583.25,2583.5,21,8,2583.5,0
20171112  23:49:00,2583.5,2583.5,2583.5,2583.5,21,8,2583.5,0
20171112  23:50:00,2583.25,2583.5,2583.25,2583.5,16,7,2583.475,0
20171112  23:51:00,2583.5,2583.75,2583.5,2583.75,123,21,2583.525,0
20171112  23:52:00,2583.5,2583.75,2583.5,2583.5,36,12,2583.675,0
20171112  23:53:00,2583.75,2583.75,2583.5,2583.5,25,9,2583.7,0
20171112  23:54:00,2583.75,2583.75,2583.5,2583.5,101,33,2583.525,0
20171112  23:55:00,2583.5,2583.75,2583.5,2583.75,43,8,2583.525,0
20171112  23:56:00,2583.5,2583.75,2583.5,2583.75,14,14,2583.725,0
20171112  23:57:00,2583.75,2584,2583.75,2583.75,332,32,2583.775,0
20171112  23:58:00,2583.75,2584.25,2583.75,2584.25,326,109,2584.05,0
20171112  23:59:00,2584,2584.25,2584,2584,745,88,2584.2,0
