Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170820  19:56:00,2428.75,2429,2428.5,2429,52,12,2428.8,0
20170820  19:57:00,2428.75,2429,2428.75,2429,47,14,2428.825,0
20170820  19:58:00,2429,2429.25,2429,2429.25,73,19,2429.025,0
20170820  19:59:00,2429.25,2429.25,2429,2429,20,7,2429.2,0
20170820  20:00:00,2429,2429,2428.5,2428.5,153,42,2428.825,0
20170820  20:01:00,2428.5,2428.5,2428,2428.25,381,85,2428.3,0
20170820  20:02:00,2428.25,2428.5,2428,2428.25,243,27,2428.4,0
20170820  20:03:00,2428.25,2428.5,2428.25,2428.25,110,24,2428.475,0
20170820  20:04:00,2428.25,2428.5,2428.25,2428.25,10,7,2428.325,0
20170820  20:05:00,2428.25,2428.25,2427.25,2427.5,707,120,2427.8,0
20170820  20:06:00,2427.5,2427.5,2426.25,2427,986,181,2426.7,0
20170820  20:07:00,2427,2427.25,2426.75,2427,157,35,2427.05,0
20170820  20:08:00,2427,2427,2426.75,2427,90,19,2426.95,0
20170820  20:09:00,2426.75,2426.75,2425.75,2425.75,884,144,2426.25,0
20170820  20:10:00,2426,2426.25,2425.5,2425.5,466,114,2425.75,0
20170820  20:11:00,2425.75,2425.75,2425,2425.25,540,111,2425.35,0
20170820  20:12:00,2425.25,2425.5,2424.75,2425.25,564,155,2425.1,0
20170820  20:13:00,2425.5,2425.75,2425,2425.75,395,92,2425.4,0
20170820  20:14:00,2425.75,2426.25,2425.5,2426.25,530,85,2425.875,0
20170820  20:15:00,2426,2426.25,2426,2426.25,62,33,2426.25,0
20170820  20:16:00,2426.5,2426.5,2426.25,2426.25,141,29,2426.275,0
20170820  20:17:00,2426.25,2426.75,2426.25,2426.75,289,34,2426.525,0
20170820  20:18:00,2426.5,2426.75,2425.5,2425.75,550,73,2426.2,0
20170820  20:19:00,2425.75,2426.25,2425.75,2426,230,24,2426.15,0
20170820  20:20:00,2426,2426,2425.75,2425.75,190,28,2425.825,0
20170820  20:21:00,2425.5,2425.5,2425.25,2425.5,85,28,2425.45,0
20170820  20:22:00,2425.25,2425.5,2424.5,2424.5,497,124,2424.975,0
20170820  20:23:00,2424.5,2425.5,2424.5,2425.5,384,69,2424.975,0
20170820  20:24:00,2425.5,2425.5,2424.75,2425.25,558,70,2424.975,0
20170820  20:25:00,2425,2425.25,2425,2425.25,194,50,2425.2,0
20170820  20:26:00,2425.25,2425.25,2425,2425,39,19,2425.175,0
20170820  20:27:00,2425,2425.5,2425,2425.5,400,85,2425.45,0
20170820  20:28:00,2425.5,2425.5,2425,2425,66,22,2425.25,0
20170820  20:29:00,2425,2425.25,2425,2425,17,11,2425.025,0
20170820  20:30:00,2425,2425.25,2425,2425.25,18,10,2425.2,0
20170820  20:31:00,2425.25,2425.5,2425.25,2425.5,96,14,2425.275,0
20170820  20:32:00,2425.25,2425.25,2425,2425.25,75,18,2425.25,0
20170820  20:33:00,2425.25,2425.25,2425.25,2425.25,28,4,2425.25,0
20170820  20:34:00,2425.25,2425.5,2425.25,2425.5,69,8,2425.5,0
20170820  20:35:00,2425.75,2425.75,2425.25,2425.5,138,15,2425.5,0
20170820  20:36:00,2425.5,2425.75,2425.5,2425.75,28,10,2425.725,0
20170820  20:37:00,2425.75,2425.75,2425.5,2425.5,13,7,2425.625,0
20170820  20:38:00,2425.5,2425.75,2425.5,2425.75,212,21,2425.75,0
20170820  20:39:00,2425.75,2426.25,2425.75,2426.25,295,59,2426.1,0
20170820  20:40:00,2426,2426.25,2426,2426.25,159,35,2426.025,0
20170820  20:41:00,2426.25,2426.25,2426,2426,26,13,2426.175,0
20170820  20:42:00,2426,2426,2425.75,2425.75,66,20,2425.975,0
20170820  20:43:00,2425.75,2426,2425.75,2426,35,17,2425.875,0
20170820  20:44:00,2425.75,2426,2425.75,2426,24,2,2425.95,0
20170820  20:45:00,2425.75,2426,2425.75,2426,34,17,2425.825,0
20170820  20:46:00,2425.75,2426,2425.75,2425.75,11,7,2425.775,0
20170820  20:47:00,2425.75,2425.75,2425.75,2425.75,5,3,2425.75,0
20170820  20:48:00,2425.75,2425.75,2425.25,2425.5,385,54,2425.55,0
20170820  20:49:00,2425.5,2425.75,2425.5,2425.75,17,5,2425.55,0
20170820  20:50:00,2425.5,2425.75,2425.5,2425.5,23,7,2425.55,0
20170820  20:51:00,2425.5,2425.5,2425.25,2425.5,131,21,2425.5,0
20170820  20:52:00,2425.5,2425.5,2425.25,2425.5,143,40,2425.5,0
20170820  20:53:00,2425.75,2426,2425.75,2426,75,11,2425.75,0
20170820  20:54:00,2425.75,2426,2425.75,2426,14,12,2425.85,0
20170820  20:55:00,2426,2426,2426,2426,214,26,2426,0
20170820  20:56:00,2425.75,2425.75,2425.75,2425.75,9,3,2425.75,0
20170820  20:57:00,2425.75,2425.75,2425.75,2425.75,71,3,2425.75,0
20170820  20:58:00,2425.75,2425.75,2425.75,2425.75,6,1,2425.75,0
20170820  20:59:00,2425.75,2425.75,2425.25,2425.5,210,36,2425.5,0
20170820  21:00:00,2425.5,2425.5,2425.25,2425.5,5,5,2425.35,0
20170820  21:01:00,2425.5,2425.75,2425.5,2425.5,121,25,2425.5,0
20170820  21:02:00,2425.25,2425.5,2425.25,2425.25,17,7,2425.35,0
20170820  21:03:00,2425.5,2425.5,2424.5,2424.75,532,79,2424.975,0
20170820  21:04:00,2424.5,2424.75,2424.25,2424.75,431,100,2424.5,0
20170820  21:05:00,2424.5,2424.5,2423.75,2424,1034,167,2424.15,0
20170820  21:06:00,2424,2424,2422.75,2423.5,1244,308,2423.375,0
20170820  21:07:00,2423.5,2423.75,2423.25,2423.75,467,69,2423.55,0
20170820  21:08:00,2423.5,2424.5,2423.5,2424.25,803,120,2423.8,0
20170820  21:09:00,2424.25,2424.25,2424,2424,133,22,2424.025,0
20170820  21:10:00,2424,2424.25,2424,2424.25,44,18,2424.075,0
20170820  21:11:00,2424,2424.25,2424,2424.25,18,13,2424.125,0
20170820  21:12:00,2424,2424.25,2424,2424.25,85,13,2424.225,0
20170820  21:13:00,2424.25,2424.5,2424.25,2424.5,174,38,2424.475,0
20170820  21:14:00,2424.5,2425,2424.5,2424.75,57,13,2424.725,0
20170820  21:15:00,2424.75,2426,2424.75,2425.75,539,116,2425.575,0
20170820  21:16:00,2425.75,2425.75,2425,2425.5,301,56,2425.35,0
20170820  21:17:00,2425.5,2425.5,2425,2425,91,35,2425.275,0
20170820  21:18:00,2425,2425.5,2425,2425.25,65,15,2425.225,0
20170820  21:19:00,2425.25,2425.5,2425,2425,56,7,2425.275,0
20170820  21:20:00,2425,2425.25,2425,2425.25,71,13,2425.15,0
20170820  21:21:00,2425.25,2425.5,2425,2425,237,36,2425.2,0
20170820  21:22:00,2425,2425.25,2424.75,2424.75,135,23,2425,0
20170820  21:23:00,2424.75,2424.75,2423.75,2423.75,406,84,2424.25,0
20170820  21:24:00,2423.75,2424.25,2423.75,2424,334,33,2423.825,0
20170820  21:25:00,2423.75,2424.25,2423.75,2424,94,19,2424,0
20170820  21:26:00,2424.25,2424.25,2424,2424.25,76,15,2424.1,0
20170820  21:27:00,2424.25,2424.75,2424.25,2424.75,473,53,2424.425,0
20170820  21:28:00,2424.75,2424.75,2424.25,2424.5,88,28,2424.375,0
20170820  21:29:00,2424.5,2425,2424.5,2424.75,151,18,2424.575,0
20170820  21:30:00,2424.75,2425.25,2424.75,2425.25,304,86,2425.05,0
20170820  21:31:00,2425.25,2425.5,2425.25,2425.5,128,43,2425.4,0
20170820  21:32:00,2425.25,2425.75,2425.25,2425.5,251,55,2425.5,0
20170820  21:33:00,2425.5,2425.75,2425.25,2425.5,432,33,2425.65,0
20170820  21:34:00,2425.75,2425.75,2425.5,2425.75,66,21,2425.7,0
20170820  21:35:00,2425.75,2425.75,2425.5,2425.75,102,21,2425.675,0
20170820  21:36:00,2425.5,2426,2425.5,2426,93,21,2425.775,0
20170820  21:37:00,2426,2426.25,2425.75,2425.75,258,79,2426,0
20170820  21:38:00,2425.75,2426.25,2425.75,2426,286,18,2426.175,0
20170820  21:39:00,2426,2426,2425.75,2425.75,168,26,2425.975,0
20170820  21:40:00,2426,2426,2425.75,2426,96,17,2425.8,0
20170820  21:41:00,2426,2426,2425.5,2425.5,117,13,2425.75,0
20170820  21:42:00,2425.75,2425.75,2425.5,2425.75,78,17,2425.725,0
20170820  21:43:00,2425.75,2426.25,2425.75,2426,86,12,2425.9,0
20170820  21:44:00,2426.25,2426.25,2425.75,2426.25,121,27,2426.025,0
20170820  21:45:00,2426.25,2426.25,2426.25,2426.25,15,5,2426.25,0
20170820  21:46:00,2426.25,2426.5,2426.25,2426.25,219,51,2426.3,0
20170820  21:47:00,2426.25,2426.5,2426.25,2426.25,12,8,2426.375,0
20170820  21:48:00,2426.5,2426.5,2426,2426.25,70,11,2426.275,0
20170820  21:49:00,2426.25,2426.25,2426,2426,96,25,2426.25,0
20170820  21:50:00,2426.25,2426.25,2426,2426,181,12,2426.025,0
20170820  21:51:00,2426,2426,2425.5,2425.75,208,35,2425.65,0
20170820  21:52:00,2425.5,2425.5,2425.25,2425.5,42,21,2425.45,0
20170820  21:53:00,2425.5,2425.75,2425.5,2425.75,35,15,2425.725,0
20170820  21:54:00,2425.75,2426,2425.5,2426,93,38,2425.725,0
20170820  21:55:00,2425.75,2426,2425.5,2425.75,247,61,2425.75,0
20170820  21:56:00,2425.75,2425.75,2425.25,2425.5,399,31,2425.375,0
20170820  21:57:00,2425.5,2425.5,2424.75,2425.5,168,42,2425.1,0
20170820  21:58:00,2425.5,2425.5,2425,2425.25,244,54,2425.05,0
20170820  21:59:00,2425.25,2425.25,2425,2425.25,15,7,2425.2,0
20170820  22:00:00,2425.25,2425.5,2425,2425.5,232,28,2425.3,0
20170820  22:01:00,2425.5,2425.5,2425.25,2425.5,42,11,2425.35,0
20170820  22:02:00,2425.5,2425.5,2425.25,2425.25,30,9,2425.325,0
20170820  22:03:00,2425.5,2425.5,2425.25,2425.25,37,10,2425.35,0
20170820  22:04:00,2425.25,2425.5,2425,2425,33,14,2425.25,0
20170820  22:05:00,2425.25,2425.25,2425,2425,250,29,2425.125,0
20170820  22:06:00,2425,2425.25,2425,2425.25,111,21,2425.025,0
20170820  22:07:00,2425,2425,2425,2425,251,27,2425,0
20170820  22:08:00,2425,2425,2425,2425,36,15,2425,0
20170820  22:09:00,2425.25,2425.25,2425,2425.25,85,29,2425.25,0
20170820  22:10:00,2425.25,2425.25,2425,2425,9,8,2425.2,0
20170820  22:11:00,2425,2425.25,2425,2425.25,32,14,2425.15,0
20170820  22:12:00,2425.5,2425.5,2425,2425.25,272,26,2425.1,0
20170820  22:13:00,2425.25,2425.25,2424.75,2424.75,79,5,2424.975,0
20170820  22:14:00,2425,2425.25,2425,2425.25,257,16,2425.025,0
20170820  22:15:00,2425,2425.25,2425,2425.25,203,22,2425.2,0
20170820  22:16:00,2425.25,2425.25,2425.25,2425.25,97,7,2425.25,0
20170820  22:17:00,2425.25,2425.5,2425,2425.5,84,20,2425.25,0
20170820  22:18:00,2425.25,2425.25,2425,2425,39,8,2425.2,0
20170820  22:19:00,2425.25,2425.25,2425,2425,49,17,2425.225,0
20170820  22:20:00,2425,2425.25,2425,2425.25,39,7,2425.15,0
20170820  22:21:00,2425.25,2425.5,2425.25,2425.25,188,42,2425.25,0
20170820  22:22:00,2425.5,2425.5,2425.25,2425.25,37,11,2425.275,0
20170820  22:23:00,2425,2425.25,2425,2425,95,9,2425.025,0
20170820  22:24:00,2425,2425.25,2425,2425.25,142,23,2425.05,0
20170820  22:25:00,2425,2425,2424.5,2424.5,165,19,2424.8,0
20170820  22:26:00,2424.5,2424.5,2424.25,2424.5,331,43,2424.475,0
20170820  22:27:00,2424.75,2424.75,2424.5,2424.75,51,12,2424.7,0
20170820  22:28:00,2425,2425,2424.75,2424.75,4,4,2424.8,0
20170820  22:29:00,2424.75,2425,2424.5,2424.75,200,21,2424.775,0
20170820  22:30:00,2424.75,2424.75,2424.75,2424.75,112,18,2424.75,0
20170820  22:31:00,2424.75,2424.75,2424.75,2424.75,29,8,2424.75,0
20170820  22:32:00,2424.75,2424.75,2424.75,2424.75,149,22,2424.75,0
20170820  22:33:00,2424.75,2424.75,2424.75,2424.75,1,1,2424.75,0
20170820  22:34:00,2425,2425.25,2425,2425.25,210,19,2425.15,0
20170820  22:35:00,2425,2425.5,2425,2425.25,197,50,2425.25,0
20170820  22:36:00,2425.25,2425.5,2425.25,2425.25,106,6,2425.275,0
20170820  22:37:00,2425.25,2425.25,2425,2425,175,22,2425,0
20170820  22:38:00,2425,2425.25,2425,2425.25,13,5,2425.05,0
20170820  22:39:00,2425.25,2425.25,2425,2425,3,2,2425.075,0
20170820  22:40:00,2425,2425.25,2425,2425,9,4,2425.2,0
20170820  22:41:00,2425.25,2425.25,2425,2425,16,8,2425.2,0
20170820  22:42:00,2425,2425.25,2425,2425.25,12,3,2425.225,0
20170820  22:43:00,2425.25,2425.5,2425.25,2425.25,206,7,2425.3,0
20170820  22:44:00,2425.5,2425.5,2425,2425,131,8,2425.25,0
20170820  22:45:00,2425,2425.25,2425,2425,4,3,2425.05,0
20170820  22:46:00,2425,2425,2425,2425,313,62,2425,0
20170820  22:47:00,2425,2425,2424.75,2425,5,4,2424.85,0
20170820  22:48:00,2425,2425,2424.75,2424.75,82,15,2424.8,0
20170820  22:49:00,2424.75,2425.25,2424.75,2425.25,529,30,2424.8,0
20170820  22:50:00,2425.25,2425.25,2424.75,2424.75,292,16,2425,0
20170820  22:51:00,2425,2425,2424.5,2424.5,420,41,2424.925,0
20170820  22:52:00,2424.5,2424.5,2424.5,2424.5,194,18,2424.5,0
20170820  22:53:00,2424.5,2424.5,2424.25,2424.25,366,45,2424.25,0
20170820  22:54:00,2424.25,2424.25,2424.25,2424.25,219,32,2424.25,0
20170820  22:55:00,2424,2424,2423.5,2423.75,675,87,2423.875,0
20170820  22:56:00,2423.5,2423.75,2423.5,2423.75,362,70,2423.75,0
20170820  22:57:00,2423.75,2423.75,2423.5,2423.5,78,19,2423.725,0
20170820  22:58:00,2423.5,2423.75,2423.5,2423.75,6,5,2423.575,0
20170820  22:59:00,2423.75,2423.75,2423.75,2423.75,298,74,2423.75,0
20170820  23:00:00,2423.75,2423.75,2423.5,2423.5,407,90,2423.5,0
20170820  23:01:00,2423.5,2423.5,2423.25,2423.25,43,17,2423.3,0
20170820  23:02:00,2423.25,2423.5,2423.25,2423.25,34,20,2423.325,0
20170820  23:03:00,2423.5,2423.5,2423.25,2423.5,10,5,2423.475,0
20170820  23:04:00,2423.25,2423.5,2423,2423.25,292,58,2423.25,0
20170820  23:05:00,2423.25,2423.5,2423.25,2423.25,115,20,2423.425,0
20170820  23:06:00,2423.25,2423.25,2423.25,2423.25,0,0,2423.25,0
20170820  23:07:00,2423.5,2423.5,2423.25,2423.25,125,26,2423.45,0
20170820  23:08:00,2423.5,2423.5,2423.25,2423.25,51,21,2423.325,0
20170820  23:09:00,2423.25,2423.25,2423.25,2423.25,16,5,2423.25,0
20170820  23:10:00,2423.25,2423.5,2423.25,2423.25,3,3,2423.325,0
20170820  23:11:00,2423.5,2423.5,2423.25,2423.25,7,3,2423.425,0
20170820  23:12:00,2423.25,2423.5,2423.25,2423.5,85,25,2423.475,0
20170820  23:13:00,2423.5,2423.5,2423.25,2423.5,29,13,2423.425,0
20170820  23:14:00,2423.25,2423.25,2423.25,2423.25,3,3,2423.25,0
20170820  23:15:00,2423.5,2423.75,2423.25,2423.75,169,33,2423.5,0
20170820  23:16:00,2423.75,2423.75,2423.5,2423.75,42,11,2423.7,0
20170820  23:17:00,2423.75,2423.75,2423.5,2423.75,5,4,2423.7,0
20170820  23:18:00,2423.5,2423.75,2423.5,2423.5,11,6,2423.525,0
20170820  23:19:00,2423.5,2424,2423.5,2424,69,18,2423.725,0
20170820  23:20:00,2424,2424.25,2423.75,2424.25,64,17,2424.025,0
20170820  23:21:00,2424.25,2424.5,2424,2424.25,270,46,2424.25,0
20170820  23:22:00,2424.25,2424.5,2424.25,2424.25,136,21,2424.45,0
20170820  23:23:00,2424.25,2424.5,2424.25,2424.25,11,8,2424.325,0
20170820  23:24:00,2424.5,2424.75,2424.25,2424.5,36,18,2424.55,0
20170820  23:25:00,2424.75,2424.75,2424.75,2424.75,2,2,2424.75,0
20170820  23:26:00,2424.75,2424.75,2424.5,2424.5,15,5,2424.675,0
20170820  23:27:00,2424.75,2424.75,2424.5,2424.5,13,7,2424.7,0
20170820  23:28:00,2424.75,2424.75,2424.5,2424.75,8,4,2424.725,0
20170820  23:29:00,2424.5,2424.75,2424.5,2424.5,57,10,2424.7,0
20170820  23:30:00,2424.5,2424.75,2424.25,2424.5,434,58,2424.6,0
20170820  23:31:00,2424.25,2424.5,2424.25,2424.25,280,44,2424.25,0
20170820  23:32:00,2424.5,2424.5,2424,2424,108,10,2424.3,0
20170820  23:33:00,2424.25,2424.5,2424,2424,231,30,2424.125,0
20170820  23:34:00,2424,2424,2424,2424,117,14,2424,0
20170820  23:35:00,2424,2424.25,2424,2424,110,25,2424,0
20170820  23:36:00,2424.25,2424.5,2424,2424.25,276,19,2424.275,0
20170820  23:37:00,2424.5,2424.5,2424.25,2424.5,25,6,2424.35,0
20170820  23:38:00,2424.5,2424.5,2424.25,2424.25,65,28,2424.275,0
20170820  23:39:00,2424.25,2424.75,2424.25,2424.5,179,14,2424.5,0
20170820  23:40:00,2424.25,2424.5,2424.25,2424.5,25,9,2424.475,0
20170820  23:41:00,2424.75,2424.75,2424.5,2424.5,26,11,2424.6,0
20170820  23:42:00,2424.5,2424.5,2424.5,2424.5,53,15,2424.5,0
20170820  23:43:00,2424.25,2424.75,2424.25,2424.75,13,6,2424.6,0
20170820  23:44:00,2424.75,2424.75,2424.75,2424.75,4,3,2424.75,0
20170820  23:45:00,2424.75,2424.75,2424.75,2424.75,8,6,2424.75,0
20170820  23:46:00,2424.75,2425,2424.75,2424.75,80,20,2424.775,0
20170820  23:47:00,2424.75,2424.75,2424.75,2424.75,6,6,2424.75,0
20170820  23:48:00,2425,2425,2424.5,2424.5,57,15,2424.725,0
20170820  23:49:00,2424.75,2425,2424.5,2424.5,140,35,2424.75,0
20170820  23:50:00,2424.75,2424.75,2424.5,2424.5,9,4,2424.7,0
20170820  23:51:00,2424.75,2424.75,2424.75,2424.75,4,2,2424.75,0
20170820  23:52:00,2424.5,2424.5,2424.5,2424.5,2,2,2424.5,0
20170820  23:53:00,2424.75,2424.75,2424.5,2424.5,47,2,2424.725,0
20170820  23:54:00,2424.5,2425,2424.5,2424.75,255,45,2424.75,0
20170820  23:55:00,2424.75,2424.75,2424.5,2424.75,43,12,2424.7,0
20170820  23:56:00,2424.5,2424.5,2424.5,2424.5,5,4,2424.5,0
