Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170312  18:48:00,2366.75,2367,2366.75,2366.75,98,18,2366.75,0
20170312  18:49:00,2366.75,2366.75,2366.75,2366.75,38,7,2366.75,0
20170312  18:50:00,2367,2367,2366.5,2366.5,42,14,2366.75,0
20170312  18:51:00,2366.5,2366.75,2366.5,2366.75,25,10,2366.525,0
20170312  18:52:00,2366.75,2366.75,2366.5,2366.5,35,10,2366.525,0
20170312  18:53:00,2366.5,2366.5,2366.25,2366.25,83,24,2366.375,0
20170312  18:54:00,2366.25,2366.5,2366.25,2366.25,24,17,2366.3,0
20170312  18:55:00,2366.25,2366.5,2366,2366.5,62,15,2366.2,0
20170312  18:56:00,2366.25,2366.5,2366.25,2366.5,50,10,2366.5,0
20170312  18:57:00,2366.25,2366.75,2366.25,2366.5,33,13,2366.575,0
20170312  18:58:00,2366.75,2366.75,2366.5,2366.75,22,13,2366.75,0
20170312  18:59:00,2366.75,2367,2366.75,2367,9,7,2366.95,0
20170312  19:00:00,2366.75,2367,2366.75,2367,70,28,2366.8,0
20170312  19:01:00,2367,2367,2366.75,2367,20,12,2366.9,0
20170312  19:02:00,2366.75,2367,2366.75,2366.75,23,10,2366.85,0
20170312  19:03:00,2366.75,2367,2366.75,2366.75,10,8,2366.8,0
20170312  19:04:00,2367,2367,2366.75,2367,8,7,2366.975,0
20170312  19:05:00,2366.75,2366.75,2366.75,2366.75,45,5,2366.75,0
20170312  19:06:00,2366.5,2366.75,2366.5,2366.5,49,27,2366.525,0
20170312  19:07:00,2366.25,2366.5,2366.25,2366.5,93,33,2366.425,0
20170312  19:08:00,2366.75,2366.75,2366.25,2366.25,79,27,2366.5,0
20170312  19:09:00,2366.25,2366.5,2366.25,2366.25,14,12,2366.275,0
20170312  19:10:00,2366.25,2366.25,2366.25,2366.25,45,15,2366.25,0
20170312  19:11:00,2366.25,2366.25,2366.25,2366.25,29,19,2366.25,0
20170312  19:12:00,2366.25,2366.25,2366.25,2366.25,44,17,2366.25,0
20170312  19:13:00,2366,2366,2365.5,2365.5,216,48,2365.75,0
20170312  19:14:00,2365.5,2366,2365.5,2366,127,16,2365.85,0
20170312  19:15:00,2365.75,2365.75,2365.5,2365.5,190,9,2365.55,0
20170312  19:16:00,2365.25,2365.25,2365.25,2365.25,18,9,2365.25,0
20170312  19:17:00,2365.25,2365.5,2365.25,2365.25,224,33,2365.25,0
20170312  19:18:00,2365.25,2365.5,2365.25,2365.25,79,13,2365.275,0
20170312  19:19:00,2365.5,2365.5,2365.25,2365.5,13,8,2365.35,0
20170312  19:20:00,2365.25,2365.5,2365.25,2365.5,7,7,2365.35,0
20170312  19:21:00,2365.25,2365.25,2364.75,2365.25,284,33,2364.975,0
20170312  19:22:00,2365,2365,2365,2365,5,4,2365,0
20170312  19:23:00,2365.25,2365.25,2365,2365.25,23,7,2365.125,0
20170312  19:24:00,2365,2365.25,2365,2365,20,9,2365.175,0
20170312  19:25:00,2365,2365.5,2365,2365.5,107,19,2365.35,0
20170312  19:26:00,2365.5,2365.5,2365.25,2365.25,16,6,2365.3,0
20170312  19:27:00,2365.5,2365.5,2365.25,2365.25,14,11,2365.4,0
20170312  19:28:00,2365.25,2365.5,2365.25,2365.5,247,23,2365.325,0
20170312  19:29:00,2365.25,2365.5,2365.25,2365.25,6,5,2365.425,0
20170312  19:30:00,2365.5,2365.5,2365.25,2365.5,8,4,2365.475,0
20170312  19:31:00,2365.25,2365.5,2365.25,2365.25,43,10,2365.275,0
20170312  19:32:00,2365.25,2365.5,2365.25,2365.5,12,7,2365.3,0
20170312  19:33:00,2365.25,2365.5,2365.25,2365.5,17,13,2365.325,0
20170312  19:34:00,2365.25,2365.5,2365.25,2365.25,24,8,2365.4,0
20170312  19:35:00,2365.5,2365.5,2365.25,2365.5,5,4,2365.45,0
20170312  19:36:00,2365.25,2365.5,2365.25,2365.5,11,7,2365.35,0
20170312  19:37:00,2365.25,2365.5,2365.25,2365.25,41,11,2365.375,0
20170312  19:38:00,2365.25,2365.5,2365.25,2365.5,11,8,2365.45,0
20170312  19:39:00,2365.5,2365.5,2365.25,2365.5,10,7,2365.475,0
20170312  19:40:00,2365.25,2365.5,2365.25,2365.25,11,5,2365.275,0
20170312  19:41:00,2365.25,2365.5,2365.25,2365.5,5,5,2365.4,0
20170312  19:42:00,2365.5,2365.5,2365.25,2365.25,26,21,2365.3,0
20170312  19:43:00,2365.25,2365.5,2365.25,2365.25,90,26,2365.275,0
20170312  19:44:00,2365.25,2365.25,2365.25,2365.25,11,5,2365.25,0
20170312  19:45:00,2365.25,2365.5,2365.25,2365.5,9,6,2365.3,0
20170312  19:46:00,2365.25,2365.25,2365.25,2365.25,1,1,2365.25,0
20170312  19:47:00,2365.25,2365.5,2365.25,2365.25,7,3,2365.275,0
20170312  19:48:00,2365.25,2365.25,2365.25,2365.25,1,1,2365.25,0
20170312  19:49:00,2365.25,2365.5,2365.25,2365.25,56,7,2365.275,0
20170312  19:50:00,2365.25,2365.25,2365.25,2365.25,33,4,2365.25,0
20170312  19:51:00,2365.25,2365.25,2365.25,2365.25,3,2,2365.25,0
20170312  19:52:00,2365.25,2365.5,2365.25,2365.25,15,10,2365.425,0
20170312  19:53:00,2365.25,2365.25,2365.25,2365.25,17,5,2365.25,0
20170312  19:54:00,2365.25,2365.5,2365.25,2365.25,12,5,2365.425,0
20170312  19:55:00,2365.25,2365.75,2365.25,2365.5,131,15,2365.45,0
20170312  19:56:00,2365.75,2365.75,2365.75,2365.75,7,4,2365.75,0
20170312  19:57:00,2365.75,2365.75,2365.5,2365.5,4,4,2365.625,0
20170312  19:58:00,2365.75,2365.75,2365.75,2365.75,3,3,2365.75,0
20170312  19:59:00,2365.75,2365.75,2365.75,2365.75,5,4,2365.75,0
20170312  20:00:00,2365.5,2365.75,2365.5,2365.5,90,28,2365.525,0
20170312  20:01:00,2365.75,2365.75,2365.5,2365.5,22,11,2365.625,0
20170312  20:02:00,2365.5,2365.5,2365.5,2365.5,41,16,2365.5,0
20170312  20:03:00,2365.75,2365.75,2365.5,2365.5,12,7,2365.525,0
20170312  20:04:00,2365.75,2365.75,2365.5,2365.75,77,14,2365.725,0
20170312  20:05:00,2366,2366.5,2366,2366.5,221,20,2366.1,0
20170312  20:06:00,2366.5,2366.5,2366.25,2366.25,320,38,2366.475,0
20170312  20:07:00,2366.5,2366.75,2366.5,2366.75,130,19,2366.55,0
20170312  20:08:00,2366.5,2366.75,2366.5,2366.75,148,21,2366.65,0
20170312  20:09:00,2366.75,2367,2366.5,2366.5,83,17,2366.675,0
20170312  20:10:00,2366.75,2366.75,2366.5,2366.5,45,10,2366.6,0
20170312  20:11:00,2366.5,2366.5,2366.5,2366.5,26,4,2366.5,0
20170312  20:12:00,2366.75,2366.75,2366.5,2366.5,16,5,2366.55,0
20170312  20:13:00,2366.5,2366.5,2366.5,2366.5,122,23,2366.5,0
20170312  20:14:00,2366.5,2366.5,2366.25,2366.25,244,47,2366.425,0
20170312  20:15:00,2366.25,2366.5,2366.25,2366.5,12,6,2366.4,0
20170312  20:16:00,2366.5,2366.5,2366.5,2366.5,23,4,2366.5,0
20170312  20:17:00,2366.5,2366.5,2366.5,2366.5,9,2,2366.5,0
20170312  20:18:00,2366.25,2366.5,2366,2366,221,57,2366.125,0
20170312  20:19:00,2366,2366.75,2366,2366.25,164,40,2366.45,0
20170312  20:20:00,2366.25,2366.5,2366.25,2366.25,117,22,2366.25,0
20170312  20:21:00,2366.25,2366.5,2366,2366.25,202,36,2366.225,0
20170312  20:22:00,2366.25,2366.25,2366,2366,69,18,2366.125,0
20170312  20:23:00,2366,2366.25,2366,2366,46,9,2366.175,0
20170312  20:24:00,2366.25,2366.25,2366,2366.25,6,4,2366.075,0
20170312  20:25:00,2366,2366,2366,2366,35,9,2366,0
20170312  20:26:00,2365.75,2365.75,2365.75,2365.75,23,9,2365.75,0
20170312  20:27:00,2365.75,2366,2365.75,2365.75,20,6,2365.775,0
20170312  20:28:00,2365.75,2366,2365.75,2365.75,12,4,2365.775,0
20170312  20:29:00,2365.75,2365.75,2365.75,2365.75,16,4,2365.75,0
20170312  20:30:00,2365.75,2365.75,2365.75,2365.75,22,10,2365.75,0
20170312  20:31:00,2366,2366.25,2366,2366,135,18,2366.075,0
20170312  20:32:00,2366.25,2366.25,2366,2366,40,11,2366,0
20170312  20:33:00,2366.25,2366.25,2366,2366.25,103,37,2366.175,0
20170312  20:34:00,2366.25,2366.25,2366,2366,46,18,2366.15,0
20170312  20:35:00,2366,2366,2366,2366,12,3,2366,0
20170312  20:36:00,2366,2366.25,2366,2366.25,3,3,2366.175,0
20170312  20:37:00,2366.25,2366.25,2366.25,2366.25,74,18,2366.25,0
20170312  20:38:00,2366.25,2366.25,2366.25,2366.25,1,1,2366.25,0
20170312  20:39:00,2366,2366.25,2366,2366.25,6,4,2366.075,0
20170312  20:40:00,2366.25,2366.25,2366.25,2366.25,6,2,2366.25,0
20170312  20:41:00,2366,2366,2366,2366,2,2,2366,0
20170312  20:42:00,2366.25,2366.5,2366.25,2366.5,38,4,2366.275,0
20170312  20:43:00,2366.5,2366.5,2366.5,2366.5,3,3,2366.5,0
20170312  20:44:00,2366.25,2366.5,2366.25,2366.25,42,13,2366.275,0
20170312  20:45:00,2366.25,2366.25,2366,2366.25,103,13,2366.25,0
20170312  20:46:00,2366.25,2366.5,2366.25,2366.5,43,14,2366.275,0
20170312  20:47:00,2366.5,2366.5,2366.5,2366.5,30,5,2366.5,0
20170312  20:48:00,2366.25,2366.25,2366.25,2366.25,8,1,2366.25,0
20170312  20:49:00,2366.5,2366.5,2366.5,2366.5,1,1,2366.5,0
20170312  20:50:00,2366.5,2366.5,2366.5,2366.5,50,7,2366.5,0
20170312  20:51:00,2366.5,2366.5,2366.5,2366.5,6,2,2366.5,0
20170312  20:52:00,2366.5,2366.5,2366.5,2366.5,6,4,2366.5,0
20170312  20:53:00,2366.5,2366.5,2366.5,2366.5,18,8,2366.5,0
20170312  20:54:00,2366.5,2366.5,2366.5,2366.5,78,6,2366.5,0
20170312  20:55:00,2366.5,2366.5,2366.5,2366.5,6,6,2366.5,0
20170312  20:56:00,2366.5,2366.75,2366.25,2366.5,108,19,2366.525,0
20170312  20:57:00,2366.5,2366.5,2366.25,2366.5,31,7,2366.5,0
20170312  20:58:00,2366.5,2366.5,2366.5,2366.5,4,4,2366.5,0
20170312  20:59:00,2366.5,2366.5,2366.5,2366.5,5,5,2366.5,0
20170312  21:00:00,2366.25,2366.5,2366.25,2366.25,10,7,2366.275,0
20170312  21:01:00,2366.25,2366.25,2366.25,2366.25,72,24,2366.25,0
20170312  21:02:00,2366.25,2366.25,2366.25,2366.25,46,16,2366.25,0
20170312  21:03:00,2366.25,2366.25,2366,2366,82,11,2366.225,0
20170312  21:04:00,2366.25,2367,2366,2367,251,34,2366.55,0
20170312  21:05:00,2366.75,2367,2366.5,2366.5,151,25,2366.65,0
20170312  21:06:00,2366.5,2367,2366.5,2367,48,14,2366.85,0
20170312  21:07:00,2367,2367.25,2367,2367,215,51,2367.125,0
20170312  21:08:00,2367,2367.5,2367,2367.5,91,34,2367.2,0
20170312  21:09:00,2367.5,2367.5,2367.25,2367.5,17,8,2367.475,0
20170312  21:10:00,2367.25,2367.5,2367.25,2367.5,37,8,2367.375,0
20170312  21:11:00,2367.5,2367.5,2367.25,2367.5,73,16,2367.275,0
20170312  21:12:00,2367.25,2367.5,2367.25,2367.5,235,43,2367.3,0
20170312  21:13:00,2367.5,2367.5,2367.25,2367.25,51,11,2367.4,0
20170312  21:14:00,2367.25,2367.25,2367.25,2367.25,293,21,2367.25,0
20170312  21:15:00,2367,2368,2367,2367.75,402,86,2367.675,0
20170312  21:16:00,2367.5,2368,2367.5,2367.75,137,23,2367.625,0
20170312  21:17:00,2367.5,2367.75,2367.25,2367.25,147,14,2367.425,0
20170312  21:18:00,2367.25,2367.5,2367.25,2367.5,46,10,2367.475,0
20170312  21:19:00,2367.5,2367.5,2367.25,2367.25,21,5,2367.4,0
20170312  21:20:00,2367.25,2367.5,2367.25,2367.5,24,7,2367.45,0
20170312  21:21:00,2367.5,2367.5,2367.25,2367.5,41,9,2367.5,0
20170312  21:22:00,2367.25,2367.5,2367.25,2367.5,45,5,2367.35,0
20170312  21:23:00,2367.5,2367.5,2367.5,2367.5,34,3,2367.5,0
20170312  21:24:00,2367.5,2367.75,2367.5,2367.75,19,9,2367.7,0
20170312  21:25:00,2367.5,2367.75,2367.5,2367.75,16,12,2367.7,0
20170312  21:26:00,2367.75,2367.75,2367.5,2367.5,72,18,2367.525,0
20170312  21:27:00,2367.5,2367.5,2367.25,2367.5,19,6,2367.475,0
20170312  21:28:00,2367.25,2367.75,2367.25,2367.5,304,52,2367.575,0
20170312  21:29:00,2367.75,2367.75,2367.75,2367.75,16,4,2367.75,0
20170312  21:30:00,2367.5,2367.75,2367.25,2367.25,67,14,2367.375,0
20170312  21:31:00,2367.25,2367.5,2366.75,2366.75,240,53,2367,0
20170312  21:32:00,2367,2367,2366.75,2366.75,194,45,2366.9,0
20170312  21:33:00,2366.75,2366.75,2366.5,2366.5,157,44,2366.55,0
20170312  21:34:00,2366.5,2367,2366.5,2366.75,103,36,2366.675,0
20170312  21:35:00,2367,2367,2367,2367,4,4,2367,0
20170312  21:36:00,2366.75,2367.5,2366.75,2367.25,196,49,2367.125,0
20170312  21:37:00,2367,2367,2367,2367,87,17,2367,0
20170312  21:38:00,2367,2367.25,2367,2367.25,3,3,2367.075,0
20170312  21:39:00,2367.25,2367.25,2367,2367.25,3,3,2367.175,0
20170312  21:40:00,2367,2367.5,2367,2367.25,82,29,2367.225,0
20170312  21:41:00,2367.25,2367.5,2367,2367.25,27,10,2367.275,0
20170312  21:42:00,2367,2367.25,2367,2367,70,16,2367,0
20170312  21:43:00,2366.75,2367,2366.75,2366.75,49,6,2366.8,0
20170312  21:44:00,2366.75,2367,2366.75,2366.75,43,6,2366.775,0
20170312  21:45:00,2366.75,2366.75,2366.5,2366.5,42,14,2366.65,0
20170312  21:46:00,2366.5,2366.75,2366.5,2366.5,35,9,2366.5,0
20170312  21:47:00,2366.5,2366.75,2366.25,2366.5,132,36,2366.475,0
20170312  21:48:00,2366.5,2366.5,2366.5,2366.5,2,1,2366.5,0
20170312  21:49:00,2366.5,2366.5,2366.5,2366.5,0,0,2366.5,0
20170312  21:50:00,2366.5,2366.5,2366.5,2366.5,3,3,2366.5,0
20170312  21:51:00,2366.5,2366.5,2366.5,2366.5,0,0,2366.5,0
20170312  21:52:00,2366.75,2366.75,2366.75,2366.75,121,15,2366.75,0
20170312  21:53:00,2366.75,2367.25,2366.25,2366.25,428,40,2366.9,0
20170312  21:54:00,2366.25,2366.5,2366.25,2366.25,6,6,2366.325,0
20170312  21:55:00,2366.25,2366.75,2366.25,2366.25,313,33,2366.35,0
20170312  21:56:00,2366.25,2366.25,2366.25,2366.25,4,2,2366.25,0
20170312  21:57:00,2366.25,2366.5,2366.25,2366.5,55,11,2366.25,0
20170312  21:58:00,2366.5,2366.5,2366.25,2366.25,5,2,2366.35,0
20170312  21:59:00,2366.25,2366.25,2366.25,2366.25,36,10,2366.25,0
20170312  22:00:00,2366.5,2366.5,2366.25,2366.25,167,22,2366.35,0
20170312  22:01:00,2366.5,2366.75,2366.5,2366.75,49,10,2366.55,0
20170312  22:02:00,2366.75,2367,2366.75,2367,30,6,2366.775,0
20170312  22:03:00,2366.75,2366.75,2366.75,2366.75,60,14,2366.75,0
20170312  22:04:00,2367,2367,2367,2367,11,4,2367,0
20170312  22:05:00,2367,2367,2366.75,2367,15,4,2366.875,0
20170312  22:06:00,2367,2367,2366.5,2366.5,85,8,2366.725,0
20170312  22:07:00,2366.75,2366.75,2366.5,2366.75,32,10,2366.75,0
20170312  22:08:00,2367,2367,2366.75,2366.75,3,3,2366.925,0
20170312  22:09:00,2367,2367,2366.75,2366.75,2,2,2366.875,0
20170312  22:10:00,2367,2367.25,2367,2367,69,15,2367.025,0
20170312  22:11:00,2367.25,2367.25,2367,2367.25,88,17,2367.25,0
20170312  22:12:00,2367.25,2367.25,2367.25,2367.25,13,4,2367.25,0
20170312  22:13:00,2367.25,2367.25,2367.25,2367.25,20,4,2367.25,0
20170312  22:14:00,2367.25,2367.5,2367.25,2367.5,6,4,2367.425,0
20170312  22:15:00,2367.5,2367.5,2367.25,2367.5,7,5,2367.475,0
20170312  22:16:00,2367.5,2367.5,2367.25,2367.25,18,11,2367.325,0
20170312  22:17:00,2367.5,2367.5,2367,2367.25,111,19,2367.225,0
20170312  22:18:00,2367,2367.25,2367,2367,4,4,2367.05,0
20170312  22:19:00,2367.25,2367.25,2367,2367,83,21,2367.075,0
20170312  22:20:00,2367,2367.25,2367,2367,9,6,2367.2,0
20170312  22:21:00,2367,2367.25,2366.5,2366.75,327,51,2366.875,0
20170312  22:22:00,2366.75,2366.75,2366.5,2366.5,74,17,2366.725,0
20170312  22:23:00,2366.75,2366.75,2366.5,2366.5,7,3,2366.675,0
20170312  22:24:00,2366.5,2366.75,2366.5,2366.75,119,9,2366.575,0
20170312  22:25:00,2366.5,2366.5,2366.5,2366.5,29,6,2366.5,0
20170312  22:26:00,2366.5,2366.5,2366.5,2366.5,0,0,2366.5,0
20170312  22:27:00,2366.75,2366.75,2366.75,2366.75,5,4,2366.75,0
20170312  22:28:00,2366.75,2367,2366.5,2367,87,16,2366.75,0
20170312  22:29:00,2367,2367,2367,2367,44,4,2367,0
20170312  22:30:00,2366.75,2366.75,2366.5,2366.5,138,24,2366.575,0
20170312  22:31:00,2366.5,2367,2366.5,2367,32,6,2366.75,0
20170312  22:32:00,2367,2367,2367,2367,4,1,2367,0
20170312  22:33:00,2367,2367,2367,2367,2,2,2367,0
20170312  22:34:00,2367,2367,2367,2367,1,1,2367,0
20170312  22:35:00,2366.75,2366.75,2366.75,2366.75,2,1,2366.75,0
20170312  22:36:00,2367,2367,2366.75,2366.75,12,2,2366.975,0
20170312  22:37:00,2366.75,2367,2366.75,2367,18,3,2366.975,0
20170312  22:38:00,2367,2367,2366.75,2366.75,139,24,2366.95,0
20170312  22:39:00,2367,2367,2367,2367,1,1,2367,0
20170312  22:40:00,2367,2367,2367,2367,2,2,2367,0
20170312  22:41:00,2367,2367.25,2367,2367.25,69,10,2367,0
20170312  22:42:00,2367,2367.25,2367,2367.25,4,3,2367.175,0
20170312  22:43:00,2367.25,2367.25,2367.25,2367.25,4,1,2367.25,0
20170312  22:44:00,2367,2367.25,2367,2367.25,4,4,2367.175,0
20170312  22:45:00,2367,2367,2367,2367,10,1,2367,0
20170312  22:46:00,2367.25,2367.25,2367.25,2367.25,2,1,2367.25,0
20170312  22:47:00,2367.25,2367.25,2367.25,2367.25,14,5,2367.25,0
20170312  22:48:00,2367.25,2367.25,2367,2367,56,15,2367.225,0
20170312  22:49:00,2367.25,2367.25,2367,2367,116,15,2367,0
20170312  22:50:00,2367,2367,2367,2367,8,3,2367,0
20170312  22:51:00,2367,2367,2367,2367,12,8,2367,0
20170312  22:52:00,2367,2367,2367,2367,2,2,2367,0
20170312  22:53:00,2367,2367,2367,2367,11,6,2367,0
20170312  22:54:00,2367,2367.25,2367,2367.25,22,5,2367.025,0
20170312  22:55:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170312  22:56:00,2367.25,2367.25,2367.25,2367.25,25,3,2367.25,0
20170312  22:57:00,2367.25,2367.25,2367.25,2367.25,27,8,2367.25,0
20170312  22:58:00,2367.25,2367.25,2367.25,2367.25,11,2,2367.25,0
20170312  22:59:00,2367.25,2367.25,2367.25,2367.25,43,1,2367.25,0
20170312  23:00:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170312  23:01:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170312  23:02:00,2367.25,2367.5,2367.25,2367.25,20,8,2367.425,0
20170312  23:03:00,2367.5,2367.5,2367.5,2367.5,7,6,2367.5,0
20170312  23:04:00,2367.5,2367.5,2367.5,2367.5,1,1,2367.5,0
20170312  23:05:00,2367.25,2367.25,2367,2367,46,6,2367.225,0
20170312  23:06:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170312  23:07:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170312  23:08:00,2367,2367.25,2367,2367.25,3,3,2367.175,0
20170312  23:09:00,2367,2367,2367,2367,1,1,2367,0
20170312  23:10:00,2367,2367.25,2367,2367.25,5,5,2367.15,0
20170312  23:11:00,2367,2367,2367,2367,1,1,2367,0
20170312  23:12:00,2367,2367,2367,2367,2,1,2367,0
20170312  23:13:00,2367.25,2367.25,2367.25,2367.25,82,12,2367.25,0
20170312  23:14:00,2367,2367,2367,2367,4,4,2367,0
20170312  23:15:00,2367,2367,2367,2367,0,0,2367,0
20170312  23:16:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170312  23:17:00,2367,2367,2367,2367,55,13,2367,0
20170312  23:18:00,2367,2367,2366.75,2366.75,21,7,2366.75,0
20170312  23:19:00,2366.75,2367,2366.75,2367,2,2,2366.875,0
20170312  23:20:00,2367,2367,2367,2367,6,4,2367,0
20170312  23:21:00,2367,2367.25,2367,2367,92,13,2367,0
20170312  23:22:00,2367.25,2367.25,2367,2367.25,3,3,2367.175,0
20170312  23:23:00,2367.25,2367.25,2367.25,2367.25,2,2,2367.25,0
20170312  23:24:00,2367.25,2367.25,2367.25,2367.25,6,5,2367.25,0
20170312  23:25:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170312  23:26:00,2367.25,2367.25,2367.25,2367.25,2,2,2367.25,0
20170312  23:27:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170312  23:28:00,2367,2367.25,2367,2367.25,2,2,2367.125,0
20170312  23:29:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170312  23:30:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170312  23:31:00,2367,2367,2367,2367,63,11,2367,0
20170312  23:32:00,2366.75,2367,2366.75,2366.75,79,18,2366.75,0
20170312  23:33:00,2366.75,2366.75,2366.75,2366.75,38,13,2366.75,0
20170312  23:34:00,2366.75,2366.75,2366.5,2366.5,2,2,2366.625,0
20170312  23:35:00,2366.75,2366.75,2366.75,2366.75,1,1,2366.75,0
20170312  23:36:00,2366.75,2367,2366.75,2367,50,9,2366.775,0
20170312  23:37:00,2367,2367,2367,2367,9,3,2367,0
20170312  23:38:00,2366.75,2367,2366.75,2367,4,4,2366.8,0
20170312  23:39:00,2367,2367,2367,2367,1,1,2367,0
20170312  23:40:00,2367,2367,2366.75,2366.75,5,3,2366.95,0
20170312  23:41:00,2366.75,2367,2366.75,2367,10,5,2366.825,0
20170312  23:42:00,2367,2367,2367,2367,4,2,2367,0
20170312  23:43:00,2367,2367,2367,2367,4,3,2367,0
20170312  23:44:00,2367,2367.25,2367,2367.25,77,8,2367.025,0
20170312  23:45:00,2367.25,2367.25,2366.75,2366.75,58,8,2367,0
20170312  23:46:00,2367,2367,2367,2367,22,2,2367,0
20170312  23:47:00,2367,2367,2367,2367,23,2,2367,0
20170312  23:48:00,2367.25,2367.25,2367.25,2367.25,4,1,2367.25,0
20170312  23:49:00,2367.25,2367.25,2367.25,2367.25,3,1,2367.25,0
20170312  23:50:00,2367.25,2367.25,2367.25,2367.25,4,1,2367.25,0
20170312  23:51:00,2367,2367.25,2367,2367,72,17,2367,0
20170312  23:52:00,2367,2367,2367,2367,75,11,2367,0
20170312  23:53:00,2366.75,2366.75,2366.75,2366.75,36,5,2366.75,0
20170312  23:54:00,2366.75,2367,2366.75,2367,169,16,2366.825,0
20170312  23:55:00,2366.75,2367,2366.75,2367,15,2,2366.775,0
20170312  23:56:00,2366.75,2367,2366.75,2367,2,2,2366.875,0
20170312  23:57:00,2367,2367,2367,2367,0,0,2367,0
20170312  23:58:00,2367,2367,2367,2367,1,1,2367,0
